institution_id,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,total_ukb_citations,mean_ukb_citations,median_ukb_citations,max_ukb_citations,total_altmetric,ukb_h_index,ukb_g_index,ukb_i10_index,institution,org_id,country,country_iso3,org_type,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,modal_for_l2,unique_institutional_collaborators,mean_institutions_per_paper,sole_institution_papers
grid.9918.9,77.18201206525377,345,2014,2025,25805.0,74.79710144927536,19.0,1396.0,38940.0,73,156,208,University of Leicester,grid.9918.9,United Kingdom,GBR,Education,246,1562,65.50183661041714,24.46128954423688,37.344433087768806,Biomedical and Clinical Sciences,1292,21.153623188405795,2
grid.48336.3a,76.4241256155324,278,2016,2025,18491.0,66.51438848920863,8.0,3086.0,26303.0,48,134,128,National Cancer Institute,grid.48336.3a,United States,USA,Government,240,1106,66.66604385431185,28.07292684247038,42.10978366110841,Biomedical and Clinical Sciences,1249,25.1294964028777,18
grid.1013.3,76.20924217423193,309,2015,2025,31579.0,102.19741100323624,15.0,3086.0,84092.0,62,176,177,The University of Sydney,grid.1013.3,Australia,AUS,Education,236,800,69.32128599713666,18.116406367219604,26.13397329063963,Biomedical and Clinical Sciences,1753,25.368932038834952,13
grid.21107.35,74.57780496792634,485,2014,2025,44942.0,92.6639175257732,14.0,3086.0,40708.0,90,208,264,Johns Hopkins University,grid.21107.35,United States,USA,Education,346,1140,64.52323285344949,19.4637851586656,30.16554549099138,Biomedical and Clinical Sciences,2152,26.15463917525773,14
grid.10698.36,73.59035811226566,436,2014,2025,56328.0,129.19266055045873,13.5,3086.0,52578.0,92,235,249,University of North Carolina at Chapel Hill,grid.10698.36,United States,USA,Education,288,1400,47.49609786735347,29.501684054306715,62.11391120318697,Biological Sciences,2145,34.71559633027523,12
grid.413352.2,73.58051392439319,240,2020,2025,3734.0,15.558333333333334,5.0,255.0,9352.0,30,53,87,Guangdong Provincial People’s Hospital,grid.413352.2,China,CHN,Healthcare,327,1456,26.683081456154213,17.404358634428295,65.2261945946057,Biomedical and Clinical Sciences,280,6.141666666666667,7
grid.4367.6,71.8210811862119,314,2015,2025,39829.0,126.84394904458598,13.5,3086.0,29023.0,70,199,172,Washington University in St. Louis,grid.4367.6,United States,USA,Education,349,1155,61.874352976387314,32.41836755920404,52.393869187732186,Biomedical and Clinical Sciences,1841,31.503184713375795,20
grid.9909.9,70.86416215615857,179,2014,2025,8170.0,45.642458100558656,7.0,851.0,14524.0,38,89,78,University of Leeds,grid.9909.9,United Kingdom,GBR,Education,205,676,66.45240403955675,21.808950015662436,32.81890298909328,Biomedical and Clinical Sciences,653,13.804469273743017,29
grid.34477.33,68.9439255804555,480,2014,2025,46109.0,96.06041666666667,14.0,2337.0,35284.0,87,211,266,University of Washington,grid.34477.33,United States,USA,Education,248,1337,63.29801726117159,30.238004469730434,47.77085567304033,Biological Sciences,2337,35.10625,26
grid.266100.3,68.64404911164445,394,2015,2025,37690.0,95.65989847715736,9.5,3086.0,45701.0,78,192,197,"University of California, San Diego",grid.266100.3,United States,USA,Education,277,1011,63.18344073016875,24.39708576726044,38.61310097284928,Biomedical and Clinical Sciences,1882,23.690355329949238,13
grid.10419.3d,68.03934993958292,262,2015,2025,43700.0,166.793893129771,17.0,3086.0,33547.0,74,208,163,Leiden University Medical Center,grid.10419.3d,Netherlands,NLD,Healthcare,232,1008,60.581053059755085,23.846491096665197,39.362952428614655,Biomedical and Clinical Sciences,2188,45.152671755725194,21
grid.15444.30,67.64287142329086,165,2016,2025,7845.0,47.54545454545455,2.0,2548.0,8209.0,30,88,52,Yonsei University,grid.15444.30,South Korea,KOR,Education,181,849,39.70707391519329,16.856917994790688,42.453186126970316,Biomedical and Clinical Sciences,651,12.36969696969697,10
grid.415056.3,66.77984161122434,329,2014,2025,40788.0,123.97568389057751,30.0,2535.0,56548.0,87,200,225,MRC Epidemiology Unit,grid.415056.3,United Kingdom,GBR,Facility,113,1250,61.78538411697703,19.59438121279275,31.71361883207702,Biomedical and Clinical Sciences,1491,28.574468085106382,9
grid.1143130.35,66.74362329344852,237,2015,2025,19526.0,82.38818565400844,12.0,3086.0,28280.0,55,139,129,Adelaide University,grid.1143130.35,Australia,AUS,Education,149,647,50.008292329021124,22.657670292848245,45.30782643761543,Health Sciences,1324,22.029535864978904,9
grid.506261.6,66.07511150008406,258,2017,2025,5117.0,19.833333333333332,5.0,476.0,4838.0,34,65,94,Chinese Academy of Medical Sciences & Peking Union Medical College,grid.506261.6,China,CHN,Education,395,828,25.703714203109268,12.618169025379556,49.090839268097646,Biomedical and Clinical Sciences,581,6.395348837209302,7
grid.10784.3a,65.00719478425188,217,2016,2025,7460.0,34.3778801843318,6.0,1882.0,14710.0,37,83,89,Chinese University of Hong Kong,grid.10784.3a,China,CHN,Education,231,685,35.47319633916495,13.814507249604556,38.94350855085576,Biomedical and Clinical Sciences,992,12.95852534562212,10
grid.497865.1,64.34841981328101,179,2016,2025,17215.0,96.1731843575419,10.0,2234.0,46773.0,45,131,91,Wellcome Centre for Integrative Neuroimaging,grid.497865.1,United Kingdom,GBR,Facility,113,718,59.66674442848063,14.35362526077991,24.056323833764456,Psychology,378,7.240223463687151,7
grid.416466.7,63.782807374584884,185,2020,2025,2624.0,14.183783783783785,6.0,484.0,6312.0,24,44,63,Nanfang Hospital,grid.416466.7,China,CHN,Healthcare,258,1347,36.32156443605844,20.15699357649145,55.495939917391,Biomedical and Clinical Sciences,434,5.902702702702703,4
grid.17063.33,63.13727848915794,346,2017,2025,25424.0,73.47976878612717,7.0,3086.0,33275.0,54,157,162,University of Toronto,grid.17063.33,Canada,CAN,Education,349,862,53.166591722930754,20.060758361249366,37.7318870951759,Biomedical and Clinical Sciences,1960,26.94508670520231,12
grid.1049.c,62.80769583412568,327,2015,2025,38370.0,117.33944954128441,22.0,3086.0,41919.0,84,194,210,QIMR Berghofer Medical Research Institute,grid.1049.c,Australia,AUS,Facility,118,1198,48.73393582942247,16.91307315890517,34.70491941817292,Biomedical and Clinical Sciences,1925,37.477064220183486,10
grid.31501.36,62.24707376275988,203,2017,2025,6696.0,32.98522167487685,5.0,1948.0,4511.0,33,80,72,Seoul National University,grid.31501.36,South Korea,KOR,Education,174,748,32.03694554082357,10.576608365252657,33.013785136836006,Biomedical and Clinical Sciences,732,12.0,18
grid.1008.9,60.1536086351418,499,2015,2025,50351.0,100.90380761523046,15.0,9463.0,61104.0,87,220,293,University of Melbourne,grid.1008.9,Australia,AUS,Education,351,1253,50.24377340738251,19.04760280382261,37.91037478292559,Biomedical and Clinical Sciences,2191,25.907815631262526,1
grid.189967.8,57.3693956756783,234,2016,2025,22387.0,95.67094017094017,7.0,3086.0,15637.0,51,149,104,Emory University,grid.189967.8,United States,USA,Education,200,669,50.4941640939295,13.295190569283248,26.330152816375904,Biomedical and Clinical Sciences,1595,28.47008547008547,20
grid.1002.3,56.10588421482734,306,2018,2025,15436.0,50.44444444444444,11.0,1948.0,51173.0,57,120,160,Monash University,grid.1002.3,Australia,AUS,Education,248,802,45.86901723921231,16.822585474365667,36.67526903101915,Biomedical and Clinical Sciences,1386,20.964052287581698,3
grid.412523.3,55.363864680640994,118,2021,2025,1995.0,16.906779661016948,5.0,255.0,4434.0,21,41,41,Shanghai Ninth People's Hospital,grid.412523.3,China,CHN,Healthcare,106,684,30.45235550268445,17.850939192386562,58.61923945690493,Biomedical and Clinical Sciences,189,5.508474576271187,6
grid.268505.c,53.67986755912836,107,2018,2025,801.0,7.485981308411215,3.0,66.0,483.0,15,24,24,Zhejiang Chinese Medical University,grid.268505.c,China,CHN,Education,184,514,29.69407859297565,15.4523578953726,52.03851618762795,Biomedical and Clinical Sciences,212,4.093457943925234,16
grid.5645.2,53.667177854846194,375,2015,2025,57508.0,153.35466666666667,25.0,3086.0,52643.0,103,238,249,Erasmus MC,grid.5645.2,Netherlands,NLD,Healthcare,337,1517,49.10160950355252,23.479678764671796,47.81855218610101,Biomedical and Clinical Sciences,2282,42.26133333333333,12
grid.4494.d,52.29560671480711,296,2015,2025,42161.0,142.4358108108108,22.5,3086.0,31814.0,87,204,200,University Medical Center Groningen,grid.4494.d,Netherlands,NLD,Healthcare,258,1083,45.83597886051876,10.56486171785579,23.04927696647476,Biomedical and Clinical Sciences,1961,38.32432432432432,9
grid.26009.3d,52.23853355634159,224,2017,2025,20373.0,90.95089285714286,6.0,3086.0,20848.0,43,142,100,Duke University,grid.26009.3d,United States,USA,Education,196,566,49.85163802267288,19.70242198101526,39.52211554624235,Biomedical and Clinical Sciences,1416,23.901785714285715,25
grid.256112.3,52.05869682218366,112,2021,2025,977.0,8.723214285714286,4.0,90.0,633.0,17,26,30,Fujian Medical University,grid.256112.3,China,CHN,Education,235,520,19.120232070561016,9.764954709033656,51.071318972474884,Biomedical and Clinical Sciences,135,3.5267857142857144,14
grid.21729.3f,51.6884544294879,290,2015,2025,22189.0,76.51379310344828,8.0,3086.0,23074.0,52,147,141,Columbia University,grid.21729.3f,United States,USA,Education,234,611,41.794539539888596,13.670325684668667,32.708401229356156,Biological Sciences,1486,20.948275862068964,5
grid.9851.5,50.43436605886964,257,2015,2025,24017.0,93.45136186770428,11.0,2535.0,26808.0,57,154,135,University of Lausanne,grid.9851.5,Switzerland,CHE,Education,162,747,49.41955850577821,16.92028218882018,34.23802781815996,Biological Sciences,1438,28.669260700389106,7
grid.415105.4,49.20778510725502,120,2017,2025,3826.0,31.883333333333333,3.0,984.0,3632.0,19,61,35,"Fuwai Hospital, CAMS&PUMC",grid.415105.4,China,CHN,Healthcare,239,567,17.153546135380182,6.569724627224627,38.29951297168921,Biomedical and Clinical Sciences,552,11.866666666666667,22
grid.8991.9,49.07471757759702,180,2014,2025,12930.0,71.83333333333333,13.0,1613.0,24777.0,46,113,102,London School of Hygiene & Tropical Medicine,grid.8991.9,United Kingdom,GBR,Education,150,420,44.5460326629746,17.103523224406636,38.395166083157385,Health Sciences,932,14.677777777777777,11
grid.411024.2,48.16571799201085,179,2016,2025,18606.0,103.94413407821229,9.0,2471.0,10699.0,44,136,85,"University of Maryland, Baltimore",grid.411024.2,United States,USA,Education,161,736,38.25524423971689,9.63578654194469,25.188145399267228,Biomedical and Clinical Sciences,1345,34.435754189944134,13
grid.430605.4,45.993217893217896,70,2021,2025,761.0,10.871428571428572,3.0,266.0,222.0,11,26,16,First Hospital of Jilin University,grid.430605.4,China,CHN,Healthcare,169,331,21.107088744588744,9.334469696969697,44.22433529286595,Biomedical and Clinical Sciences,37,2.0714285714285716,30
grid.1005.4,45.92875359353642,261,2015,2025,36245.0,138.8697318007663,17.0,12988.0,29614.0,67,190,160,UNSW Sydney,grid.1005.4,Australia,AUS,Education,205,767,36.402338166442036,13.074460485362193,35.916540376010936,Biomedical and Clinical Sciences,1712,28.911877394636015,1
grid.17635.36,45.708278810608746,231,2015,2025,38661.0,167.36363636363637,14.0,2535.0,30742.0,63,196,130,University of Minnesota Twin Cities,grid.17635.36,United States,USA,Education,157,519,33.37292172511879,8.417685765504359,25.223101036336956,Biological Sciences,1459,33.33766233766234,23
grid.452708.c,45.28185948512036,101,2020,2025,1090.0,10.792079207920793,5.0,137.0,1990.0,17,29,33,Second Xiangya Hospital of Central South University,grid.452708.c,China,CHN,Healthcare,197,380,21.241320253820252,9.528935416435417,44.86037262548046,Biomedical and Clinical Sciences,190,4.643564356435643,10
grid.10939.32,44.66209062818443,297,2015,2025,51611.0,173.77441077441077,23.0,3086.0,38703.0,84,227,191,University of Tartu,grid.10939.32,Estonia,EST,Education,144,1000,41.259417133343334,17.826906057497478,43.206878080424616,Biological Sciences,1858,36.774410774410775,3
grid.5947.f,44.50256171074856,282,2016,2025,25302.0,89.72340425531915,16.0,2425.0,21095.0,65,158,158,Norwegian University of Science and Technology,grid.5947.f,Norway,NOR,Education,137,938,42.34796578584014,19.37778321330141,45.75847470761097,Health Sciences,1286,26.382978723404257,6
grid.418961.3,43.909420189830996,141,2017,2025,16083.0,114.06382978723404,23.0,1833.0,10121.0,52,126,92,Regeneron Pharmaceuticals Inc,grid.418961.3,United States,USA,Company,307,1653,39.656109663456014,8.802148065806204,22.19619660250632,Biological Sciences,848,21.645390070921987,16
grid.6936.a,43.1164820813055,257,2015,2025,21630.0,84.16342412451363,10.0,1882.0,23738.0,59,146,130,Technical University of Munich,grid.6936.a,Germany,DEU,Education,212,699,38.4520834193642,13.734727860304947,35.71907329574822,Information and Computing Sciences,1670,31.58365758754864,7
grid.7497.d,42.64640477381735,204,2015,2025,19045.0,93.3578431372549,15.0,1882.0,21789.0,50,137,115,German Cancer Research Center,grid.7497.d,Germany,DEU,Healthcare,120,649,39.451671507606385,7.526033802028952,19.076590457207658,Biomedical and Clinical Sciences,1374,35.916666666666664,1
grid.410737.6,41.29058894143066,135,2020,2025,1830.0,13.555555555555555,4.0,243.0,4941.0,22,39,42,Guangzhou Medical University,grid.410737.6,China,CHN,Education,224,520,18.61482900269665,7.930872518004871,42.605132267698835,Biomedical and Clinical Sciences,178,5.140740740740741,8
