plot_node,modal_institution,n_authors,group_authors,author_share,rank
Community 1,Wellcome Sanger Institute,26,6959,0.003736168989797385,54
Community 1,Duke University,25,6959,0.0035924701824974854,55
Community 1,University of Turku,25,6959,0.0035924701824974854,56
Community 1,Uppsala University,25,6959,0.0035924701824974854,57
Community 1,German Heart Centre,24,6959,0.003448771375197586,58
Community 1,University of Western Australia,24,6959,0.003448771375197586,59
Community 1,Aarhus University,23,6959,0.0033050725678976864,60
Community 1,Norwegian University of Science and Technology,23,6959,0.0033050725678976864,61
Community 1,Universidade de São Paulo,23,6959,0.0033050725678976864,62
Community 1,Amsterdam Neuroscience,22,6959,0.003161373760597787,63
Community 1,Wake Forest University,22,6959,0.003161373760597787,64
Community 1,German Centre for Cardiovascular Research,21,6959,0.003017674953297888,65
Community 1,Innsbruck Medical University,21,6959,0.003017674953297888,66
Community 1,Leipzig University,21,6959,0.003017674953297888,67
Community 1,Radboud University Nijmegen Medical Centre,21,6959,0.003017674953297888,68
Community 1,Stanford University,21,6959,0.003017674953297888,69
Community 1,Tohoku University,21,6959,0.003017674953297888,70
Community 1,"University of California, Los Angeles",21,6959,0.003017674953297888,71
Community 1,University of Colorado Boulder,21,6959,0.003017674953297888,72
Community 1,University of Southern California,21,6959,0.003017674953297888,73
Community 1,The Brigham and Women's Hospital Inc,20,6959,0.0028739761459979883,74
Community 1,University of Virginia,20,6959,0.0028739761459979883,75
Community 1,Brunel University London,19,6959,0.002730277338698089,76
Community 1,Genentech Inc,19,6959,0.002730277338698089,77
Community 1,Barcelona Supercomputing Center,18,6959,0.0025865785313981893,78
Community 1,Central Institute of Mental Health,18,6959,0.0025865785313981893,79
Community 1,LMU Klinikum,18,6959,0.0025865785313981893,80
Community 1,National Heart Lung and Blood Institute,18,6959,0.0025865785313981893,81
Community 1,National Human Genome Research Institute,18,6959,0.0025865785313981893,82
Community 1,The Pennsylvania State University,18,6959,0.0025865785313981893,83
Community 1,University of Freiburg,18,6959,0.0025865785313981893,84
Community 1,University of Pittsburgh,18,6959,0.0025865785313981893,85
Community 1,University of Regensburg,17,6959,0.00244287972409829,86
Community 1,Hospital District of Helsinki and Uusimaa,16,6959,0.0022991809167983907,87
Community 1,Medical University of Graz,16,6959,0.0022991809167983907,88
Community 1,Newcastle University,16,6959,0.0022991809167983907,89
Community 1,Nightingale Health Oyj,16,6959,0.0022991809167983907,90
Community 1,Pfizer Inc,16,6959,0.0022991809167983907,91
Community 1,Queensland University of Technology,16,6959,0.0022991809167983907,92
Community 1,Swiss Institute of Bioinformatics,16,6959,0.0022991809167983907,93
Community 1,University of Eastern Finland,16,6959,0.0022991809167983907,94
Community 1,University of Montreal,16,6959,0.0022991809167983907,95
Community 1,Albert Einstein College of Medicine,15,6959,0.0021554821094984912,96
Community 1,Children's Hospital of Philadelphia,15,6959,0.0021554821094984912,97
Community 1,IRCCS Materno Infantile Burlo Garofolo,15,6959,0.0021554821094984912,98
Community 1,Lundbeck Foundation,15,6959,0.0021554821094984912,99
Community 1,Max Planck Institute of Psychiatry,15,6959,0.0021554821094984912,100
Community 1,Queen's University Belfast,15,6959,0.0021554821094984912,101
Community 1,Sun Yat-sen University,15,6959,0.0021554821094984912,102
Community 1,University of Lübeck,15,6959,0.0021554821094984912,103
Community 1,University of Otago,15,6959,0.0021554821094984912,104
Community 1,Yale University,15,6959,0.0021554821094984912,105
Community 1,Charité - University Medicine Berlin,14,6959,0.0020117833021985917,106
Community 1,Copenhagen University Hospital,14,6959,0.0020117833021985917,107
Community 1,Fred Hutchinson Cancer Center,14,6959,0.0020117833021985917,108
Community 1,Institute for Biomedicine,14,6959,0.0020117833021985917,109
Community 1,Institute of Genetic and Biomedical Research,14,6959,0.0020117833021985917,110
Community 1,Ludwig-Maximilians-Universität München,14,6959,0.0020117833021985917,111
Community 1,Rush University Medical Center,14,6959,0.0020117833021985917,112
Community 1,Statens Serum Institut,14,6959,0.0020117833021985917,113
Community 1,UNSW Sydney,14,6959,0.0020117833021985917,114
Community 1,University of Jyväskylä,14,6959,0.0020117833021985917,115
Community 1,University of Southern Denmark,14,6959,0.0020117833021985917,116
Community 1,Rigshospitalet,13,6959,0.0018680844948986924,117
Community 1,Skåne University Hospital,13,6959,0.0018680844948986924,118
Community 1,University Hospital Schleswig-Holstein,13,6959,0.0018680844948986924,119
Community 1,University Hospital of Lausanne,13,6959,0.0018680844948986924,120
Community 1,University Medical Center Hamburg-Eppendorf,13,6959,0.0018680844948986924,121
Community 1,University of Cambridge,13,6959,0.0018680844948986924,122
Community 1,University of Ioannina,13,6959,0.0018680844948986924,123
Community 1,University of Mississippi Medical Center,13,6959,0.0018680844948986924,124
Community 1,University of Trieste,13,6959,0.0018680844948986924,125
Community 1,Harbor–UCLA Medical Center,12,6959,0.001724385687598793,126
Community 1,Hiroshima University,12,6959,0.001724385687598793,127
Community 1,Institute of Science Tokyo,12,6959,0.001724385687598793,128
Community 1,Korea National Institute of Health,12,6959,0.001724385687598793,129
Community 1,Medical University of Vienna,12,6959,0.001724385687598793,130
Community 1,National Institute for Public Health and the Environment,12,6959,0.001724385687598793,131
Community 1,Oslo University Hospital,12,6959,0.001724385687598793,132
Community 1,RIKEN Center for Integrative Medical Sciences,12,6959,0.001724385687598793,133
Community 1,University of Glasgow,12,6959,0.001724385687598793,134
Community 1,University of Gothenburg,12,6959,0.001724385687598793,135
Community 1,University of Melbourne,12,6959,0.001724385687598793,136
Community 1,University of Utah,12,6959,0.001724385687598793,137
Community 1,Kiel University,11,6959,0.0015806868802988934,138
Community 1,Kyoto University,11,6959,0.0015806868802988934,139
Community 1,McGill University,11,6959,0.0015806868802988934,140
Community 1,National Institute on Aging,11,6959,0.0015806868802988934,141
Community 1,Secretaria de Salud,11,6959,0.0015806868802988934,142
Community 1,Technical University of Munich,11,6959,0.0015806868802988934,143
Community 1,Umeå University,11,6959,0.0015806868802988934,144
Community 1,University Hospital Regensburg,11,6959,0.0015806868802988934,145
Community 1,University of Alabama at Birmingham,11,6959,0.0015806868802988934,146
Community 1,University of Newcastle Australia,11,6959,0.0015806868802988934,147
Community 1,Varsinais-Suomen Sairaanhoitopiiri,11,6959,0.0015806868802988934,148
Community 1,Baylor College of Medicine,10,6959,0.0014369880729989942,149
Community 1,Brown University,10,6959,0.0014369880729989942,150
Community 1,Cincinnati Children's Hospital Medical Center,10,6959,0.0014369880729989942,151
Community 1,GlaxoSmithKline LLC,10,6959,0.0014369880729989942,152
Community 1,Kyushu University,10,6959,0.0014369880729989942,153
Community 1,MRC Human Genetics Unit,10,6959,0.0014369880729989942,154
Community 1,Trinity College Dublin,10,6959,0.0014369880729989942,155
Community 1,University College Dublin,10,6959,0.0014369880729989942,156
Community 1,University of Chicago,10,6959,0.0014369880729989942,157
Community 1,University of Iowa,10,6959,0.0014369880729989942,158
Community 1,University of Massachusetts Amherst,10,6959,0.0014369880729989942,159
Community 1,Vall d'Hebron Hospital Universitari,10,6959,0.0014369880729989942,160
Community 1,Vanderbilt University,10,6959,0.0014369880729989942,161
Community 1,Weill Cornell Medicine - Qatar,10,6959,0.0014369880729989942,162
Community 1,Cedars-Sinai Medical Center,9,6959,0.0012932892656990947,163
Community 1,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,9,6959,0.0012932892656990947,164
Community 1,Columbia University,9,6959,0.0012932892656990947,165
Community 1,Columbia University Irving Medical Center,9,6959,0.0012932892656990947,166
Community 1,Emory University,9,6959,0.0012932892656990947,167
Community 1,Harokopio University of Athens,9,6959,0.0012932892656990947,168
Community 1,Haukeland University Hospital,9,6959,0.0012932892656990947,169
Community 1,Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center,9,6959,0.0012932892656990947,170
Community 1,Nanyang Technological University,9,6959,0.0012932892656990947,171
Community 1,National University of Singapore,9,6959,0.0012932892656990947,172
Community 1,National and Kapodistrian University of Athens,9,6959,0.0012932892656990947,173
Community 1,Tampere University Hospital,9,6959,0.0012932892656990947,174
Community 1,The University of Sydney,9,6959,0.0012932892656990947,175
Community 1,University of Dundee,9,6959,0.0012932892656990947,176
Community 1,University of Oslo,9,6959,0.0012932892656990947,177
Community 1,University of Zurich,9,6959,0.0012932892656990947,178
Community 1,Western General Hospital,9,6959,0.0012932892656990947,179
Community 1,Westlake University,9,6959,0.0012932892656990947,180
Community 1,Amsterdam UMC Location VUmc,8,6959,0.0011495904583991954,181
Community 1,Amsterdam University Medical Centers,8,6959,0.0011495904583991954,182
Community 1,Centre for Cellular and Molecular Biology,8,6959,0.0011495904583991954,183
Community 1,Essen University Hospital,8,6959,0.0011495904583991954,184
Community 1,Federal University of São Paulo,8,6959,0.0011495904583991954,185
Community 1,Finnish Red Cross,8,6959,0.0011495904583991954,186
Community 1,Framingham Heart Study,8,6959,0.0011495904583991954,187
Community 1,Maastricht University Medical Centre,8,6959,0.0011495904583991954,188
Community 1,Mayo Clinic,8,6959,0.0011495904583991954,189
Community 1,Merck & Co Inc,8,6959,0.0011495904583991954,190
Community 1,"Northern Savo Hospital District, Kuopio, Finland",8,6959,0.0011495904583991954,191
Community 1,University of Bristol,8,6959,0.0011495904583991954,192
Community 1,"University of California, Irvine",8,6959,0.0011495904583991954,193
Community 1,University of Iceland,8,6959,0.0011495904583991954,194
Community 1,University of Manchester,8,6959,0.0011495904583991954,195
Community 1,University of Münster,8,6959,0.0011495904583991954,196
Community 1,University of Sheffield,8,6959,0.0011495904583991954,197
Community 1,University of Split,8,6959,0.0011495904583991954,198
Community 1,University of Toronto,8,6959,0.0011495904583991954,199
Community 1,University of Łódź,8,6959,0.0011495904583991954,200
Community 1,Aarhus University Hospital,7,6959,0.0010058916510992959,201
Community 1,Autonomous University of Barcelona,7,6959,0.0010058916510992959,202
Community 1,Cardiff University,7,6959,0.0010058916510992959,203
Community 1,GlaxoSmithKline Research and Development Ltd,7,6959,0.0010058916510992959,204
Community 1,Kuopio University Hospital,7,6959,0.0010058916510992959,205
Community 1,Loyola University Chicago,7,6959,0.0010058916510992959,206
Community 1,Martin Luther University Halle-Wittenberg,7,6959,0.0010058916510992959,207
Community 1,Medical College of Wisconsin,7,6959,0.0010058916510992959,208
Community 1,Merck Sharp & Dohme LLC,7,6959,0.0010058916510992959,209
Community 1,Montreal Heart Institute,7,6959,0.0010058916510992959,210
Community 1,NIHR Oxford Musculoskeletal Biomedical Research Centre,7,6959,0.0010058916510992959,211
Community 1,National Institute of Diabetes and Digestive and Kidney Diseases,7,6959,0.0010058916510992959,212
Community 1,New York University,7,6959,0.0010058916510992959,213
Community 1,Northern Ostrobothnia Hospital District,7,6959,0.0010058916510992959,214
Community 1,Pirkanmaa Hospital District,7,6959,0.0010058916510992959,215
Community 1,Poznan University of Medical Sciences,7,6959,0.0010058916510992959,216
Community 1,Royal Victoria Hospital,7,6959,0.0010058916510992959,217
Community 1,The University of Texas Rio Grande Valley,7,6959,0.0010058916510992959,218
Community 1,The University of Texas Southwestern Medical Center,7,6959,0.0010058916510992959,219
Community 1,"Tokushukai Group, Tokyo, Japan",7,6959,0.0010058916510992959,220
Community 1,Tufts University,7,6959,0.0010058916510992959,221
Community 1,University Hospital Bonn,7,6959,0.0010058916510992959,222
Community 1,University Medical Center of the Johannes Gutenberg University Mainz,7,6959,0.0010058916510992959,223
Community 1,University of Bonn,7,6959,0.0010058916510992959,224
Community 1,University of Duisburg-Essen,7,6959,0.0010058916510992959,225
Community 1,University of Kentucky,7,6959,0.0010058916510992959,226
Community 1,University of Leicester,7,6959,0.0010058916510992959,227
Community 1,University of Manitoba,7,6959,0.0010058916510992959,228
Community 1,University of Padua,7,6959,0.0010058916510992959,229
Community 1,University of Verona,7,6959,0.0010058916510992959,230
Community 1,Aalto University,6,6959,0.0008621928437993965,231
Community 1,Beth Israel Deaconess Medical Center,6,6959,0.0008621928437993965,232
Community 1,Bristol Myers Squibb Co,6,6959,0.0008621928437993965,233
Community 1,Capital Region of Denmark,6,6959,0.0008621928437993965,234
Community 1,Center for Clinical Research and Prevention,6,6959,0.0008621928437993965,235
Community 1,Chinese University of Hong Kong,6,6959,0.0008621928437993965,236
Community 1,Cleveland Clinic,6,6959,0.0008621928437993965,237
Community 1,Duke University Medical Center,6,6959,0.0008621928437993965,238
Community 1,Erasmus University Rotterdam,6,6959,0.0008621928437993965,239
Community 1,Hospital for Sick Children,6,6959,0.0008621928437993965,240
Community 1,Icelandic Heart Association,6,6959,0.0008621928437993965,241
Community 1,Institute of Neurology,6,6959,0.0008621928437993965,242
Community 1,KU Leuven,6,6959,0.0008621928437993965,243
Community 1,Karolinska University Hospital,6,6959,0.0008621928437993965,244
Community 1,MRC Epidemiology Unit,6,6959,0.0008621928437993965,245
Community 1,Monash University,6,6959,0.0008621928437993965,246
Community 1,National Bureau of Economic Research,6,6959,0.0008621928437993965,247
Community 1,National Cancer Institute,6,6959,0.0008621928437993965,248
Community 1,Norwegian Institute of Public Health,6,6959,0.0008621928437993965,249
Community 1,Oulu University Hospital,6,6959,0.0008621928437993965,250
Community 1,"Oxford Centre for Diabetes, Endocrinology and Metabolism",6,6959,0.0008621928437993965,251
Community 1,Regeneron Pharmaceuticals Inc,6,6959,0.0008621928437993965,252
Community 1,"Rutgers, The State University of New Jersey",6,6959,0.0008621928437993965,253
Community 1,Shanghai Institutes for Biological Sciences,6,6959,0.0008621928437993965,254
Community 1,Turku University Hospital,6,6959,0.0008621928437993965,255
Community 1,University Hospital of Geneva,6,6959,0.0008621928437993965,256
Community 1,University of Bergen,6,6959,0.0008621928437993965,257
Community 1,University of Cincinnati,6,6959,0.0008621928437993965,258
Community 1,University of Essex,6,6959,0.0008621928437993965,259
Community 1,University of Florida,6,6959,0.0008621928437993965,260
Community 1,University of Illinois at Chicago,6,6959,0.0008621928437993965,261
Community 1,University of Occupational and Environmental Health Japan,6,6959,0.0008621928437993965,262
Community 1,for the Chronic Kidney Disease Prognosis Consortium Investigators and Collaborators,6,6959,0.0008621928437993965,263
Community 1,AbbVie Inc,5,6959,0.0007184940364994971,264
Community 1,Center for Non-Communicable Diseases,5,6959,0.0007184940364994971,265
Community 1,Centre Hospitalier de l’Université de Montréal,5,6959,0.0007184940364994971,266
Community 1,Cornell University,5,6959,0.0007184940364994971,267
Community 1,Dalhousie University,5,6959,0.0007184940364994971,268
Community 1,Folkhälsans Forskningscentrum,5,6959,0.0007184940364994971,269
Community 1,Geisinger Health System,5,6959,0.0007184940364994971,270
Community 1,German Cancer Research Center,5,6959,0.0007184940364994971,271
Community 1,Glenfield Hospital,5,6959,0.0007184940364994971,272
Community 1,Hannover Medical School,5,6959,0.0007184940364994971,273
Community 1,Heidelberg University,5,6959,0.0007184940364994971,274
Community 1,IRCCS Ospedale San Raffaele,5,6959,0.0007184940364994971,275
Community 1,Kobe University,5,6959,0.0007184940364994971,276
Community 1,MRC Institute of Genetics and Molecular Medicine,5,6959,0.0007184940364994971,277
Community 1,MRC Integrative Epidemiology Unit,5,6959,0.0007184940364994971,278
Community 1,Max Delbrück Center for Molecular Medicine,5,6959,0.0007184940364994971,279
Community 1,National Heart and Lung Institute,5,6959,0.0007184940364994971,280
Community 1,National Research Council,5,6959,0.0007184940364994971,281
Community 1,National University Health System,5,6959,0.0007184940364994971,282
Community 1,National University Hospital of Iceland,5,6959,0.0007184940364994971,283
Community 1,New York Genome Center,5,6959,0.0007184940364994971,284
Community 1,Polish Mother’s Memorial Hospital Research Institute,5,6959,0.0007184940364994971,285
Community 1,Sahlgrenska University Hospital,5,6959,0.0007184940364994971,286
Community 1,Sanofi SA,5,6959,0.0007184940364994971,287
Community 1,Seoul National University,5,6959,0.0007184940364994971,288
Community 1,Singapore Eye Research Institute,5,6959,0.0007184940364994971,289
Community 1,State University of New York Downstate Health Sciences University,5,6959,0.0007184940364994971,290
Community 1,Taichung Veterans General Hospital,5,6959,0.0007184940364994971,291
Community 1,Tongji Medical College of Huazhong University of Science and Technology,5,6959,0.0007184940364994971,292
Community 1,UCL Institute of Child Health,5,6959,0.0007184940364994971,293
Community 1,University of Crete,5,6959,0.0007184940364994971,294
Community 1,University of Kelaniya,5,6959,0.0007184940364994971,295
Community 1,University of Miami,5,6959,0.0007184940364994971,296
Community 1,University of Surrey,5,6959,0.0007184940364994971,297
Community 1,University of Wisconsin–Milwaukee,5,6959,0.0007184940364994971,298
Community 1,VA Boston Healthcare System,5,6959,0.0007184940364994971,299
Community 1,Wageningen University & Research,5,6959,0.0007184940364994971,300
Community 1,Weill Medical College of Cornell University,5,6959,0.0007184940364994971,301
Community 1,Wenzhou Medical University,5,6959,0.0007184940364994971,302
Community 1,Aalborg University,4,6959,0.0005747952291995977,303
Community 1,Addenbrooke's Hospital,4,6959,0.0005747952291995977,304
Community 1,Amsterdam UMC Location AMC,4,6959,0.0005747952291995977,305
Community 1,Avera Health,4,6959,0.0005747952291995977,306
Community 1,BGI Shenzhen Co Ltd,4,6959,0.0005747952291995977,307
Community 1,"Baltimore, Maryland, United States",4,6959,0.0005747952291995977,308
Community 1,Boehringer Ingelheim International GmbH,4,6959,0.0005747952291995977,309
Community 1,"Boston, MA, Cambridge, MA, Zaragoza, Spain",4,6959,0.0005747952291995977,310
Community 1,Centre for Inflammation Research,4,6959,0.0005747952291995977,311
Community 1,Centro Medico Nacional Siglo XXI,4,6959,0.0005747952291995977,312
Community 1,Centro de Investigación Biomédica en Red Diabetes y Enfermedades Metabólicas Asociadas,4,6959,0.0005747952291995977,313
Community 1,Charles University,4,6959,0.0005747952291995977,314
Community 1,"City St George’s, University of London",4,6959,0.0005747952291995977,315
Community 1,Colorado School of Public Health,4,6959,0.0005747952291995977,316
Community 1,Dasman Diabetes Institute,4,6959,0.0005747952291995977,317
Community 1,European Bioinformatics Institute,4,6959,0.0005747952291995977,318
Community 1,Federal Almazov North-West Medical Research Centre,4,6959,0.0005747952291995977,319
Community 1,First Affiliated Hospital of Wenzhou Medical University,4,6959,0.0005747952291995977,320
Community 1,Genome Institute of Singapore,4,6959,0.0005747952291995977,321
Community 1,George Washington University,4,6959,0.0005747952291995977,322
Community 1,Ghent University Hospital,4,6959,0.0005747952291995977,323
Community 1,Hadassah University Hospital,4,6959,0.0005747952291995977,324
Community 1,Hospital de Sant Pau,4,6959,0.0005747952291995977,325
Community 1,Hospital del Mar Medical Research Institute,4,6959,0.0005747952291995977,326
Community 1,Institute of Science and Technology Austria,4,6959,0.0005747952291995977,327
Community 1,Jikei University School of Medicine,4,6959,0.0005747952291995977,328
Community 1,Kaiser Permanente,4,6959,0.0005747952291995977,329
Community 1,Kanazawa University,4,6959,0.0005747952291995977,330
Community 1,Keio University,4,6959,0.0005747952291995977,331
Community 1,La Trobe University,4,6959,0.0005747952291995977,332
Community 1,Maze Therapeutics Inc,4,6959,0.0005747952291995977,333
Community 1,Mental Health Services,4,6959,0.0005747952291995977,334
Community 1,National Health Research Institutes,4,6959,0.0005747952291995977,335
Community 1,National Hospital for Neurology and Neurosurgery,4,6959,0.0005747952291995977,336
Community 1,NewYork–Presbyterian Brooklyn Methodist Hospital,4,6959,0.0005747952291995977,337
Community 1,Ontario Institute for Cancer Research,4,6959,0.0005747952291995977,338
Community 1,Oregon Health & Science University,4,6959,0.0005747952291995977,339
Community 1,Oregon National Primate Research Center,4,6959,0.0005747952291995977,340
Community 1,Pennington Biomedical Research Center,4,6959,0.0005747952291995977,341
Community 1,Queen's University,4,6959,0.0005747952291995977,342
Community 1,Rechts der Isar Hospital,4,6959,0.0005747952291995977,343
Community 1,Royal College of Surgeons in Ireland,4,6959,0.0005747952291995977,344
Community 1,Singapore National Eye Center,4,6959,0.0005747952291995977,345
Community 1,Steno Diabetes Center,4,6959,0.0005747952291995977,346
Community 1,Universitair Ziekenhuis Leuven,4,6959,0.0005747952291995977,347
Community 1,University Hospital of Basel,4,6959,0.0005747952291995977,348
Community 1,University of Bern,4,6959,0.0005747952291995977,349
Community 1,University of Bologna,4,6959,0.0005747952291995977,350
Community 1,University of Bordeaux,4,6959,0.0005747952291995977,351
Community 1,University of British Columbia,4,6959,0.0005747952291995977,352
Community 1,University of Erlangen-Nuremberg,4,6959,0.0005747952291995977,353
Community 1,University of Hong Kong,4,6959,0.0005747952291995977,354
Community 1,University of Illinois at Urbana-Champaign,4,6959,0.0005747952291995977,355
Community 1,University of Nottingham,4,6959,0.0005747952291995977,356
Community 1,University of Patras,4,6959,0.0005747952291995977,357
Community 1,University of Sassari,4,6959,0.0005747952291995977,358
Community 1,University of Tsukuba,4,6959,0.0005747952291995977,359
Community 1,University of Vermont,4,6959,0.0005747952291995977,360
Community 1,University of Wollongong,4,6959,0.0005747952291995977,361
Community 1,Université de Toulouse,4,6959,0.0005747952291995977,362
Community 1,Urho Kaleva Kekkonen Institute,4,6959,0.0005747952291995977,363
Community 1,Virginia Commonwealth University,4,6959,0.0005747952291995977,364
Community 1,Vita-Salute San Raffaele University,4,6959,0.0005747952291995977,365
Community 1,Adelaide University,3,6959,0.00043109642189969824,366
Community 1,Aristotle University of Thessaloniki,3,6959,0.00043109642189969824,367
Community 1,August Pi i Sunyer Biomedical Research Institute,3,6959,0.00043109642189969824,368
Community 1,Avera McKennan Hospital & University Health Center,3,6959,0.00043109642189969824,369
Community 1,Barcelona Institute for Global Health,3,6959,0.00043109642189969824,370
Community 1,Beijing Tongren Hospital,3,6959,0.00043109642189969824,371
Community 1,Beijing University of Chinese Medicine,3,6959,0.00043109642189969824,372
Community 1,Biogen Inc,3,6959,0.00043109642189969824,373
Community 1,Boehringer Ingelheim Pharma GmbH and Co KG,3,6959,0.00043109642189969824,374
Community 1,"Cambridge, MA, Boston, MA, Seoul, Korea, Republic of, Suwon, Korea, Republic of",3,6959,0.00043109642189969824,375
Community 1,Case Western Reserve University,3,6959,0.00043109642189969824,376
Community 1,Celmatix Inc,3,6959,0.00043109642189969824,377
Community 1,Center for Information Technology,3,6959,0.00043109642189969824,378
Community 1,Centre Hospitalier Universitaire Sainte-Justine,3,6959,0.00043109642189969824,379
Community 1,Centre Hospitalier Universitaire de Nantes,3,6959,0.00043109642189969824,380
Community 1,Centre for Addiction and Mental Health,3,6959,0.00043109642189969824,381
Community 1,Centre for Genomic Regulation,3,6959,0.00043109642189969824,382
Community 1,"Charité - University Medicine Berlin, Campus Charité Mitte",3,6959,0.00043109642189969824,383
Community 1,Churchill Hospital,3,6959,0.00043109642189969824,384
Community 1,Coventry University,3,6959,0.00043109642189969824,385
Community 1,Curtin University,3,6959,0.00043109642189969824,386
Community 1,Decode Genetics ehf,3,6959,0.00043109642189969824,387
Community 1,Delft University of Technology,3,6959,0.00043109642189969824,388
Community 1,Friedrich-Loeffler-Institut,3,6959,0.00043109642189969824,389
Community 1,"Genetics of Type 2 Diabetes, Medical Research Council Harwell Institute, Oxford, UK",3,6959,0.00043109642189969824,390
Community 1,Hamad Medical Corporation,3,6959,0.00043109642189969824,391
Community 1,Hamad bin Khalifa University,3,6959,0.00043109642189969824,392
Community 1,Heinrich Heine University Düsseldorf,3,6959,0.00043109642189969824,393
Community 1,Helsinki Institute for Information Technology,3,6959,0.00043109642189969824,394
Community 1,Herlev Hospital,3,6959,0.00043109642189969824,395
Community 1,Hunter Medical Research Institute,3,6959,0.00043109642189969824,396
Community 1,ITMO University,3,6959,0.00043109642189969824,397
Community 1,Indian Institute of Science Bangalore,3,6959,0.00043109642189969824,398
Community 1,Institut de la Vision,3,6959,0.00043109642189969824,399
Community 1,Institute of Genetics and Biophysics,3,6959,0.00043109642189969824,400
Community 1,Institute of Mental Health,3,6959,0.00043109642189969824,401
Community 1,Institute of Psychiatry and Neuroscience of Paris,3,6959,0.00043109642189969824,402
Community 1,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,3,6959,0.00043109642189969824,403
Community 1,Istituto Neurologico Mediterraneo,3,6959,0.00043109642189969824,404
Community 1,Iwate Medical University,3,6959,0.00043109642189969824,405
Community 1,Jagiellonian University,3,6959,0.00043109642189969824,406
Community 1,King Faisal Specialist Hospital & Research Centre,3,6959,0.00043109642189969824,407
Community 1,Kumamoto University,3,6959,0.00043109642189969824,408
Community 1,Kurchatov Institute,3,6959,0.00043109642189969824,409
Community 1,Lipotype (Germany),3,6959,0.00043109642189969824,410
Community 1,Marshfield Clinic Research Institute,3,6959,0.00043109642189969824,411
Community 1,Massachusetts Institute of Technology,3,6959,0.00043109642189969824,412
