plot_node,modal_institution,n_authors,group_authors,author_share,rank
Community 1,Northern Ostrobothnia Hospital District,7,6891,0.0010158177332752866,210
Community 1,Pirkanmaa Hospital District,7,6891,0.0010158177332752866,211
Community 1,Poznan University of Medical Sciences,7,6891,0.0010158177332752866,212
Community 1,Royal Victoria Hospital,7,6891,0.0010158177332752866,213
Community 1,"Tokushukai Group, Tokyo, Japan",7,6891,0.0010158177332752866,214
Community 1,Tufts University,7,6891,0.0010158177332752866,215
Community 1,University Hospital Bonn,7,6891,0.0010158177332752866,216
Community 1,University Hospital of Geneva,7,6891,0.0010158177332752866,217
Community 1,University Medical Center of the Johannes Gutenberg University Mainz,7,6891,0.0010158177332752866,218
Community 1,University of Bonn,7,6891,0.0010158177332752866,219
Community 1,University of Manitoba,7,6891,0.0010158177332752866,220
Community 1,University of Otago,7,6891,0.0010158177332752866,221
Community 1,University of Padua,7,6891,0.0010158177332752866,222
Community 1,University of Surrey,7,6891,0.0010158177332752866,223
Community 1,University of Verona,7,6891,0.0010158177332752866,224
Community 1,University of Virginia,7,6891,0.0010158177332752866,225
Community 1,Yale University,7,6891,0.0010158177332752866,226
Community 1,Aalto University,6,6891,0.0008707009142359599,227
Community 1,Bristol Myers Squibb Co,6,6891,0.0008707009142359599,228
Community 1,Capital Region of Denmark,6,6891,0.0008707009142359599,229
Community 1,Center for Clinical Research and Prevention,6,6891,0.0008707009142359599,230
Community 1,Erasmus University Rotterdam,6,6891,0.0008707009142359599,231
Community 1,Institute of Neurology,6,6891,0.0008707009142359599,232
Community 1,Kobe University,6,6891,0.0008707009142359599,233
Community 1,Max Delbrück Center for Molecular Medicine,6,6891,0.0008707009142359599,234
Community 1,Maze Therapeutics Inc,6,6891,0.0008707009142359599,235
Community 1,Monash University,6,6891,0.0008707009142359599,236
Community 1,Montreal Heart Institute,6,6891,0.0008707009142359599,237
Community 1,National Bureau of Economic Research,6,6891,0.0008707009142359599,238
Community 1,National University Hospital of Iceland,6,6891,0.0008707009142359599,239
Community 1,Ninewells Hospital,6,6891,0.0008707009142359599,240
Community 1,Norwegian Institute of Public Health,6,6891,0.0008707009142359599,241
Community 1,Novo Nordisk AS,6,6891,0.0008707009142359599,242
Community 1,Oulu University Hospital,6,6891,0.0008707009142359599,243
Community 1,Rechts der Isar Hospital,6,6891,0.0008707009142359599,244
Community 1,Regeneron Pharmaceuticals Inc,6,6891,0.0008707009142359599,245
Community 1,Sanofi Aventis Deutschland GmbH,6,6891,0.0008707009142359599,246
Community 1,Shanghai Institutes for Biological Sciences,6,6891,0.0008707009142359599,247
Community 1,Turku University Hospital,6,6891,0.0008707009142359599,248
Community 1,"University of California, Irvine",6,6891,0.0008707009142359599,249
Community 1,University of Essex,6,6891,0.0008707009142359599,250
Community 1,University of Occupational and Environmental Health Japan,6,6891,0.0008707009142359599,251
Community 1,Virginia Commonwealth University,6,6891,0.0008707009142359599,252
Community 1,AbbVie Inc,5,6891,0.0007255840951966333,253
Community 1,Adelaide University,5,6891,0.0007255840951966333,254
Community 1,Albert Einstein College of Medicine,5,6891,0.0007255840951966333,255
Community 1,Amsterdam UMC Location AMC,5,6891,0.0007255840951966333,256
Community 1,CUNY Advanced Science Research Center,5,6891,0.0007255840951966333,257
Community 1,Center for Non-Communicable Diseases,5,6891,0.0007255840951966333,258
Community 1,Centre Hospitalier de l’Université de Montréal,5,6891,0.0007255840951966333,259
Community 1,Charles University,5,6891,0.0007255840951966333,260
Community 1,"City St George’s, University of London",5,6891,0.0007255840951966333,261
Community 1,Columbia University,5,6891,0.0007255840951966333,262
Community 1,Columbia University Irving Medical Center,5,6891,0.0007255840951966333,263
Community 1,Duke University Medical Center,5,6891,0.0007255840951966333,264
Community 1,Folkhälsans Forskningscentrum,5,6891,0.0007255840951966333,265
Community 1,Fred Hutchinson Cancer Center,5,6891,0.0007255840951966333,266
Community 1,German Cancer Research Center,5,6891,0.0007255840951966333,267
Community 1,Glenfield Hospital,5,6891,0.0007255840951966333,268
Community 1,Heidelberg University,5,6891,0.0007255840951966333,269
Community 1,IRCCS Ospedale San Raffaele,5,6891,0.0007255840951966333,270
Community 1,KU Leuven,5,6891,0.0007255840951966333,271
Community 1,Karolinska University Hospital,5,6891,0.0007255840951966333,272
Community 1,MRC Institute of Genetics and Molecular Medicine,5,6891,0.0007255840951966333,273
Community 1,Madras Diabetes Research Foundation,5,6891,0.0007255840951966333,274
Community 1,Maj Institute of Pharmacology,5,6891,0.0007255840951966333,275
Community 1,Mayo Clinic,5,6891,0.0007255840951966333,276
Community 1,National Cancer Institute,5,6891,0.0007255840951966333,277
Community 1,National Health Service England,5,6891,0.0007255840951966333,278
Community 1,National Research Council,5,6891,0.0007255840951966333,279
Community 1,National University Health System,5,6891,0.0007255840951966333,280
Community 1,New York University,5,6891,0.0007255840951966333,281
Community 1,Polish Mother’s Memorial Hospital Research Institute,5,6891,0.0007255840951966333,282
Community 1,Saarland University,5,6891,0.0007255840951966333,283
Community 1,Sanofi SA,5,6891,0.0007255840951966333,284
Community 1,State University of New York Downstate Health Sciences University,5,6891,0.0007255840951966333,285
Community 1,Tongji Medical College of Huazhong University of Science and Technology,5,6891,0.0007255840951966333,286
Community 1,UCL Institute of Child Health,5,6891,0.0007255840951966333,287
Community 1,Universitair Ziekenhuis Leuven,5,6891,0.0007255840951966333,288
Community 1,University of Birmingham,5,6891,0.0007255840951966333,289
Community 1,University of Bologna,5,6891,0.0007255840951966333,290
Community 1,University of Crete,5,6891,0.0007255840951966333,291
Community 1,University of Kelaniya,5,6891,0.0007255840951966333,292
Community 1,University of Leicester,5,6891,0.0007255840951966333,293
Community 1,University of Liverpool,5,6891,0.0007255840951966333,294
Community 1,University of Mississippi Medical Center,5,6891,0.0007255840951966333,295
Community 1,University of Sassari,5,6891,0.0007255840951966333,296
Community 1,Vita-Salute San Raffaele University,5,6891,0.0007255840951966333,297
Community 1,Wenzhou Medical University,5,6891,0.0007255840951966333,298
Community 1,Aalborg University,4,6891,0.0005804672761573066,299
Community 1,Avera Health,4,6891,0.0005804672761573066,300
Community 1,BGI Shenzhen Co Ltd,4,6891,0.0005804672761573066,301
Community 1,"Baltimore, Maryland, United States",4,6891,0.0005804672761573066,302
Community 1,Biogen Inc,4,6891,0.0005804672761573066,303
Community 1,Boehringer Ingelheim International GmbH,4,6891,0.0005804672761573066,304
Community 1,Brown University,4,6891,0.0005804672761573066,305
Community 1,Cedars-Sinai Medical Center,4,6891,0.0005804672761573066,306
Community 1,Centre Hospitalier Universitaire de Lille,4,6891,0.0005804672761573066,307
Community 1,Centre for Inflammation Research,4,6891,0.0005804672761573066,308
Community 1,Centro de Investigación Biomédica en Red Diabetes y Enfermedades Metabólicas Asociadas,4,6891,0.0005804672761573066,309
Community 1,"Charité - University Medicine Berlin, Campus Charité Mitte",4,6891,0.0005804672761573066,310
Community 1,Churchill Hospital,4,6891,0.0005804672761573066,311
Community 1,Dalhousie University,4,6891,0.0005804672761573066,312
Community 1,Dasman Diabetes Institute,4,6891,0.0005804672761573066,313
Community 1,Decode Genetics ehf,4,6891,0.0005804672761573066,314
Community 1,Dr. Mohan's Diabetes Specialities Centre,4,6891,0.0005804672761573066,315
Community 1,Federal Almazov North-West Medical Research Centre,4,6891,0.0005804672761573066,316
Community 1,First Affiliated Hospital of Wenzhou Medical University,4,6891,0.0005804672761573066,317
Community 1,Genome Institute of Singapore,4,6891,0.0005804672761573066,318
Community 1,German Center for Diabetes Research,4,6891,0.0005804672761573066,319
Community 1,Ghent University Hospital,4,6891,0.0005804672761573066,320
Community 1,Guangzhou Medical University,4,6891,0.0005804672761573066,321
Community 1,Hadassah University Hospital,4,6891,0.0005804672761573066,322
Community 1,Hannover Medical School,4,6891,0.0005804672761573066,323
Community 1,Hospital del Mar Medical Research Institute,4,6891,0.0005804672761573066,324
Community 1,Icelandic Heart Association,4,6891,0.0005804672761573066,325
Community 1,Jikei University School of Medicine,4,6891,0.0005804672761573066,326
Community 1,Kaiser Permanente,4,6891,0.0005804672761573066,327
Community 1,La Trobe University,4,6891,0.0005804672761573066,328
Community 1,London School of Economics and Political Science,4,6891,0.0005804672761573066,329
Community 1,Manchester Royal Infirmary,4,6891,0.0005804672761573066,330
Community 1,Massachusetts Institute of Technology,4,6891,0.0005804672761573066,331
Community 1,Max Planck Institute for Metabolism Research,4,6891,0.0005804672761573066,332
Community 1,McGill University,4,6891,0.0005804672761573066,333
Community 1,Mental Health Services,4,6891,0.0005804672761573066,334
Community 1,Metabolon Inc,4,6891,0.0005804672761573066,335
Community 1,NHS Grampian,4,6891,0.0005804672761573066,336
Community 1,National Heart and Lung Institute,4,6891,0.0005804672761573066,337
Community 1,National Hospital for Neurology and Neurosurgery,4,6891,0.0005804672761573066,338
Community 1,Neuroscience Institute,4,6891,0.0005804672761573066,339
Community 1,Novozymes North America Inc,4,6891,0.0005804672761573066,340
Community 1,Ontario Institute for Cancer Research,4,6891,0.0005804672761573066,341
Community 1,Oregon National Primate Research Center,4,6891,0.0005804672761573066,342
Community 1,Pennington Biomedical Research Center,4,6891,0.0005804672761573066,343
Community 1,Radboud University Nijmegen,4,6891,0.0005804672761573066,344
Community 1,Royal College of Surgeons in Ireland,4,6891,0.0005804672761573066,345
Community 1,Sahlgrenska University Hospital,4,6891,0.0005804672761573066,346
Community 1,Seirei Sakura Citizen Hospital,4,6891,0.0005804672761573066,347
Community 1,Sema4 (United States),4,6891,0.0005804672761573066,348
Community 1,Singapore Eye Research Institute,4,6891,0.0005804672761573066,349
Community 1,Singapore National Eye Center,4,6891,0.0005804672761573066,350
Community 1,Steno Diabetes Center,4,6891,0.0005804672761573066,351
Community 1,TU Dresden,4,6891,0.0005804672761573066,352
Community 1,UiT The Arctic University of Norway,4,6891,0.0005804672761573066,353
Community 1,University Hospital of Bern,4,6891,0.0005804672761573066,354
Community 1,University of Bern,4,6891,0.0005804672761573066,355
Community 1,University of Colorado Anschutz Medical Campus,4,6891,0.0005804672761573066,356
Community 1,University of Erlangen-Nuremberg,4,6891,0.0005804672761573066,357
Community 1,University of Geneva,4,6891,0.0005804672761573066,358
Community 1,University of Milan,4,6891,0.0005804672761573066,359
Community 1,University of Milano-Bicocca,4,6891,0.0005804672761573066,360
Community 1,University of Nottingham,4,6891,0.0005804672761573066,361
Community 1,University of Patras,4,6891,0.0005804672761573066,362
Community 1,University of Wollongong,4,6891,0.0005804672761573066,363
Community 1,Université de Toulouse,4,6891,0.0005804672761573066,364
Community 1,Urho Kaleva Kekkonen Institute,4,6891,0.0005804672761573066,365
Community 1,Wageningen University & Research,4,6891,0.0005804672761573066,366
Community 1,Akershus University Hospital,3,6891,0.00043535045711797995,367
Community 1,Aristotle University of Thessaloniki,3,6891,0.00043535045711797995,368
Community 1,August Pi i Sunyer Biomedical Research Institute,3,6891,0.00043535045711797995,369
Community 1,Avera McKennan Hospital & University Health Center,3,6891,0.00043535045711797995,370
Community 1,Barcelona Institute for Global Health,3,6891,0.00043535045711797995,371
Community 1,Baylor College of Medicine,3,6891,0.00043535045711797995,372
Community 1,Beijing Tongren Hospital,3,6891,0.00043535045711797995,373
Community 1,Beijing University of Chinese Medicine,3,6891,0.00043535045711797995,374
Community 1,Bicêtre Hospital,3,6891,0.00043535045711797995,375
Community 1,Celmatix Inc,3,6891,0.00043535045711797995,376
Community 1,Center for Information Technology,3,6891,0.00043535045711797995,377
Community 1,Centre Hospitalier Universitaire de Nantes,3,6891,0.00043535045711797995,378
Community 1,Centre for Addiction and Mental Health,3,6891,0.00043535045711797995,379
Community 1,Centre for Genomic Regulation,3,6891,0.00043535045711797995,380
Community 1,Coventry University,3,6891,0.00043535045711797995,381
Community 1,Curtin University,3,6891,0.00043535045711797995,382
Community 1,Delft University of Technology,3,6891,0.00043535045711797995,383
Community 1,Eli Lilly and Co,3,6891,0.00043535045711797995,384
Community 1,Friedrich-Loeffler-Institut,3,6891,0.00043535045711797995,385
Community 1,"GSK R&D, Cambridge, MA, USA",3,6891,0.00043535045711797995,386
Community 1,Geisinger Health System,3,6891,0.00043535045711797995,387
Community 1,"Genetics of Type 2 Diabetes, Medical Research Council Harwell Institute, Oxford, UK",3,6891,0.00043535045711797995,388
Community 1,German Institute of Human Nutrition,3,6891,0.00043535045711797995,389
Community 1,Ghent University,3,6891,0.00043535045711797995,390
Community 1,Heinrich Heine University Düsseldorf,3,6891,0.00043535045711797995,391
Community 1,Helsinki Institute for Information Technology,3,6891,0.00043535045711797995,392
Community 1,Herlev Hospital,3,6891,0.00043535045711797995,393
Community 1,Hospital de Sant Pau,3,6891,0.00043535045711797995,394
Community 1,ITMO University,3,6891,0.00043535045711797995,395
Community 1,Indian Institute of Science Bangalore,3,6891,0.00043535045711797995,396
Community 1,Inserm,3,6891,0.00043535045711797995,397
Community 1,Institut de la Vision,3,6891,0.00043535045711797995,398
Community 1,Institute of Genetics and Biophysics,3,6891,0.00043535045711797995,399
Community 1,Institute of Mental Health,3,6891,0.00043535045711797995,400
Community 1,Institute of Psychiatry and Neuroscience of Paris,3,6891,0.00043535045711797995,401
Community 1,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,3,6891,0.00043535045711797995,402
Community 1,Istituto Neurologico Mediterraneo,3,6891,0.00043535045711797995,403
Community 1,Iwate Medical University,3,6891,0.00043535045711797995,404
Community 1,Jagiellonian University,3,6891,0.00043535045711797995,405
Community 1,Kanazawa University,3,6891,0.00043535045711797995,406
Community 1,King Faisal Specialist Hospital & Research Centre,3,6891,0.00043535045711797995,407
Community 1,Kumamoto University,3,6891,0.00043535045711797995,408
Community 1,Kurchatov Institute,3,6891,0.00043535045711797995,409
Community 1,Leiden University,3,6891,0.00043535045711797995,410
Community 1,Lipotype (Germany),3,6891,0.00043535045711797995,411
Community 1,Lithuanian University of Health Sciences,3,6891,0.00043535045711797995,412
Community 1,MRC Metabolic Diseases Unit,3,6891,0.00043535045711797995,413
Community 1,Marshfield Clinic Research Institute,3,6891,0.00043535045711797995,414
Community 1,Max Planck Institute for Multidisciplinary Sciences,3,6891,0.00043535045711797995,415
