community,group_authors,leading_value,leading_value_authors,leading_value_share,top_three
23,744,Canada,177,0.23790322580645162,"Canada (177, 23.8%); France (122, 16.4%); Denmark (74, 9.9%)"
24,719,United States,296,0.41168289290681503,"United States (296, 41.2%); Spain (112, 15.6%); United Kingdom (101, 14.0%)"
25,668,United Kingdom,169,0.25299401197604793,"United Kingdom (169, 25.3%); Australia (145, 21.7%); Spain (42, 6.3%)"
26,667,United States,201,0.30134932533733133,"United States (201, 30.1%); China (192, 28.8%); France (75, 11.2%)"
27,629,Canada,264,0.41971383147853736,"Canada (264, 42.0%); United States (93, 14.8%); Australia (65, 10.3%)"
28,629,China,331,0.5262321144674086,"China (331, 52.6%); United Kingdom (101, 16.1%); United States (57, 9.1%)"
29,609,United States,134,0.2200328407224959,"United States (134, 22.0%); Italy (117, 19.2%); France (95, 15.6%)"
30,571,China,472,0.8266199649737302,"China (472, 82.7%); Sweden (41, 7.2%); United States (28, 4.9%)"
31,537,China,491,0.9143389199255121,"China (491, 91.4%); United States (25, 4.7%); Unknown country (10, 1.9%)"
32,530,China,450,0.8490566037735849,"China (450, 84.9%); Australia (45, 8.5%); United States (25, 4.7%)"
33,526,China,462,0.8783269961977186,"China (462, 87.8%); United States (43, 8.2%); United Kingdom (13, 2.5%)"
34,506,China,489,0.9664031620553359,"China (489, 96.6%); Canada (3, 0.6%); Germany (3, 0.6%)"
35,503,China,436,0.8667992047713717,"China (436, 86.7%); United States (45, 8.9%); United Kingdom (14, 2.8%)"
36,491,Australia,243,0.49490835030549896,"Australia (243, 49.5%); Sweden (61, 12.4%); Switzerland (46, 9.4%)"
37,482,China,368,0.7634854771784232,"China (368, 76.3%); United Kingdom (55, 11.4%); United States (15, 3.1%)"
38,465,United States,133,0.2860215053763441,"United States (133, 28.6%); United Kingdom (71, 15.3%); China (62, 13.3%)"
39,460,Canada,166,0.36086956521739133,"Canada (166, 36.1%); Germany (89, 19.3%); United States (70, 15.2%)"
40,454,South Korea,165,0.3634361233480176,"South Korea (165, 36.3%); China (154, 33.9%); United States (79, 17.4%)"
41,410,China,272,0.6634146341463415,"China (272, 66.3%); Australia (58, 14.1%); United States (25, 6.1%)"
42,405,China,240,0.5925925925925926,"China (240, 59.3%); United States (71, 17.5%); United Kingdom (58, 14.3%)"
43,399,China,379,0.949874686716792,"China (379, 95.0%); Australia (15, 3.8%); United States (4, 1.0%)"
44,337,China,229,0.6795252225519288,"China (229, 68.0%); United States (75, 22.3%); Japan (18, 5.3%)"
45,330,United States,305,0.9242424242424242,"United States (305, 92.4%); Canada (10, 3.0%); United Kingdom (8, 2.4%)"
46,306,China,304,0.9934640522875817,"China (304, 99.3%); Thailand (2, 0.7%)"
47,281,China,268,0.9537366548042705,"China (268, 95.4%); United Kingdom (5, 1.8%); United States (5, 1.8%)"
48,273,China,259,0.9487179487179487,"China (259, 94.9%); United States (7, 2.6%); Australia (2, 0.7%)"
49,270,United States,204,0.7555555555555555,"United States (204, 75.6%); China (36, 13.3%); United Kingdom (24, 8.9%)"
50,270,China,190,0.7037037037037037,"China (190, 70.4%); United Kingdom (48, 17.8%); Australia (10, 3.7%)"
51,267,Taiwan,140,0.5243445692883895,"Taiwan (140, 52.4%); United States (91, 34.1%); Canada (27, 10.1%)"
52,257,Sweden,194,0.754863813229572,"Sweden (194, 75.5%); China (35, 13.6%); Turkey (8, 3.1%)"
53,254,China,164,0.6456692913385826,"China (164, 64.6%); United States (77, 30.3%); Australia (9, 3.5%)"
54,250,United Kingdom,109,0.436,"United Kingdom (109, 43.6%); United States (36, 14.4%); Hungary (26, 10.4%)"
55,176,South Korea,100,0.5681818181818182,"South Korea (100, 56.8%); China (74, 42.0%); United Kingdom (2, 1.1%)"
56,163,China,155,0.950920245398773,"China (155, 95.1%); Unknown country (6, 3.7%); Israel (2, 1.2%)"
57,142,China,128,0.9014084507042254,"China (128, 90.1%); United States (7, 4.9%); Singapore (4, 2.8%)"
58,137,China,135,0.9854014598540146,"China (135, 98.5%); Malaysia (1, 0.7%); United States (1, 0.7%)"
59,132,United Kingdom,44,0.3333333333333333,"United Kingdom (44, 33.3%); Spain (27, 20.5%); United States (20, 15.2%)"
60,130,United Kingdom,64,0.49230769230769234,"United Kingdom (64, 49.2%); United States (15, 11.5%); Germany (7, 5.4%)"
61,118,China,109,0.923728813559322,"China (109, 92.4%); Australia (4, 3.4%); United Kingdom (2, 1.7%)"
62,117,United States,64,0.5470085470085471,"United States (64, 54.7%); United Arab Emirates (19, 16.2%); Israel (12, 10.3%)"
63,117,China,111,0.9487179487179487,"China (111, 94.9%); Singapore (4, 3.4%); Finland (1, 0.9%)"
64,113,China,94,0.831858407079646,"China (94, 83.2%); United States (6, 5.3%); Sweden (5, 4.4%)"
65,111,China,110,0.990990990990991,"China (110, 99.1%); Unknown country (1, 0.9%)"
66,104,United Kingdom,32,0.3076923076923077,"United Kingdom (32, 30.8%); Germany (23, 22.1%); France (10, 9.6%)"
67,103,China,102,0.9902912621359223,"China (102, 99.0%); United States (1, 1.0%)"
68,98,China,94,0.9591836734693877,"China (94, 95.9%); United States (3, 3.1%); Netherlands (1, 1.0%)"
69,98,United Kingdom,53,0.5408163265306123,"United Kingdom (53, 54.1%); China (25, 25.5%); Australia (15, 15.3%)"
70,92,United Kingdom,47,0.5108695652173914,"United Kingdom (47, 51.1%); United States (33, 35.9%); Canada (5, 5.4%)"
71,92,China,92,1.0,"China (92, 100.0%)"
72,85,United States,70,0.8235294117647058,"United States (70, 82.4%); Switzerland (7, 8.2%); United Kingdom (4, 4.7%)"
73,85,United Kingdom,57,0.6705882352941176,"United Kingdom (57, 67.1%); Denmark (15, 17.6%); United States (5, 5.9%)"
74,77,China,77,1.0,"China (77, 100.0%)"
75,72,United Kingdom,54,0.75,"United Kingdom (54, 75.0%); United States (9, 12.5%); Russia (5, 6.9%)"
76,72,China,70,0.9722222222222222,"China (70, 97.2%); United States (2, 2.8%)"
77,70,China,52,0.7428571428571429,"China (52, 74.3%); United States (18, 25.7%)"
78,65,China,65,1.0,"China (65, 100.0%)"
79,63,United States,60,0.9523809523809523,"United States (60, 95.2%); Norway (3, 4.8%)"
80,62,China,50,0.8064516129032258,"China (50, 80.6%); United Kingdom (9, 14.5%); Germany (3, 4.8%)"
81,61,Japan,19,0.3114754098360656,"Japan (19, 31.1%); Russia (11, 18.0%); Turkey (8, 13.1%)"
82,56,United States,16,0.2857142857142857,"United States (16, 28.6%); France (15, 26.8%); Italy (12, 21.4%)"
83,55,China,55,1.0,"China (55, 100.0%)"
84,54,China,54,1.0,"China (54, 100.0%)"
85,49,United States,48,0.9795918367346939,"United States (48, 98.0%); South Korea (1, 2.0%)"
86,49,China,49,1.0,"China (49, 100.0%)"
87,49,Germany,30,0.6122448979591837,"Germany (30, 61.2%); United States (8, 16.3%); Chile (6, 12.2%)"
88,48,China,48,1.0,"China (48, 100.0%)"
89,48,China,48,1.0,"China (48, 100.0%)"
90,43,China,42,0.9767441860465116,"China (42, 97.7%); United States (1, 2.3%)"
91,43,China,43,1.0,"China (43, 100.0%)"
92,39,China,39,1.0,"China (39, 100.0%)"
93,38,United Kingdom,34,0.8947368421052632,"United Kingdom (34, 89.5%); United States (3, 7.9%); Serbia (1, 2.6%)"
94,38,China,37,0.9736842105263158,"China (37, 97.4%); Germany (1, 2.6%)"
95,37,China,37,1.0,"China (37, 100.0%)"
96,36,China,27,0.75,"China (27, 75.0%); Germany (9, 25.0%)"
97,36,South Korea,33,0.9166666666666666,"South Korea (33, 91.7%); United States (3, 8.3%)"
98,35,China,35,1.0,"China (35, 100.0%)"
99,34,China,34,1.0,"China (34, 100.0%)"
100,34,China,34,1.0,"China (34, 100.0%)"
101,33,China,33,1.0,"China (33, 100.0%)"
102,33,China,33,1.0,"China (33, 100.0%)"
103,32,Russia,29,0.90625,"Russia (29, 90.6%); Serbia (3, 9.4%)"
104,32,United States,27,0.84375,"United States (27, 84.4%); Canada (3, 9.4%); Japan (2, 6.2%)"
105,31,China,30,0.967741935483871,"China (30, 96.8%); Australia (1, 3.2%)"
106,31,China,31,1.0,"China (31, 100.0%)"
107,31,United States,21,0.6774193548387096,"United States (21, 67.7%); Germany (3, 9.7%); Australia (2, 6.5%)"
108,30,Italy,24,0.8,"Italy (24, 80.0%); United States (5, 16.7%); Unknown country (1, 3.3%)"
109,29,China,29,1.0,"China (29, 100.0%)"
110,29,China,27,0.9310344827586207,"China (27, 93.1%); United Kingdom (2, 6.9%)"
111,29,China,27,0.9310344827586207,"China (27, 93.1%); Germany (2, 6.9%)"
112,29,China,29,1.0,"China (29, 100.0%)"
113,28,China,28,1.0,"China (28, 100.0%)"
114,28,Germany,23,0.8214285714285714,"Germany (23, 82.1%); Singapore (4, 14.3%); China (1, 3.6%)"
115,27,Germany,18,0.6666666666666666,"Germany (18, 66.7%); United States (8, 29.6%); Finland (1, 3.7%)"
116,27,China,27,1.0,"China (27, 100.0%)"
117,26,China,26,1.0,"China (26, 100.0%)"
118,26,Canada,19,0.7307692307692307,"Canada (19, 73.1%); United States (4, 15.4%); United Kingdom (2, 7.7%)"
119,25,United States,25,1.0,"United States (25, 100.0%)"
120,25,United States,24,0.96,"United States (24, 96.0%); China (1, 4.0%)"
121,25,China,25,1.0,"China (25, 100.0%)"
122,24,China,24,1.0,"China (24, 100.0%)"
123,24,China,24,1.0,"China (24, 100.0%)"
124,23,China,23,1.0,"China (23, 100.0%)"
125,23,China,23,1.0,"China (23, 100.0%)"
126,23,China,22,0.9565217391304348,"China (22, 95.7%); Pakistan (1, 4.3%)"
127,22,South Korea,22,1.0,"South Korea (22, 100.0%)"
128,22,Germany,10,0.45454545454545453,"Germany (10, 45.5%); Iceland (5, 22.7%); United Kingdom (5, 22.7%)"
129,21,China,20,0.9523809523809523,"China (20, 95.2%); Sweden (1, 4.8%)"
130,21,China,21,1.0,"China (21, 100.0%)"
131,21,China,20,0.9523809523809523,"China (20, 95.2%); Italy (1, 4.8%)"
132,21,United States,21,1.0,"United States (21, 100.0%)"
133,21,China,21,1.0,"China (21, 100.0%)"
134,21,Denmark,21,1.0,"Denmark (21, 100.0%)"
135,21,United States,16,0.7619047619047619,"United States (16, 76.2%); United Kingdom (5, 23.8%)"
136,21,China,21,1.0,"China (21, 100.0%)"
137,21,China,20,0.9523809523809523,"China (20, 95.2%); Unknown country (1, 4.8%)"
138,20,China,20,1.0,"China (20, 100.0%)"
139,20,United States,20,1.0,"United States (20, 100.0%)"
140,20,China,20,1.0,"China (20, 100.0%)"
141,20,Spain,11,0.55,"Spain (11, 55.0%); Italy (7, 35.0%); Portugal (2, 10.0%)"
142,20,China,20,1.0,"China (20, 100.0%)"
143,19,China,19,1.0,"China (19, 100.0%)"
144,19,Japan,19,1.0,"Japan (19, 100.0%)"
145,19,China,19,1.0,"China (19, 100.0%)"
146,19,China,19,1.0,"China (19, 100.0%)"
147,19,China,17,0.8947368421052632,"China (17, 89.5%); Australia (1, 5.3%); United States (1, 5.3%)"
148,19,United States,17,0.8947368421052632,"United States (17, 89.5%); India (2, 10.5%)"
149,19,China,19,1.0,"China (19, 100.0%)"
150,19,Germany,19,1.0,"Germany (19, 100.0%)"
151,19,Japan,19,1.0,"Japan (19, 100.0%)"
152,19,United States,18,0.9473684210526315,"United States (18, 94.7%); Australia (1, 5.3%)"
153,18,China,17,0.9444444444444444,"China (17, 94.4%); Unknown country (1, 5.6%)"
154,18,United States,18,1.0,"United States (18, 100.0%)"
155,18,China,18,1.0,"China (18, 100.0%)"
156,18,China,18,1.0,"China (18, 100.0%)"
157,18,China,18,1.0,"China (18, 100.0%)"
158,17,South Korea,17,1.0,"South Korea (17, 100.0%)"
159,17,China,15,0.8823529411764706,"China (15, 88.2%); Australia (2, 11.8%)"
160,17,Italy,17,1.0,"Italy (17, 100.0%)"
161,17,China,17,1.0,"China (17, 100.0%)"
162,17,United States,17,1.0,"United States (17, 100.0%)"
163,17,India,17,1.0,"India (17, 100.0%)"
164,17,Hungary,16,0.9411764705882353,"Hungary (16, 94.1%); United Kingdom (1, 5.9%)"
165,17,South Korea,12,0.7058823529411765,"South Korea (12, 70.6%); Vietnam (5, 29.4%)"
166,17,China,16,0.9411764705882353,"China (16, 94.1%); United Kingdom (1, 5.9%)"
167,17,China,17,1.0,"China (17, 100.0%)"
168,17,China,16,0.9411764705882353,"China (16, 94.1%); United States (1, 5.9%)"
169,17,China,17,1.0,"China (17, 100.0%)"
170,16,South Africa,4,0.25,"South Africa (4, 25.0%); United Kingdom (4, 25.0%); Zimbabwe (4, 25.0%)"
171,16,China,16,1.0,"China (16, 100.0%)"
172,16,India,16,1.0,"India (16, 100.0%)"
173,16,China,16,1.0,"China (16, 100.0%)"
174,16,United Kingdom,15,0.9375,"United Kingdom (15, 93.8%); Sweden (1, 6.2%)"
175,16,Australia,16,1.0,"Australia (16, 100.0%)"
176,16,China,16,1.0,"China (16, 100.0%)"
177,16,China,16,1.0,"China (16, 100.0%)"
178,16,India,16,1.0,"India (16, 100.0%)"
179,16,Spain,10,0.625,"Spain (10, 62.5%); United States (6, 37.5%)"
180,16,China,16,1.0,"China (16, 100.0%)"
181,16,China,16,1.0,"China (16, 100.0%)"
182,16,United States,14,0.875,"United States (14, 87.5%); Spain (2, 12.5%)"
183,16,China,16,1.0,"China (16, 100.0%)"
184,16,China,16,1.0,"China (16, 100.0%)"
185,16,Italy,15,0.9375,"Italy (15, 93.8%); United States (1, 6.2%)"
186,15,Greece,14,0.9333333333333333,"Greece (14, 93.3%); United Kingdom (1, 6.7%)"
187,15,China,15,1.0,"China (15, 100.0%)"
188,15,China,14,0.9333333333333333,"China (14, 93.3%); Netherlands (1, 6.7%)"
189,15,China,15,1.0,"China (15, 100.0%)"
190,15,United States,13,0.8666666666666667,"United States (13, 86.7%); China (2, 13.3%)"
191,15,China,15,1.0,"China (15, 100.0%)"
192,15,China,15,1.0,"China (15, 100.0%)"
193,15,China,12,0.8,"China (12, 80.0%); United States (3, 20.0%)"
194,15,United States,11,0.7333333333333333,"United States (11, 73.3%); India (3, 20.0%); Netherlands (1, 6.7%)"
195,15,China,15,1.0,"China (15, 100.0%)"
196,15,China,15,1.0,"China (15, 100.0%)"
197,15,China,15,1.0,"China (15, 100.0%)"
198,15,Unknown country,9,0.6,"Unknown country (9, 60.0%); Netherlands (6, 40.0%)"
199,15,China,15,1.0,"China (15, 100.0%)"
200,14,China,14,1.0,"China (14, 100.0%)"
201,14,China,14,1.0,"China (14, 100.0%)"
202,14,France,12,0.8571428571428571,"France (12, 85.7%); Switzerland (1, 7.1%); Unknown country (1, 7.1%)"
203,14,China,14,1.0,"China (14, 100.0%)"
204,14,China,14,1.0,"China (14, 100.0%)"
205,14,Japan,14,1.0,"Japan (14, 100.0%)"
206,14,United States,14,1.0,"United States (14, 100.0%)"
207,14,China,14,1.0,"China (14, 100.0%)"
208,14,China,14,1.0,"China (14, 100.0%)"
209,14,China,14,1.0,"China (14, 100.0%)"
210,14,China,12,0.8571428571428571,"China (12, 85.7%); United States (2, 14.3%)"
211,14,Italy,7,0.5,"Italy (7, 50.0%); United States (5, 35.7%); United Kingdom (1, 7.1%)"
212,14,United States,14,1.0,"United States (14, 100.0%)"
213,14,China,14,1.0,"China (14, 100.0%)"
214,14,China,14,1.0,"China (14, 100.0%)"
215,14,Belgium,9,0.6428571428571429,"Belgium (9, 64.3%); Spain (5, 35.7%)"
216,14,China,14,1.0,"China (14, 100.0%)"
217,13,United Kingdom,11,0.8461538461538461,"United Kingdom (11, 84.6%); Gambia (2, 15.4%)"
218,13,China,12,0.9230769230769231,"China (12, 92.3%); United States (1, 7.7%)"
219,13,China,12,0.9230769230769231,"China (12, 92.3%); United States (1, 7.7%)"
220,13,China,13,1.0,"China (13, 100.0%)"
221,13,Germany,13,1.0,"Germany (13, 100.0%)"
222,13,China,12,0.9230769230769231,"China (12, 92.3%); United States (1, 7.7%)"
223,13,China,13,1.0,"China (13, 100.0%)"
224,13,United States,13,1.0,"United States (13, 100.0%)"
225,13,China,13,1.0,"China (13, 100.0%)"
226,13,China,13,1.0,"China (13, 100.0%)"
227,13,China,13,1.0,"China (13, 100.0%)"
228,13,United States,13,1.0,"United States (13, 100.0%)"
229,13,China,13,1.0,"China (13, 100.0%)"
230,13,China,13,1.0,"China (13, 100.0%)"
231,13,China,13,1.0,"China (13, 100.0%)"
232,13,China,13,1.0,"China (13, 100.0%)"
233,13,United Kingdom,13,1.0,"United Kingdom (13, 100.0%)"
234,13,China,13,1.0,"China (13, 100.0%)"
235,13,China,13,1.0,"China (13, 100.0%)"
236,12,China,12,1.0,"China (12, 100.0%)"
237,12,China,12,1.0,"China (12, 100.0%)"
238,12,China,12,1.0,"China (12, 100.0%)"
239,12,China,12,1.0,"China (12, 100.0%)"
240,12,China,12,1.0,"China (12, 100.0%)"
241,12,China,12,1.0,"China (12, 100.0%)"
242,12,China,12,1.0,"China (12, 100.0%)"
243,12,China,12,1.0,"China (12, 100.0%)"
244,12,China,12,1.0,"China (12, 100.0%)"
245,12,China,10,0.8333333333333334,"China (10, 83.3%); United States (2, 16.7%)"
246,12,South Korea,12,1.0,"South Korea (12, 100.0%)"
247,12,United States,11,0.9166666666666666,"United States (11, 91.7%); Canada (1, 8.3%)"
248,12,China,12,1.0,"China (12, 100.0%)"
249,12,United States,12,1.0,"United States (12, 100.0%)"
250,12,China,12,1.0,"China (12, 100.0%)"
251,12,China,12,1.0,"China (12, 100.0%)"
252,12,Japan,12,1.0,"Japan (12, 100.0%)"
253,12,United States,12,1.0,"United States (12, 100.0%)"
254,12,China,12,1.0,"China (12, 100.0%)"
255,12,China,12,1.0,"China (12, 100.0%)"
256,12,China,12,1.0,"China (12, 100.0%)"
257,12,Japan,12,1.0,"Japan (12, 100.0%)"
258,12,China,12,1.0,"China (12, 100.0%)"
259,12,China,12,1.0,"China (12, 100.0%)"
260,12,China,12,1.0,"China (12, 100.0%)"
261,12,China,12,1.0,"China (12, 100.0%)"
262,12,China,12,1.0,"China (12, 100.0%)"
263,12,China,12,1.0,"China (12, 100.0%)"
264,12,China,10,0.8333333333333334,"China (10, 83.3%); United States (2, 16.7%)"
265,11,China,11,1.0,"China (11, 100.0%)"
266,11,Hungary,11,1.0,"Hungary (11, 100.0%)"
267,11,China,11,1.0,"China (11, 100.0%)"
268,11,China,11,1.0,"China (11, 100.0%)"
269,11,China,11,1.0,"China (11, 100.0%)"
270,11,United Kingdom,10,0.9090909090909091,"United Kingdom (10, 90.9%); Australia (1, 9.1%)"
271,11,Canada,11,1.0,"Canada (11, 100.0%)"
272,11,China,11,1.0,"China (11, 100.0%)"
273,11,China,11,1.0,"China (11, 100.0%)"
274,11,China,7,0.6363636363636364,"China (7, 63.6%); United Kingdom (2, 18.2%); United States (2, 18.2%)"
275,11,China,11,1.0,"China (11, 100.0%)"
276,11,China,11,1.0,"China (11, 100.0%)"
277,11,Taiwan,11,1.0,"Taiwan (11, 100.0%)"
278,11,China,11,1.0,"China (11, 100.0%)"
279,11,China,11,1.0,"China (11, 100.0%)"
280,11,China,11,1.0,"China (11, 100.0%)"
281,11,Australia,9,0.8181818181818182,"Australia (9, 81.8%); China (1, 9.1%); Spain (1, 9.1%)"
282,11,United States,7,0.6363636363636364,"United States (7, 63.6%); China (4, 36.4%)"
283,11,China,8,0.7272727272727273,"China (8, 72.7%); Unknown country (3, 27.3%)"
284,11,Germany,10,0.9090909090909091,"Germany (10, 90.9%); Sweden (1, 9.1%)"
285,11,South Korea,9,0.8181818181818182,"South Korea (9, 81.8%); United States (2, 18.2%)"
286,11,China,11,1.0,"China (11, 100.0%)"
287,11,China,11,1.0,"China (11, 100.0%)"
288,11,China,11,1.0,"China (11, 100.0%)"
289,10,China,10,1.0,"China (10, 100.0%)"
290,10,China,10,1.0,"China (10, 100.0%)"
291,10,China,10,1.0,"China (10, 100.0%)"
292,10,China,10,1.0,"China (10, 100.0%)"
293,10,China,10,1.0,"China (10, 100.0%)"
294,10,China,9,0.9,"China (9, 90.0%); Malaysia (1, 10.0%)"
295,10,China,10,1.0,"China (10, 100.0%)"
296,10,China,8,0.8,"China (8, 80.0%); United States (2, 20.0%)"
297,10,China,10,1.0,"China (10, 100.0%)"
298,10,China,10,1.0,"China (10, 100.0%)"
299,10,United States,9,0.9,"United States (9, 90.0%); France (1, 10.0%)"
300,10,China,10,1.0,"China (10, 100.0%)"
301,10,China,10,1.0,"China (10, 100.0%)"
302,10,China,10,1.0,"China (10, 100.0%)"
303,10,China,10,1.0,"China (10, 100.0%)"
304,10,China,10,1.0,"China (10, 100.0%)"
305,10,China,10,1.0,"China (10, 100.0%)"
306,10,Sweden,9,0.9,"Sweden (9, 90.0%); United States (1, 10.0%)"
307,10,China,10,1.0,"China (10, 100.0%)"
308,10,China,10,1.0,"China (10, 100.0%)"
309,10,China,9,0.9,"China (9, 90.0%); Japan (1, 10.0%)"
310,10,China,10,1.0,"China (10, 100.0%)"
311,10,Italy,10,1.0,"Italy (10, 100.0%)"
312,10,China,10,1.0,"China (10, 100.0%)"
313,10,United Kingdom,10,1.0,"United Kingdom (10, 100.0%)"
314,10,China,10,1.0,"China (10, 100.0%)"
315,10,China,6,0.6,"China (6, 60.0%); Italy (4, 40.0%)"
316,10,South Korea,10,1.0,"South Korea (10, 100.0%)"
317,10,China,10,1.0,"China (10, 100.0%)"
318,10,China,10,1.0,"China (10, 100.0%)"
319,10,Canada,9,0.9,"Canada (9, 90.0%); Unknown country (1, 10.0%)"
320,10,United States,9,0.9,"United States (9, 90.0%); Belgium (1, 10.0%)"
321,10,China,10,1.0,"China (10, 100.0%)"
322,10,Latvia,10,1.0,"Latvia (10, 100.0%)"
323,10,China,10,1.0,"China (10, 100.0%)"
324,10,China,10,1.0,"China (10, 100.0%)"
325,10,Unknown country,5,0.5,"Unknown country (5, 50.0%); Australia (4, 40.0%); United Kingdom (1, 10.0%)"
326,10,Canada,10,1.0,"Canada (10, 100.0%)"
327,10,China,10,1.0,"China (10, 100.0%)"
328,10,Unknown country,10,1.0,"Unknown country (10, 100.0%)"
329,10,United Kingdom,8,0.8,"United Kingdom (8, 80.0%); Ireland (2, 20.0%)"
330,10,China,10,1.0,"China (10, 100.0%)"
331,10,China,10,1.0,"China (10, 100.0%)"
332,10,United Kingdom,10,1.0,"United Kingdom (10, 100.0%)"
333,10,China,10,1.0,"China (10, 100.0%)"
334,10,South Korea,10,1.0,"South Korea (10, 100.0%)"
335,10,China,10,1.0,"China (10, 100.0%)"
336,10,United States,10,1.0,"United States (10, 100.0%)"
337,10,India,10,1.0,"India (10, 100.0%)"
338,10,China,10,1.0,"China (10, 100.0%)"
339,10,China,10,1.0,"China (10, 100.0%)"
340,10,South Korea,10,1.0,"South Korea (10, 100.0%)"
341,9,United States,9,1.0,"United States (9, 100.0%)"
342,9,China,9,1.0,"China (9, 100.0%)"
343,9,China,9,1.0,"China (9, 100.0%)"
344,9,Germany,9,1.0,"Germany (9, 100.0%)"
345,9,Canada,9,1.0,"Canada (9, 100.0%)"
346,9,Russia,9,1.0,"Russia (9, 100.0%)"
347,9,China,9,1.0,"China (9, 100.0%)"
348,9,China,9,1.0,"China (9, 100.0%)"
349,9,United Kingdom,8,0.8888888888888888,"United Kingdom (8, 88.9%); Netherlands (1, 11.1%)"
350,9,China,9,1.0,"China (9, 100.0%)"
351,9,China,9,1.0,"China (9, 100.0%)"
352,9,China,9,1.0,"China (9, 100.0%)"
353,9,China,9,1.0,"China (9, 100.0%)"
354,9,United States,8,0.8888888888888888,"United States (8, 88.9%); Brazil (1, 11.1%)"
355,9,China,9,1.0,"China (9, 100.0%)"
356,9,China,9,1.0,"China (9, 100.0%)"
357,9,United States,7,0.7777777777777778,"United States (7, 77.8%); Brazil (1, 11.1%); Unknown country (1, 11.1%)"
358,9,United Kingdom,6,0.6666666666666666,"United Kingdom (6, 66.7%); United States (3, 33.3%)"
359,9,China,9,1.0,"China (9, 100.0%)"
360,9,China,9,1.0,"China (9, 100.0%)"
361,9,United States,9,1.0,"United States (9, 100.0%)"
362,9,United Kingdom,8,0.8888888888888888,"United Kingdom (8, 88.9%); Austria (1, 11.1%)"
363,9,Taiwan,6,0.6666666666666666,"Taiwan (6, 66.7%); South Korea (2, 22.2%); Japan (1, 11.1%)"
364,9,China,9,1.0,"China (9, 100.0%)"
365,9,China,9,1.0,"China (9, 100.0%)"
366,9,Germany,9,1.0,"Germany (9, 100.0%)"
367,9,China,9,1.0,"China (9, 100.0%)"
368,9,China,9,1.0,"China (9, 100.0%)"
369,9,Unknown country,9,1.0,"Unknown country (9, 100.0%)"
370,9,China,9,1.0,"China (9, 100.0%)"
371,9,China,8,0.8888888888888888,"China (8, 88.9%); Unknown country (1, 11.1%)"
372,9,China,9,1.0,"China (9, 100.0%)"
373,9,China,9,1.0,"China (9, 100.0%)"
374,9,China,9,1.0,"China (9, 100.0%)"
375,9,China,9,1.0,"China (9, 100.0%)"
376,9,China,9,1.0,"China (9, 100.0%)"
377,9,China,9,1.0,"China (9, 100.0%)"
