community,modal_country,n_authors,group_authors,author_share,rank
2,Israel,20,3657,0.005468963631391851,21
2,Poland,20,3657,0.005468963631391851,22
2,Russia,20,3657,0.005468963631391851,23
2,Austria,19,3657,0.005195515449822259,24
2,Czechia,16,3657,0.004375170905113481,25
2,Switzerland,15,3657,0.004101722723543888,26
2,Ghana,11,3657,0.0030079299972655183,27
2,Ireland,10,3657,0.0027344818156959257,28
2,Nigeria,10,3657,0.0027344818156959257,29
2,South Africa,10,3657,0.0027344818156959257,30
2,Croatia,9,3657,0.002461033634126333,31
2,New Zealand,9,3657,0.002461033634126333,32
2,Singapore,9,3657,0.002461033634126333,33
2,Cyprus,6,3657,0.0016406890894175555,34
2,North Macedonia,6,3657,0.0016406890894175555,35
2,Indonesia,5,3657,0.0013672409078479629,36
2,Senegal,5,3657,0.0013672409078479629,37
2,Hungary,4,3657,0.0010937927262783702,38
2,Portugal,4,3657,0.0010937927262783702,39
2,Taiwan,4,3657,0.0010937927262783702,40
2,Bulgaria,3,3657,0.0008203445447087777,41
2,Iran,3,3657,0.0008203445447087777,42
2,Lithuania,3,3657,0.0008203445447087777,43
2,Malaysia,3,3657,0.0008203445447087777,44
2,Argentina,2,3657,0.0005468963631391851,45
2,Colombia,2,3657,0.0005468963631391851,46
2,Iceland,2,3657,0.0005468963631391851,47
2,India,2,3657,0.0005468963631391851,48
2,Kazakhstan,2,3657,0.0005468963631391851,49
2,Romania,2,3657,0.0005468963631391851,50
2,Serbia,2,3657,0.0005468963631391851,51
2,Turkey,2,3657,0.0005468963631391851,52
2,Uganda,2,3657,0.0005468963631391851,53
2,Barbados,1,3657,0.00027344818156959256,54
2,Belarus,1,3657,0.00027344818156959256,55
2,Estonia,1,3657,0.00027344818156959256,56
2,Mauritius,1,3657,0.00027344818156959256,57
2,Saudi Arabia,1,3657,0.00027344818156959256,58
2,Slovenia,1,3657,0.00027344818156959256,59
2,Uruguay,1,3657,0.00027344818156959256,60
3,United States,675,2646,0.25510204081632654,1
3,United Kingdom,420,2646,0.15873015873015872,2
3,Netherlands,280,2646,0.10582010582010581,3
3,Norway,199,2646,0.07520786092214664,4
3,Germany,175,2646,0.06613756613756613,5
3,France,156,2646,0.05895691609977324,6
3,Canada,133,2646,0.05026455026455026,7
3,China,104,2646,0.039304610733182165,8
3,Australia,93,2646,0.035147392290249435,9
3,Sweden,53,2646,0.0200302343159486,10
3,Ireland,46,2646,0.017384731670445956,11
3,Switzerland,43,2646,0.016250944822373395,12
3,Italy,39,2646,0.01473922902494331,13
3,Unknown country,36,2646,0.013605442176870748,14
3,Spain,35,2646,0.013227513227513227,15
3,Japan,22,2646,0.008314436885865457,16
3,Singapore,20,2646,0.007558578987150416,17
3,Denmark,16,2646,0.006046863189720333,18
3,South Korea,14,2646,0.005291005291005291,19
3,South Africa,13,2646,0.0049130763416477706,20
3,Austria,10,2646,0.003779289493575208,21
3,Chile,9,2646,0.003401360544217687,22
3,Belgium,8,2646,0.0030234315948601664,23
3,Iceland,6,2646,0.0022675736961451248,24
3,Brazil,4,2646,0.0015117157974300832,25
3,Finland,4,2646,0.0015117157974300832,26
3,India,4,2646,0.0015117157974300832,27
3,Saudi Arabia,4,2646,0.0015117157974300832,28
3,Israel,3,2646,0.0011337868480725624,29
3,Argentina,2,2646,0.0007558578987150416,30
3,Cuba,2,2646,0.0007558578987150416,31
3,Iran,2,2646,0.0007558578987150416,32
3,New Zealand,2,2646,0.0007558578987150416,33
3,Romania,2,2646,0.0007558578987150416,34
3,Slovenia,2,2646,0.0007558578987150416,35
3,Taiwan,2,2646,0.0007558578987150416,36
3,Estonia,1,2646,0.0003779289493575208,37
3,Greece,1,2646,0.0003779289493575208,38
3,Indonesia,1,2646,0.0003779289493575208,39
3,Luxembourg,1,2646,0.0003779289493575208,40
3,Nigeria,1,2646,0.0003779289493575208,41
3,Poland,1,2646,0.0003779289493575208,42
3,Russia,1,2646,0.0003779289493575208,43
3,Serbia,1,2646,0.0003779289493575208,44
4,United Kingdom,1999,2207,0.9057544177616674,1
4,Italy,156,2207,0.07068418667874943,2
4,Unknown country,18,2207,0.008155867693701857,3
4,Australia,8,2207,0.0036248300860897147,4
4,United States,6,2207,0.002718622564567286,5
4,Ireland,5,2207,0.0022655188038060714,6
4,France,3,2207,0.001359311282283643,7
4,Belgium,2,2207,0.0009062075215224287,8
4,China,2,2207,0.0009062075215224287,9
4,Singapore,2,2207,0.0009062075215224287,10
4,Spain,2,2207,0.0009062075215224287,11
4,Canada,1,2207,0.00045310376076121433,12
4,Denmark,1,2207,0.00045310376076121433,13
4,Portugal,1,2207,0.00045310376076121433,14
4,United Arab Emirates,1,2207,0.00045310376076121433,15
5,United Kingdom,1078,2086,0.5167785234899329,1
5,United States,337,2086,0.16155321188878236,2
5,China,137,2086,0.06567593480345159,3
5,Germany,103,2086,0.04937679769894535,4
5,Australia,63,2086,0.030201342281879196,5
5,Sweden,41,2086,0.019654841802492808,6
5,India,39,2086,0.018696069031639503,7
5,Netherlands,36,2086,0.01725790987535954,8
5,Poland,31,2086,0.014860977948226271,9
5,Unknown country,30,2086,0.014381591562799617,10
5,Italy,28,2086,0.013422818791946308,11
5,Canada,27,2086,0.012943432406519654,12
5,Spain,21,2086,0.010067114093959731,13
5,Brazil,20,2086,0.009587727708533078,14
5,France,17,2086,0.008149568552253116,15
5,Denmark,14,2086,0.006711409395973154,16
5,Norway,8,2086,0.003835091083413231,17
5,Austria,6,2086,0.0028763183125599234,18
5,Belgium,6,2086,0.0028763183125599234,19
5,Switzerland,6,2086,0.0028763183125599234,20
5,Finland,5,2086,0.0023969319271332696,21
5,Mexico,5,2086,0.0023969319271332696,22
5,Japan,4,2086,0.0019175455417066154,23
5,Greece,3,2086,0.0014381591562799617,24
5,Kenya,3,2086,0.0014381591562799617,25
5,Portugal,3,2086,0.0014381591562799617,26
5,Argentina,2,2086,0.0009587727708533077,27
5,Estonia,2,2086,0.0009587727708533077,28
5,Bangladesh,1,2086,0.00047938638542665386,29
5,Cameroon,1,2086,0.00047938638542665386,30
5,Chile,1,2086,0.00047938638542665386,31
5,Cyprus,1,2086,0.00047938638542665386,32
5,Iceland,1,2086,0.00047938638542665386,33
5,Kuwait,1,2086,0.00047938638542665386,34
5,New Zealand,1,2086,0.00047938638542665386,35
5,Saudi Arabia,1,2086,0.00047938638542665386,36
5,Singapore,1,2086,0.00047938638542665386,37
5,South Korea,1,2086,0.00047938638542665386,38
5,Venezuela,1,2086,0.00047938638542665386,39
6,United States,1332,1948,0.6837782340862423,1
6,Germany,170,1948,0.08726899383983573,2
6,Unknown country,83,1948,0.04260780287474333,3
6,China,50,1948,0.02566735112936345,4
6,Iran,47,1948,0.024127310061601643,5
6,Canada,32,1948,0.01642710472279261,6
6,France,31,1948,0.01591375770020534,7
6,United Kingdom,26,1948,0.013347022587268994,8
6,Italy,20,1948,0.01026694045174538,9
6,Netherlands,19,1948,0.009753593429158111,10
6,Poland,16,1948,0.008213552361396304,11
6,Australia,12,1948,0.006160164271047228,12
6,Sweden,12,1948,0.006160164271047228,13
6,Saudi Arabia,10,1948,0.00513347022587269,14
6,Spain,10,1948,0.00513347022587269,15
6,Qatar,9,1948,0.004620123203285421,16
6,Switzerland,7,1948,0.003593429158110883,17
6,Taiwan,7,1948,0.003593429158110883,18
6,Belgium,6,1948,0.003080082135523614,19
6,Finland,6,1948,0.003080082135523614,20
6,Mexico,6,1948,0.003080082135523614,21
6,Ireland,4,1948,0.002053388090349076,22
6,Japan,4,1948,0.002053388090349076,23
6,South Korea,4,1948,0.002053388090349076,24
6,Austria,3,1948,0.001540041067761807,25
6,Croatia,3,1948,0.001540041067761807,26
6,Singapore,3,1948,0.001540041067761807,27
6,Brazil,2,1948,0.001026694045174538,28
6,Denmark,2,1948,0.001026694045174538,29
6,Israel,2,1948,0.001026694045174538,30
6,North Macedonia,2,1948,0.001026694045174538,31
6,Pakistan,2,1948,0.001026694045174538,32
6,Turkey,2,1948,0.001026694045174538,33
6,Czechia,1,1948,0.000513347022587269,34
6,Egypt,1,1948,0.000513347022587269,35
6,New Zealand,1,1948,0.000513347022587269,36
6,Thailand,1,1948,0.000513347022587269,37
7,United Kingdom,995,1819,0.5470038482682793,1
7,United States,202,1819,0.11105002748763057,2
7,Germany,165,1819,0.09070918086860913,3
7,Netherlands,82,1819,0.04507971412864211,4
7,France,42,1819,0.02308960967564596,5
7,Italy,38,1819,0.020890599230346345,6
7,Switzerland,35,1819,0.019241341396371632,7
7,Canada,34,1819,0.018691588785046728,8
7,Spain,33,1819,0.018141836173721827,9
7,Brazil,22,1819,0.012094557449147883,10
7,Unknown country,18,1819,0.009895547003848268,11
7,Australia,17,1819,0.009345794392523364,12
7,China,15,1819,0.008246289169873557,13
7,Austria,13,1819,0.007146783947223749,14
7,Sweden,13,1819,0.007146783947223749,15
7,Singapore,12,1819,0.006597031335898846,16
7,Finland,9,1819,0.004947773501924134,17
7,New Zealand,9,1819,0.004947773501924134,18
7,United Arab Emirates,8,1819,0.0043980208905992305,19
7,Hungary,7,1819,0.0038482682792743265,20
7,Thailand,6,1819,0.003298515667949423,21
7,Iran,5,1819,0.002748763056624519,22
7,Belgium,4,1819,0.0021990104452996153,23
7,Egypt,4,1819,0.0021990104452996153,24
7,India,4,1819,0.0021990104452996153,25
7,Argentina,3,1819,0.0016492578339747114,26
7,Denmark,3,1819,0.0016492578339747114,27
7,Japan,3,1819,0.0016492578339747114,28
7,Romania,3,1819,0.0016492578339747114,29
7,Chile,2,1819,0.0010995052226498076,30
7,Portugal,2,1819,0.0010995052226498076,31
7,South Africa,2,1819,0.0010995052226498076,32
7,Uruguay,2,1819,0.0010995052226498076,33
7,Colombia,1,1819,0.0005497526113249038,34
7,Ethiopia,1,1819,0.0005497526113249038,35
7,Greece,1,1819,0.0005497526113249038,36
7,Ireland,1,1819,0.0005497526113249038,37
7,Qatar,1,1819,0.0005497526113249038,38
7,Slovenia,1,1819,0.0005497526113249038,39
7,South Korea,1,1819,0.0005497526113249038,40
8,United Kingdom,469,1649,0.28441479684657367,1
8,United States,304,1649,0.18435415403274713,2
8,Australia,209,1649,0.12674348089751364,3
8,China,156,1649,0.09460278956943602,4
8,Singapore,104,1649,0.06306852637962401,5
8,Unknown country,64,1649,0.038811400848999394,6
8,Switzerland,54,1649,0.03274711946634324,7
8,South Korea,32,1649,0.019405700424499697,8
8,Qatar,27,1649,0.01637355973317162,9
8,Netherlands,26,1649,0.015767131594906003,10
8,Taiwan,22,1649,0.013341419041843541,11
8,Spain,20,1649,0.01212856276531231,12
8,Germany,18,1649,0.010915706488781079,13
8,Denmark,15,1649,0.009096422073984234,14
8,Japan,15,1649,0.009096422073984234,15
8,Canada,13,1649,0.007883565797453002,16
8,Austria,12,1649,0.0072771376591873865,17
8,France,10,1649,0.006064281382656155,18
8,Malaysia,10,1649,0.006064281382656155,19
8,Sweden,8,1649,0.004851425106124924,20
8,India,7,1649,0.004244996967859308,21
8,Italy,7,1649,0.004244996967859308,22
8,Thailand,7,1649,0.004244996967859308,23
8,Ireland,5,1649,0.0030321406913280777,24
8,Brazil,4,1649,0.002425712553062462,25
8,New Zealand,4,1649,0.002425712553062462,26
8,Czechia,3,1649,0.0018192844147968466,27
8,Estonia,3,1649,0.0018192844147968466,28
8,Russia,3,1649,0.0018192844147968466,29
8,Nigeria,2,1649,0.001212856276531231,30
8,Pakistan,2,1649,0.001212856276531231,31
8,Algeria,1,1649,0.0006064281382656155,32
8,Finland,1,1649,0.0006064281382656155,33
8,Ghana,1,1649,0.0006064281382656155,34
8,Greece,1,1649,0.0006064281382656155,35
8,Hungary,1,1649,0.0006064281382656155,36
8,Israel,1,1649,0.0006064281382656155,37
8,Norway,1,1649,0.0006064281382656155,38
8,Philippines,1,1649,0.0006064281382656155,39
8,Portugal,1,1649,0.0006064281382656155,40
8,South Africa,1,1649,0.0006064281382656155,41
8,Tanzania,1,1649,0.0006064281382656155,42
8,United Arab Emirates,1,1649,0.0006064281382656155,43
8,Uzbekistan,1,1649,0.0006064281382656155,44
8,Vietnam,1,1649,0.0006064281382656155,45
9,United Kingdom,684,1520,0.45,1
9,United States,458,1520,0.3013157894736842,2
9,Unknown country,48,1520,0.031578947368421054,3
9,Spain,47,1520,0.030921052631578946,4
9,Germany,41,1520,0.026973684210526316,5
9,South Africa,35,1520,0.023026315789473683,6
9,Australia,33,1520,0.021710526315789475,7
9,Netherlands,29,1520,0.019078947368421053,8
9,China,20,1520,0.013157894736842105,9
9,Canada,14,1520,0.009210526315789473,10
9,Switzerland,11,1520,0.007236842105263158,11
9,Finland,8,1520,0.005263157894736842,12
9,Norway,8,1520,0.005263157894736842,13
9,Bangladesh,7,1520,0.004605263157894736,14
9,Mali,7,1520,0.004605263157894736,15
9,India,6,1520,0.003947368421052632,16
9,Uganda,6,1520,0.003947368421052632,17
9,Belgium,4,1520,0.002631578947368421,18
9,France,4,1520,0.002631578947368421,19
9,Malta,4,1520,0.002631578947368421,20
9,Nigeria,4,1520,0.002631578947368421,21
9,South Korea,4,1520,0.002631578947368421,22
9,Japan,3,1520,0.001973684210526316,23
9,Kenya,3,1520,0.001973684210526316,24
9,Sweden,3,1520,0.001973684210526316,25
9,Botswana,2,1520,0.0013157894736842105,26
9,Burkina Faso,2,1520,0.0013157894736842105,27
9,Ghana,2,1520,0.0013157894736842105,28
9,Greece,2,1520,0.0013157894736842105,29
9,Italy,2,1520,0.0013157894736842105,30
9,Poland,2,1520,0.0013157894736842105,31
9,Slovenia,2,1520,0.0013157894736842105,32
9,Cameroon,1,1520,0.0006578947368421052,33
9,Costa Rica,1,1520,0.0006578947368421052,34
9,Egypt,1,1520,0.0006578947368421052,35
9,Estonia,1,1520,0.0006578947368421052,36
9,Iceland,1,1520,0.0006578947368421052,37
9,Iran,1,1520,0.0006578947368421052,38
9,Israel,1,1520,0.0006578947368421052,39
9,Malawi,1,1520,0.0006578947368421052,40
9,New Zealand,1,1520,0.0006578947368421052,41
9,Pakistan,1,1520,0.0006578947368421052,42
9,Philippines,1,1520,0.0006578947368421052,43
9,Sudan,1,1520,0.0006578947368421052,44
9,Thailand,1,1520,0.0006578947368421052,45
9,Tunisia,1,1520,0.0006578947368421052,46
9,United Arab Emirates,1,1520,0.0006578947368421052,47
10,United States,488,1519,0.32126398946675444,1
10,United Kingdom,253,1519,0.16655694535878868,2
10,Spain,125,1519,0.08229098090849243,3
10,Germany,85,1519,0.05595786701777485,4
10,Italy,74,1519,0.048716260697827515,5
10,Canada,60,1519,0.03949967083607637,6
10,France,48,1519,0.031599736668861095,7
10,Netherlands,47,1519,0.030941408821593155,8
10,Nigeria,43,1519,0.028308097432521395,9
10,Unknown country,42,1519,0.027649769585253458,10
10,Finland,30,1519,0.019749835418038184,11
10,Greece,23,1519,0.015141540487162607,12
10,Norway,23,1519,0.015141540487162607,13
10,Japan,21,1519,0.013824884792626729,14
10,China,18,1519,0.01184990125082291,15
10,Sweden,15,1519,0.009874917709019092,16
10,Denmark,12,1519,0.007899934167215274,17
10,Australia,11,1519,0.007241606319947334,18
10,Belgium,11,1519,0.007241606319947334,19
10,Singapore,11,1519,0.007241606319947334,20
10,Russia,10,1519,0.0065832784726793945,21
10,Cyprus,7,1519,0.004608294930875576,22
10,Israel,7,1519,0.004608294930875576,23
10,Portugal,7,1519,0.004608294930875576,24
10,Switzerland,7,1519,0.004608294930875576,25
10,Turkey,6,1519,0.003949967083607637,26
10,Brazil,5,1519,0.0032916392363396972,27
10,Poland,5,1519,0.0032916392363396972,28
10,Dominican Republic,3,1519,0.0019749835418038184,29
10,Hungary,3,1519,0.0019749835418038184,30
10,Austria,2,1519,0.0013166556945358788,31
10,Bulgaria,2,1519,0.0013166556945358788,32
10,Czechia,2,1519,0.0013166556945358788,33
10,Estonia,2,1519,0.0013166556945358788,34
10,Lithuania,2,1519,0.0013166556945358788,35
10,South Africa,2,1519,0.0013166556945358788,36
10,Armenia,1,1519,0.0006583278472679394,37
10,Iceland,1,1519,0.0006583278472679394,38
10,Kazakhstan,1,1519,0.0006583278472679394,39
10,Mexico,1,1519,0.0006583278472679394,40
10,New Zealand,1,1519,0.0006583278472679394,41
10,North Macedonia,1,1519,0.0006583278472679394,42
10,Peru,1,1519,0.0006583278472679394,43
11,United States,966,1505,0.641860465116279,1
11,South Korea,136,1505,0.09036544850498339,2
11,Canada,91,1505,0.06046511627906977,3
11,China,69,1505,0.04584717607973422,4
11,Germany,39,1505,0.025913621262458473,5
11,Australia,24,1505,0.015946843853820596,6
11,Netherlands,24,1505,0.015946843853820596,7
11,Italy,20,1505,0.013289036544850499,8
11,Spain,16,1505,0.0106312292358804,9
11,Japan,15,1505,0.009966777408637873,10
11,United Kingdom,15,1505,0.009966777408637873,11
11,Israel,13,1505,0.008637873754152824,12
11,Unknown country,11,1505,0.007308970099667774,13
11,Poland,9,1505,0.005980066445182724,14
11,Switzerland,9,1505,0.005980066445182724,15
11,Brazil,7,1505,0.004651162790697674,16
11,Norway,5,1505,0.0033222591362126247,17
11,Belgium,4,1505,0.0026578073089701,18
11,Estonia,4,1505,0.0026578073089701,19
11,India,4,1505,0.0026578073089701,20
11,Sweden,4,1505,0.0026578073089701,21
11,Denmark,3,1505,0.0019933554817275745,22
11,Ireland,3,1505,0.0019933554817275745,23
11,Singapore,3,1505,0.0019933554817275745,24
11,Finland,2,1505,0.00132890365448505,25
11,Taiwan,2,1505,0.00132890365448505,26
11,Turkey,2,1505,0.00132890365448505,27
11,Czechia,1,1505,0.000664451827242525,28
11,Egypt,1,1505,0.000664451827242525,29
11,Hungary,1,1505,0.000664451827242525,30
11,Serbia,1,1505,0.000664451827242525,31
11,Thailand,1,1505,0.000664451827242525,32
12,United Kingdom,968,1497,0.6466265865063461,1
12,United States,79,1497,0.052772211088844355,2
12,Australia,62,1497,0.041416165664662656,3
12,Italy,59,1497,0.0394121576486306,4
12,Netherlands,29,1497,0.019372077488309953,5
12,Saudi Arabia,28,1497,0.018704074816299265,6
12,Spain,24,1497,0.01603206412825651,7
12,China,23,1497,0.015364061456245824,8
12,Sweden,21,1497,0.014028056112224449,9
12,France,19,1497,0.012692050768203072,10
12,Germany,16,1497,0.01068804275217101,11
12,Ireland,16,1497,0.01068804275217101,12
12,Unknown country,16,1497,0.01068804275217101,13
12,Taiwan,12,1497,0.008016032064128256,14
12,Denmark,11,1497,0.007348029392117568,15
12,Finland,11,1497,0.007348029392117568,16
12,Norway,11,1497,0.007348029392117568,17
12,Canada,10,1497,0.006680026720106881,18
12,Chile,10,1497,0.006680026720106881,19
12,Poland,10,1497,0.006680026720106881,20
12,Switzerland,9,1497,0.006012024048096192,21
12,Belgium,7,1497,0.004676018704074816,22
12,South Korea,7,1497,0.004676018704074816,23
12,India,6,1497,0.004008016032064128,24
12,Portugal,6,1497,0.004008016032064128,25
12,Kuwait,5,1497,0.0033400133600534404,26
12,Namibia,5,1497,0.0033400133600534404,27
12,Austria,2,1497,0.0013360053440213762,28
12,Brazil,2,1497,0.0013360053440213762,29
12,Brunei,2,1497,0.0013360053440213762,30
12,Israel,2,1497,0.0013360053440213762,31
12,Luxembourg,2,1497,0.0013360053440213762,32
12,Estonia,1,1497,0.0006680026720106881,33
12,Greece,1,1497,0.0006680026720106881,34
12,Iceland,1,1497,0.0006680026720106881,35
12,Lithuania,1,1497,0.0006680026720106881,36
12,Malaysia,1,1497,0.0006680026720106881,37
12,Romania,1,1497,0.0006680026720106881,38
12,Singapore,1,1497,0.0006680026720106881,39
13,United Kingdom,558,1421,0.39268121041520054,1
13,China,144,1421,0.10133708655876143,2
13,United States,121,1421,0.08515130190007038,3
13,Australia,117,1421,0.08233638282899367,4
13,Canada,90,1421,0.0633356790992259,5
13,Norway,82,1421,0.057705840957072485,6
13,Denmark,74,1421,0.05207600281491907,7
13,Germany,39,1421,0.02744546094299789,8
13,Sweden,26,1421,0.018296973961998593,9
13,Spain,20,1421,0.014074595355383532,10
13,Japan,19,1421,0.013370865587614356,11
13,Switzerland,19,1421,0.013370865587614356,12
13,Unknown country,16,1421,0.011259676284306826,13
13,France,14,1421,0.009852216748768473,14
13,Netherlands,14,1421,0.009852216748768473,15
13,Greece,13,1421,0.009148486980999296,16
13,Finland,12,1421,0.00844475721323012,17
13,Italy,7,1421,0.0049261083743842365,18
13,Belgium,5,1421,0.003518648838845883,19
13,Hungary,3,1421,0.00211118930330753,20
13,Ireland,3,1421,0.00211118930330753,21
13,South Korea,3,1421,0.00211118930330753,22
13,Estonia,2,1421,0.0014074595355383533,23
13,Iran,2,1421,0.0014074595355383533,24
13,Israel,2,1421,0.0014074595355383533,25
13,Lithuania,2,1421,0.0014074595355383533,26
13,Portugal,2,1421,0.0014074595355383533,27
13,Romania,2,1421,0.0014074595355383533,28
13,Austria,1,1421,0.0007037297677691766,29
13,Brazil,1,1421,0.0007037297677691766,30
13,Czechia,1,1421,0.0007037297677691766,31
13,Iceland,1,1421,0.0007037297677691766,32
13,Malaysia,1,1421,0.0007037297677691766,33
13,Mexico,1,1421,0.0007037297677691766,34
13,Singapore,1,1421,0.0007037297677691766,35
13,South Africa,1,1421,0.0007037297677691766,36
13,Turkey,1,1421,0.0007037297677691766,37
13,United Arab Emirates,1,1421,0.0007037297677691766,38
14,United Kingdom,482,1283,0.37568199532346064,1
14,United States,384,1283,0.2992985190958691,2
14,Netherlands,71,1283,0.05533904910366329,3
14,Germany,60,1283,0.04676539360872954,4
14,Finland,38,1283,0.029618082618862042,5
14,Australia,31,1283,0.024162120031176928,6
14,China,25,1283,0.019485580670303974,7
14,Denmark,21,1283,0.01636788776305534,8
14,Sweden,19,1283,0.014809041309431021,9
14,Switzerland,17,1283,0.013250194855806703,10
14,France,15,1283,0.011691348402182385,11
14,Spain,15,1283,0.011691348402182385,12
14,Austria,13,1283,0.010132501948558068,13
14,Canada,13,1283,0.010132501948558068,14
14,Israel,9,1283,0.007014809041309431,15
14,Poland,9,1283,0.007014809041309431,16
14,India,7,1283,0.005455962587685113,17
14,Italy,7,1283,0.005455962587685113,18
14,Mexico,6,1283,0.004676539360872954,19
14,Turkey,6,1283,0.004676539360872954,20
14,Bangladesh,4,1283,0.003117692907248636,21
14,Taiwan,4,1283,0.003117692907248636,22
14,Czechia,3,1283,0.002338269680436477,23
14,Ireland,3,1283,0.002338269680436477,24
14,Japan,3,1283,0.002338269680436477,25
14,Lithuania,3,1283,0.002338269680436477,26
14,Unknown country,3,1283,0.002338269680436477,27
14,Brazil,2,1283,0.001558846453624318,28
14,South Korea,2,1283,0.001558846453624318,29
14,Argentina,1,1283,0.000779423226812159,30
14,Chile,1,1283,0.000779423226812159,31
14,New Zealand,1,1283,0.000779423226812159,32
14,Norway,1,1283,0.000779423226812159,33
14,Qatar,1,1283,0.000779423226812159,34
14,Serbia,1,1283,0.000779423226812159,35
14,Singapore,1,1283,0.000779423226812159,36
14,South Africa,1,1283,0.000779423226812159,37
15,United States,819,1279,0.6403440187646599,1
15,United Kingdom,69,1279,0.05394839718530102,2
15,Canada,61,1279,0.04769351055512119,3
15,Taiwan,53,1279,0.04143862392494136,4
15,Germany,46,1279,0.03596559812353401,5
15,Unknown country,25,1279,0.019546520719311962,6
15,Australia,21,1279,0.01641907740422205,7
15,Italy,21,1279,0.01641907740422205,8
15,Netherlands,21,1279,0.01641907740422205,9
15,Switzerland,16,1279,0.012509773260359656,10
15,Brazil,15,1279,0.011727912431587178,11
15,Bosnia and Herzegovina,14,1279,0.0109460516028147,12
15,Spain,14,1279,0.0109460516028147,13
15,Kenya,8,1279,0.006254886630179828,14
15,France,7,1279,0.00547302580140735,15
15,China,6,1279,0.004691164972634871,16
15,Denmark,6,1279,0.004691164972634871,17
