community,modal_country,n_authors,group_authors,author_share,rank
6,Finland,9,1963,0.004584819154355578,16
6,New Zealand,9,1963,0.004584819154355578,17
6,Singapore,8,1963,0.004075394803871625,18
6,United Arab Emirates,8,1963,0.004075394803871625,19
6,Hungary,7,1963,0.003565970453387672,20
6,Poland,6,1963,0.003056546102903719,21
6,Thailand,6,1963,0.003056546102903719,22
6,Iran,5,1963,0.0025471217524197657,23
6,Mexico,5,1963,0.0025471217524197657,24
6,Belgium,4,1963,0.0020376974019358125,25
6,Egypt,4,1963,0.0020376974019358125,26
6,India,4,1963,0.0020376974019358125,27
6,Argentina,3,1963,0.0015282730514518594,28
6,Denmark,3,1963,0.0015282730514518594,29
6,Japan,3,1963,0.0015282730514518594,30
6,Romania,3,1963,0.0015282730514518594,31
6,Chile,2,1963,0.0010188487009679063,32
6,Ireland,2,1963,0.0010188487009679063,33
6,Portugal,2,1963,0.0010188487009679063,34
6,South Africa,2,1963,0.0010188487009679063,35
6,Uruguay,2,1963,0.0010188487009679063,36
6,Colombia,1,1963,0.0005094243504839531,37
6,Ethiopia,1,1963,0.0005094243504839531,38
6,Greece,1,1963,0.0005094243504839531,39
6,Qatar,1,1963,0.0005094243504839531,40
6,Slovenia,1,1963,0.0005094243504839531,41
6,South Korea,1,1963,0.0005094243504839531,42
7,United States,688,1754,0.3922462941847206,1
7,United Kingdom,679,1754,0.387115165336374,2
7,Australia,69,1754,0.03933865450399088,3
7,Unknown country,46,1754,0.026225769669327253,4
7,Sweden,32,1754,0.018244013683010263,5
7,India,30,1754,0.01710376282782212,6
7,Poland,29,1754,0.01653363740022805,7
7,Italy,28,1754,0.01596351197263398,8
7,Netherlands,25,1754,0.014253135689851768,9
7,Spain,21,1754,0.011972633979475485,10
7,Germany,18,1754,0.010262257696693273,11
7,France,15,1754,0.00855188141391106,12
7,Pakistan,15,1754,0.00855188141391106,13
7,Switzerland,10,1754,0.005701254275940707,14
7,Belgium,7,1754,0.003990877993158495,15
7,Canada,6,1754,0.0034207525655644243,16
7,Denmark,5,1754,0.0028506271379703536,17
7,Japan,5,1754,0.0028506271379703536,18
7,Mexico,5,1754,0.0028506271379703536,19
7,Finland,4,1754,0.002280501710376283,20
7,Norway,4,1754,0.002280501710376283,21
7,Austria,3,1754,0.0017103762827822121,22
7,Greece,2,1754,0.0011402508551881414,23
7,Portugal,2,1754,0.0011402508551881414,24
7,Bangladesh,1,1754,0.0005701254275940707,25
7,Brazil,1,1754,0.0005701254275940707,26
7,Cyprus,1,1754,0.0005701254275940707,27
7,Estonia,1,1754,0.0005701254275940707,28
7,Singapore,1,1754,0.0005701254275940707,29
7,Venezuela,1,1754,0.0005701254275940707,30
8,United States,810,1748,0.4633867276887872,1
8,Germany,219,1748,0.12528604118993136,2
8,South Korea,146,1748,0.08352402745995423,3
8,United Kingdom,123,1748,0.07036613272311212,4
8,France,62,1748,0.03546910755148741,5
8,Iran,47,1748,0.02688787185354691,6
8,Denmark,40,1748,0.02288329519450801,7
8,Australia,38,1748,0.021739130434782608,8
8,Italy,28,1748,0.016018306636155607,9
8,Spain,27,1748,0.015446224256292907,10
8,China,23,1748,0.013157894736842105,11
8,Netherlands,22,1748,0.012585812356979404,12
8,Unknown country,21,1748,0.012013729977116704,13
8,Poland,18,1748,0.010297482837528604,14
8,Austria,16,1748,0.009153318077803204,15
8,Belgium,13,1748,0.007437070938215103,16
8,Qatar,13,1748,0.007437070938215103,17
8,Switzerland,12,1748,0.006864988558352402,18
8,Saudi Arabia,10,1748,0.005720823798627002,19
8,Portugal,7,1748,0.004004576659038902,20
8,India,6,1748,0.003432494279176201,21
8,Norway,6,1748,0.003432494279176201,22
8,Croatia,5,1748,0.002860411899313501,23
8,Ireland,5,1748,0.002860411899313501,24
8,Sweden,5,1748,0.002860411899313501,25
8,Canada,4,1748,0.002288329519450801,26
8,Argentina,3,1748,0.0017162471395881006,27
8,Czechia,3,1748,0.0017162471395881006,28
8,Greece,3,1748,0.0017162471395881006,29
8,Japan,3,1748,0.0017162471395881006,30
8,Brazil,2,1748,0.0011441647597254005,31
8,North Macedonia,2,1748,0.0011441647597254005,32
8,Turkey,2,1748,0.0011441647597254005,33
8,Lithuania,1,1748,0.0005720823798627002,34
8,New Zealand,1,1748,0.0005720823798627002,35
8,Taiwan,1,1748,0.0005720823798627002,36
8,Thailand,1,1748,0.0005720823798627002,37
9,United Kingdom,771,1609,0.4791796146674953,1
9,United States,312,1609,0.19390926041019266,2
9,China,112,1609,0.06960845245494096,3
9,Norway,75,1609,0.04661280298321939,4
9,Australia,55,1609,0.03418272218769422,5
9,Finland,40,1609,0.024860161591050343,6
9,Germany,35,1609,0.02175264139216905,7
9,Netherlands,27,1609,0.01678060907395898,8
9,Spain,25,1609,0.015537600994406464,9
9,Canada,19,1609,0.011808576755748913,10
9,Switzerland,19,1609,0.011808576755748913,11
9,Austria,11,1609,0.006836544437538844,12
9,Greece,11,1609,0.006836544437538844,13
9,Unknown country,10,1609,0.006215040397762586,14
9,Israel,9,1609,0.005593536357986327,15
9,Denmark,7,1609,0.00435052827843381,16
9,France,6,1609,0.0037290242386575512,17
9,India,6,1609,0.0037290242386575512,18
9,Italy,6,1609,0.0037290242386575512,19
9,Turkey,6,1609,0.0037290242386575512,20
9,South Korea,5,1609,0.003107520198881293,21
9,Sweden,5,1609,0.003107520198881293,22
9,Japan,4,1609,0.002486016159105034,23
9,Bangladesh,3,1609,0.0018645121193287756,24
9,Czechia,3,1609,0.0018645121193287756,25
9,Ireland,3,1609,0.0018645121193287756,26
9,Poland,3,1609,0.0018645121193287756,27
9,Brazil,2,1609,0.001243008079552517,28
9,Lithuania,2,1609,0.001243008079552517,29
9,Mexico,2,1609,0.001243008079552517,30
9,Romania,2,1609,0.001243008079552517,31
9,Taiwan,2,1609,0.001243008079552517,32
9,Argentina,1,1609,0.0006215040397762585,33
9,Belgium,1,1609,0.0006215040397762585,34
9,Chile,1,1609,0.0006215040397762585,35
9,Hungary,1,1609,0.0006215040397762585,36
9,New Zealand,1,1609,0.0006215040397762585,37
9,Portugal,1,1609,0.0006215040397762585,38
9,Qatar,1,1609,0.0006215040397762585,39
9,Serbia,1,1609,0.0006215040397762585,40
9,Singapore,1,1609,0.0006215040397762585,41
9,South Africa,1,1609,0.0006215040397762585,42
9,United Arab Emirates,1,1609,0.0006215040397762585,43
10,United States,513,1599,0.32082551594746717,1
10,United Kingdom,259,1599,0.16197623514696685,2
10,Spain,128,1599,0.08005003126954346,3
10,Germany,89,1599,0.05565978736710444,4
10,Italy,74,1599,0.046278924327704814,5
10,France,66,1599,0.04127579737335835,6
10,Canada,63,1599,0.039399624765478425,7
10,Netherlands,48,1599,0.0300187617260788,8
10,Nigeria,43,1599,0.02689180737961226,9
10,Unknown country,42,1599,0.02626641651031895,10
10,Finland,30,1599,0.01876172607879925,11
10,Greece,23,1599,0.014383989993746092,12
10,Norway,23,1599,0.014383989993746092,13
10,Japan,21,1599,0.013133208255159476,14
10,China,18,1599,0.01125703564727955,15
10,Australia,16,1599,0.010006253908692933,16
10,Sweden,15,1599,0.009380863039399626,17
10,Denmark,12,1599,0.0075046904315197,18
10,Belgium,11,1599,0.0068792995622263915,19
10,Singapore,11,1599,0.0068792995622263915,20
10,Russia,10,1599,0.006253908692933083,21
10,Turkey,8,1599,0.0050031269543464665,22
10,Cyprus,7,1599,0.004377736085053158,23
10,Israel,7,1599,0.004377736085053158,24
10,Portugal,7,1599,0.004377736085053158,25
10,Switzerland,7,1599,0.004377736085053158,26
10,Estonia,6,1599,0.00375234521575985,27
10,Poland,6,1599,0.00375234521575985,28
10,Brazil,5,1599,0.0031269543464665416,29
10,Hungary,4,1599,0.0025015634771732333,30
10,Czechia,3,1599,0.001876172607879925,31
10,Dominican Republic,3,1599,0.001876172607879925,32
10,Austria,2,1599,0.0012507817385866166,33
10,Bulgaria,2,1599,0.0012507817385866166,34
10,India,2,1599,0.0012507817385866166,35
10,Lithuania,2,1599,0.0012507817385866166,36
10,South Africa,2,1599,0.0012507817385866166,37
10,Armenia,1,1599,0.0006253908692933083,38
10,Egypt,1,1599,0.0006253908692933083,39
10,Iceland,1,1599,0.0006253908692933083,40
10,Ireland,1,1599,0.0006253908692933083,41
10,Kazakhstan,1,1599,0.0006253908692933083,42
10,Mexico,1,1599,0.0006253908692933083,43
10,New Zealand,1,1599,0.0006253908692933083,44
10,North Macedonia,1,1599,0.0006253908692933083,45
10,Peru,1,1599,0.0006253908692933083,46
10,Serbia,1,1599,0.0006253908692933083,47
10,South Korea,1,1599,0.0006253908692933083,48
11,United Kingdom,477,1580,0.3018987341772152,1
11,United States,230,1580,0.14556962025316456,2
11,Australia,209,1580,0.13227848101265824,3
11,China,156,1580,0.09873417721518987,4
11,Singapore,105,1580,0.06645569620253164,5
11,Unknown country,64,1580,0.04050632911392405,6
11,Switzerland,54,1580,0.03417721518987342,7
11,South Korea,32,1580,0.020253164556962026,8
11,Netherlands,31,1580,0.019620253164556962,9
11,Qatar,27,1580,0.01708860759493671,10
11,Taiwan,22,1580,0.013924050632911392,11
11,Germany,20,1580,0.012658227848101266,12
11,Spain,19,1580,0.012025316455696202,13
11,Denmark,15,1580,0.00949367088607595,14
11,Japan,15,1580,0.00949367088607595,15
11,Austria,12,1580,0.007594936708860759,16
11,Malaysia,10,1580,0.006329113924050633,17
11,France,8,1580,0.005063291139240506,18
11,India,8,1580,0.005063291139240506,19
11,Sweden,8,1580,0.005063291139240506,20
11,Italy,7,1580,0.004430379746835443,21
11,Thailand,7,1580,0.004430379746835443,22
11,Canada,6,1580,0.0037974683544303796,23
11,Ireland,5,1580,0.0031645569620253164,24
11,Brazil,4,1580,0.002531645569620253,25
11,New Zealand,4,1580,0.002531645569620253,26
11,Czechia,3,1580,0.0018987341772151898,27
11,Estonia,3,1580,0.0018987341772151898,28
11,Nigeria,2,1580,0.0012658227848101266,29
11,Pakistan,2,1580,0.0012658227848101266,30
11,Algeria,1,1580,0.0006329113924050633,31
11,Finland,1,1580,0.0006329113924050633,32
11,Ghana,1,1580,0.0006329113924050633,33
11,Greece,1,1580,0.0006329113924050633,34
11,Hungary,1,1580,0.0006329113924050633,35
11,Israel,1,1580,0.0006329113924050633,36
11,Norway,1,1580,0.0006329113924050633,37
11,Philippines,1,1580,0.0006329113924050633,38
11,Portugal,1,1580,0.0006329113924050633,39
11,Russia,1,1580,0.0006329113924050633,40
11,South Africa,1,1580,0.0006329113924050633,41
11,Tanzania,1,1580,0.0006329113924050633,42
11,United Arab Emirates,1,1580,0.0006329113924050633,43
11,Uzbekistan,1,1580,0.0006329113924050633,44
11,Vietnam,1,1580,0.0006329113924050633,45
12,United Kingdom,1005,1564,0.6425831202046036,1
12,United States,80,1564,0.05115089514066496,2
12,Australia,64,1564,0.04092071611253197,3
12,Italy,60,1564,0.03836317135549872,4
12,Netherlands,33,1564,0.021099744245524295,5
12,Saudi Arabia,28,1564,0.017902813299232736,6
12,Unknown country,27,1564,0.017263427109974423,7
12,Spain,26,1564,0.016624040920716114,8
12,China,24,1564,0.015345268542199489,9
12,Sweden,21,1564,0.013427109974424553,10
12,France,17,1564,0.010869565217391304,11
12,Ireland,16,1564,0.010230179028132993,12
12,Germany,14,1564,0.008951406649616368,13
12,Taiwan,13,1564,0.008312020460358057,14
12,Norway,12,1564,0.0076726342710997444,15
12,Canada,11,1564,0.007033248081841432,16
12,Denmark,11,1564,0.007033248081841432,17
12,Finland,11,1564,0.007033248081841432,18
12,Chile,10,1564,0.00639386189258312,19
12,Poland,10,1564,0.00639386189258312,20
12,Switzerland,9,1564,0.005754475703324808,21
12,Belgium,7,1564,0.004475703324808184,22
12,India,7,1564,0.004475703324808184,23
12,Japan,7,1564,0.004475703324808184,24
12,South Korea,7,1564,0.004475703324808184,25
12,Portugal,6,1564,0.0038363171355498722,26
12,Kuwait,5,1564,0.00319693094629156,27
12,Namibia,5,1564,0.00319693094629156,28
12,Austria,2,1564,0.0012787723785166241,29
12,Brazil,2,1564,0.0012787723785166241,30
12,Brunei,2,1564,0.0012787723785166241,31
12,Israel,2,1564,0.0012787723785166241,32
12,Luxembourg,2,1564,0.0012787723785166241,33
12,Singapore,2,1564,0.0012787723785166241,34
12,Estonia,1,1564,0.0006393861892583121,35
12,Greece,1,1564,0.0006393861892583121,36
12,Iceland,1,1564,0.0006393861892583121,37
12,Lithuania,1,1564,0.0006393861892583121,38
12,Malaysia,1,1564,0.0006393861892583121,39
12,Romania,1,1564,0.0006393861892583121,40
13,China,372,1240,0.3,1
13,United Kingdom,344,1240,0.27741935483870966,2
13,Germany,145,1240,0.11693548387096774,3
13,United States,72,1240,0.05806451612903226,4
13,Finland,44,1240,0.035483870967741936,5
13,Sweden,35,1240,0.028225806451612902,6
13,France,29,1240,0.02338709677419355,7
13,Italy,28,1240,0.02258064516129032,8
13,Spain,22,1240,0.017741935483870968,9
13,Ireland,21,1240,0.016935483870967744,10
13,Unknown country,20,1240,0.016129032258064516,11
13,Canada,15,1240,0.012096774193548387,12
13,Belgium,11,1240,0.008870967741935484,13
13,India,10,1240,0.008064516129032258,14
13,Luxembourg,10,1240,0.008064516129032258,15
13,Switzerland,9,1240,0.007258064516129033,16
13,Australia,6,1240,0.004838709677419355,17
13,Japan,6,1240,0.004838709677419355,18
13,Netherlands,6,1240,0.004838709677419355,19
13,South Korea,5,1240,0.004032258064516129,20
13,Croatia,4,1240,0.0032258064516129032,21
13,Poland,4,1240,0.0032258064516129032,22
13,Austria,3,1240,0.0024193548387096775,23
13,Greece,3,1240,0.0024193548387096775,24
13,Portugal,3,1240,0.0024193548387096775,25
13,Taiwan,3,1240,0.0024193548387096775,26
13,Estonia,2,1240,0.0016129032258064516,27
13,Saudi Arabia,2,1240,0.0016129032258064516,28
13,South Africa,2,1240,0.0016129032258064516,29
13,Denmark,1,1240,0.0008064516129032258,30
13,Latvia,1,1240,0.0008064516129032258,31
13,Lithuania,1,1240,0.0008064516129032258,32
13,Malaysia,1,1240,0.0008064516129032258,33
14,China,1070,1219,0.8777686628383922,1
14,United States,65,1219,0.05332239540607055,2
14,Australia,32,1219,0.026251025430680888,3
14,United Kingdom,15,1219,0.012305168170631665,4
14,Canada,8,1219,0.006562756357670222,5
14,Netherlands,4,1219,0.003281378178835111,6
14,South Korea,4,1219,0.003281378178835111,7
14,Japan,3,1219,0.002461033634126333,8
14,Switzerland,3,1219,0.002461033634126333,9
14,Denmark,2,1219,0.0016406890894175555,10
14,Germany,2,1219,0.0016406890894175555,11
14,Singapore,2,1219,0.0016406890894175555,12
14,Spain,2,1219,0.0016406890894175555,13
14,Taiwan,2,1219,0.0016406890894175555,14
14,Unknown country,2,1219,0.0016406890894175555,15
14,Iran,1,1219,0.0008203445447087777,16
14,Kenya,1,1219,0.0008203445447087777,17
14,Sweden,1,1219,0.0008203445447087777,18
15,United States,776,1209,0.6418527708850289,1
15,Canada,61,1209,0.050454921422663356,2
15,Taiwan,53,1209,0.043837882547559964,3
15,United Kingdom,46,1209,0.0380479735318445,4
15,Germany,44,1209,0.036393713813068655,5
15,Unknown country,23,1209,0.01902398676592225,6
15,Netherlands,21,1209,0.017369727047146403,7
15,Italy,20,1209,0.016542597187758478,8
15,Australia,18,1209,0.01488833746898263,9
15,Switzerland,16,1209,0.013234077750206782,10
15,Brazil,15,1209,0.01240694789081886,11
15,Bosnia and Herzegovina,14,1209,0.011579818031430935,12
15,Spain,14,1209,0.011579818031430935,13
15,Kenya,8,1209,0.006617038875103391,14
15,New Zealand,8,1209,0.006617038875103391,15
15,France,7,1209,0.005789909015715467,16
15,China,6,1209,0.004962779156327543,17
15,Denmark,6,1209,0.004962779156327543,18
15,Turkey,6,1209,0.004962779156327543,19
15,Croatia,5,1209,0.0041356492969396195,20
15,India,5,1209,0.0041356492969396195,21
15,South Africa,5,1209,0.0041356492969396195,22
15,Finland,4,1209,0.0033085194375516956,23
15,Austria,3,1209,0.0024813895781637717,24
15,Sweden,3,1209,0.0024813895781637717,25
15,Georgia,2,1209,0.0016542597187758478,26
15,Japan,2,1209,0.0016542597187758478,27
15,Mexico,2,1209,0.0016542597187758478,28
15,Nigeria,2,1209,0.0016542597187758478,29
15,Norway,2,1209,0.0016542597187758478,30
15,Portugal,2,1209,0.0016542597187758478,31
15,Romania,2,1209,0.0016542597187758478,32
15,Belgium,1,1209,0.0008271298593879239,33
15,Estonia,1,1209,0.0008271298593879239,34
15,Ireland,1,1209,0.0008271298593879239,35
15,Peru,1,1209,0.0008271298593879239,36
15,Poland,1,1209,0.0008271298593879239,37
15,Singapore,1,1209,0.0008271298593879239,38
15,Slovenia,1,1209,0.0008271298593879239,39
15,United Arab Emirates,1,1209,0.0008271298593879239,40
16,United States,750,1160,0.646551724137931,1
