community,modal_institution,n_authors,group_authors,author_share,rank
1,University of Pennsylvania,27,6891,0.00391815411406182,48
1,QIMR Berghofer Medical Research Institute,26,6891,0.003773037295022493,49
1,Tampere University,26,6891,0.003773037295022493,50
1,University Medical Center Utrecht,26,6891,0.003773037295022493,51
1,"University of California, San Francisco",25,6891,0.0036279204759831663,52
1,University of Turku,25,6891,0.0036279204759831663,53
1,University of Washington,25,6891,0.0036279204759831663,54
1,Vanderbilt University Medical Center,25,6891,0.0036279204759831663,55
1,Boston Children's Hospital,24,6891,0.0034828036569438396,56
1,German Heart Centre,24,6891,0.0034828036569438396,57
1,University of Western Australia,24,6891,0.0034828036569438396,58
1,Wellcome/MRC Institute of Metabolic Science,24,6891,0.0034828036569438396,59
1,Aarhus University,23,6891,0.003337686837904513,60
1,Addenbrooke's Hospital,23,6891,0.003337686837904513,61
1,Berlin Institute of Health at Charité - Universitätsmedizin Berlin,23,6891,0.003337686837904513,62
1,Max Planck Institute of Psychiatry,23,6891,0.003337686837904513,63
1,Norwegian University of Science and Technology,23,6891,0.003337686837904513,64
1,Universidade de São Paulo,22,6891,0.0031925700188651864,65
1,University of Minnesota Twin Cities,22,6891,0.0031925700188651864,66
1,German Centre for Cardiovascular Research,21,6891,0.0030474531998258597,67
1,Innsbruck Medical University,21,6891,0.0030474531998258597,68
1,Leipzig University,21,6891,0.0030474531998258597,69
1,Radboud University Nijmegen Medical Centre,21,6891,0.0030474531998258597,70
1,Tohoku University,21,6891,0.0030474531998258597,71
1,Johns Hopkins University,20,6891,0.002902336380786533,72
1,University of Southern California,20,6891,0.002902336380786533,73
1,Brunel University London,19,6891,0.0027572195617472065,74
1,Central Institute of Mental Health,19,6891,0.0027572195617472065,75
1,Genentech Inc,19,6891,0.0027572195617472065,76
1,University of Dundee,19,6891,0.0027572195617472065,77
1,Barcelona Supercomputing Center,18,6891,0.00261210274270788,78
1,University of Eastern Finland,18,6891,0.00261210274270788,79
1,University of Freiburg,18,6891,0.00261210274270788,80
1,University of Regensburg,18,6891,0.00261210274270788,81
1,GlaxoSmithKline LLC,17,6891,0.002466985923668553,82
1,LMU Klinikum,17,6891,0.002466985923668553,83
1,National Human Genome Research Institute,17,6891,0.002466985923668553,84
1,Stanford University,17,6891,0.002466985923668553,85
1,University of Aberdeen,17,6891,0.002466985923668553,86
1,University of Lübeck,17,6891,0.002466985923668553,87
1,Children's Hospital of Philadelphia,16,6891,0.0023218691046292266,88
1,Hospital District of Helsinki and Uusimaa,16,6891,0.0023218691046292266,89
1,National Institute for Public Health and the Environment,16,6891,0.0023218691046292266,90
1,Nightingale Health Oyj,16,6891,0.0023218691046292266,91
1,Queensland University of Technology,16,6891,0.0023218691046292266,92
1,Swiss Institute of Bioinformatics,16,6891,0.0023218691046292266,93
1,University of Iowa,16,6891,0.0023218691046292266,94
1,Amsterdam UMC Location VUmc,15,6891,0.0021767522855899,95
1,Boston University,15,6891,0.0021767522855899,96
1,IRCCS Materno Infantile Burlo Garofolo,15,6891,0.0021767522855899,97
1,Ludwig-Maximilians-Universität München,15,6891,0.0021767522855899,98
1,Lundbeck Foundation,15,6891,0.0021767522855899,99
1,Queen's University Belfast,15,6891,0.0021767522855899,100
1,Skåne University Hospital,15,6891,0.0021767522855899,101
1,The Brigham and Women's Hospital Inc,15,6891,0.0021767522855899,102
1,University of Jyväskylä,15,6891,0.0021767522855899,103
1,Children's Nutrition Research Center at Baylor College of Medicine,14,6891,0.0020316354665505733,104
1,Copenhagen University Hospital,14,6891,0.0020316354665505733,105
1,Institute for Biomedicine,14,6891,0.0020316354665505733,106
1,Medical University of Graz,14,6891,0.0020316354665505733,107
1,Statens Serum Institut,14,6891,0.0020316354665505733,108
1,The Pennsylvania State University,14,6891,0.0020316354665505733,109
1,The University of Texas Southwestern Medical Center,14,6891,0.0020316354665505733,110
1,UNSW Sydney,14,6891,0.0020316354665505733,111
1,University of Manchester,14,6891,0.0020316354665505733,112
1,GlaxoSmithKline Research and Development Ltd,13,6891,0.0018865186475112464,113
1,Institute of Genetic and Biomedical Research,13,6891,0.0018865186475112464,114
1,Northwestern University,13,6891,0.0018865186475112464,115
1,Oslo University Hospital,13,6891,0.0018865186475112464,116
1,Rigshospitalet,13,6891,0.0018865186475112464,117
1,St. Jude Children's Research Hospital,13,6891,0.0018865186475112464,118
1,University Hospital of Lausanne,13,6891,0.0018865186475112464,119
1,"University of California, Los Angeles",13,6891,0.0018865186475112464,120
1,University of Ioannina,13,6891,0.0018865186475112464,121
1,"University of Maryland, Baltimore",13,6891,0.0018865186475112464,122
1,University of Montreal,13,6891,0.0018865186475112464,123
1,University of Pittsburgh,13,6891,0.0018865186475112464,124
1,University of Southern Denmark,13,6891,0.0018865186475112464,125
1,University of Trieste,13,6891,0.0018865186475112464,126
1,Essen University Hospital,12,6891,0.0017414018284719198,127
1,Hiroshima University,12,6891,0.0017414018284719198,128
1,Korea National Institute of Health,12,6891,0.0017414018284719198,129
1,Medical University of Vienna,12,6891,0.0017414018284719198,130
1,RIKEN Center for Integrative Medical Sciences,12,6891,0.0017414018284719198,131
1,University Medical Center Hamburg-Eppendorf,12,6891,0.0017414018284719198,132
1,University of Glasgow,12,6891,0.0017414018284719198,133
1,University of Gothenburg,12,6891,0.0017414018284719198,134
1,Institute of Science Tokyo,11,6891,0.0015962850094325932,135
1,Kyoto University,11,6891,0.0015962850094325932,136
1,Nanyang Technological University,11,6891,0.0015962850094325932,137
1,Rush University Medical Center,11,6891,0.0015962850094325932,138
1,Secretaria de Salud,11,6891,0.0015962850094325932,139
1,Technical University of Munich,11,6891,0.0015962850094325932,140
1,University Hospital Regensburg,11,6891,0.0015962850094325932,141
1,University of Toronto,11,6891,0.0015962850094325932,142
1,University of Utah,11,6891,0.0015962850094325932,143
1,Varsinais-Suomen Sairaanhoitopiiri,11,6891,0.0015962850094325932,144
1,Western General Hospital,11,6891,0.0015962850094325932,145
1,Cincinnati Children's Hospital Medical Center,10,6891,0.0014511681903932665,146
1,Kyushu University,10,6891,0.0014511681903932665,147
1,MRC Human Genetics Unit,10,6891,0.0014511681903932665,148
1,Merck & Co Inc,10,6891,0.0014511681903932665,149
1,"Oxford Centre for Diabetes, Endocrinology and Metabolism",10,6891,0.0014511681903932665,150
1,Trinity College Dublin,10,6891,0.0014511681903932665,151
1,University College Dublin,10,6891,0.0014511681903932665,152
1,University Hospital Schleswig-Holstein,10,6891,0.0014511681903932665,153
1,University of Bergen,10,6891,0.0014511681903932665,154
1,University of Exeter,10,6891,0.0014511681903932665,155
1,University of Massachusetts Amherst,10,6891,0.0014511681903932665,156
1,University of Melbourne,10,6891,0.0014511681903932665,157
1,University of Münster,10,6891,0.0014511681903932665,158
1,University of Newcastle Australia,10,6891,0.0014511681903932665,159
1,Vall d'Hebron Hospital Universitari,10,6891,0.0014511681903932665,160
1,Wake Forest University,10,6891,0.0014511681903932665,161
1,Weill Cornell Medicine - Qatar,10,6891,0.0014511681903932665,162
1,Centre for Cellular and Molecular Biology,9,6891,0.00130605137135394,163
1,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,9,6891,0.00130605137135394,164
1,Duke University,9,6891,0.00130605137135394,165
1,Harbor–UCLA Medical Center,9,6891,0.00130605137135394,166
1,Harokopio University of Athens,9,6891,0.00130605137135394,167
1,Hospital for Sick Children,9,6891,0.00130605137135394,168
1,Keio University,9,6891,0.00130605137135394,169
1,Kiel University,9,6891,0.00130605137135394,170
1,MRC Integrative Epidemiology Unit,9,6891,0.00130605137135394,171
1,National Institute on Aging,9,6891,0.00130605137135394,172
1,National University of Singapore,9,6891,0.00130605137135394,173
1,National and Kapodistrian University of Athens,9,6891,0.00130605137135394,174
1,Tampere University Hospital,9,6891,0.00130605137135394,175
1,The University of Sydney,9,6891,0.00130605137135394,176
1,Umeå University,9,6891,0.00130605137135394,177
1,University of Chicago,9,6891,0.00130605137135394,178
1,University of Duisburg-Essen,9,6891,0.00130605137135394,179
1,University of Iceland,9,6891,0.00130605137135394,180
1,University of Oslo,9,6891,0.00130605137135394,181
1,University of Zurich,9,6891,0.00130605137135394,182
1,Westlake University,9,6891,0.00130605137135394,183
1,Amsterdam University Medical Centers,8,6891,0.0011609345523146133,184
1,Boehringer Ingelheim Pharma GmbH and Co KG,8,6891,0.0011609345523146133,185
1,Cardiff University,8,6891,0.0011609345523146133,186
1,European Bioinformatics Institute,8,6891,0.0011609345523146133,187
1,Federal University of São Paulo,8,6891,0.0011609345523146133,188
1,Finnish Red Cross,8,6891,0.0011609345523146133,189
1,Haukeland University Hospital,8,6891,0.0011609345523146133,190
1,Martin Luther University Halle-Wittenberg,8,6891,0.0011609345523146133,191
1,"Northern Savo Hospital District, Kuopio, Finland",8,6891,0.0011609345523146133,192
1,Technical University of Denmark,8,6891,0.0011609345523146133,193
1,The University of Texas Health Science Center at Houston,8,6891,0.0011609345523146133,194
1,University of Bristol,8,6891,0.0011609345523146133,195
1,University of Sheffield,8,6891,0.0011609345523146133,196
1,University of Split,8,6891,0.0011609345523146133,197
1,University of Łódź,8,6891,0.0011609345523146133,198
1,Vanderbilt University,8,6891,0.0011609345523146133,199
1,Aarhus University Hospital,7,6891,0.0010158177332752866,200
1,Autonomous University of Barcelona,7,6891,0.0010158177332752866,201
1,Chinese University of Hong Kong,7,6891,0.0010158177332752866,202
1,Emory University,7,6891,0.0010158177332752866,203
1,Institute of Science and Technology Austria,7,6891,0.0010158177332752866,204
1,Kuopio University Hospital,7,6891,0.0010158177332752866,205
1,Maastricht University Medical Centre,7,6891,0.0010158177332752866,206
1,Merck Sharp & Dohme LLC,7,6891,0.0010158177332752866,207
1,National Institute of Diabetes and Digestive and Kidney Diseases,7,6891,0.0010158177332752866,208
1,Netherlands Institute for Neuroscience,7,6891,0.0010158177332752866,209
1,Northern Ostrobothnia Hospital District,7,6891,0.0010158177332752866,210
1,Pirkanmaa Hospital District,7,6891,0.0010158177332752866,211
1,Poznan University of Medical Sciences,7,6891,0.0010158177332752866,212
1,Royal Victoria Hospital,7,6891,0.0010158177332752866,213
1,"Tokushukai Group, Tokyo, Japan",7,6891,0.0010158177332752866,214
1,Tufts University,7,6891,0.0010158177332752866,215
1,University Hospital Bonn,7,6891,0.0010158177332752866,216
1,University Hospital of Geneva,7,6891,0.0010158177332752866,217
1,University Medical Center of the Johannes Gutenberg University Mainz,7,6891,0.0010158177332752866,218
1,University of Bonn,7,6891,0.0010158177332752866,219
1,University of Manitoba,7,6891,0.0010158177332752866,220
1,University of Otago,7,6891,0.0010158177332752866,221
1,University of Padua,7,6891,0.0010158177332752866,222
1,University of Surrey,7,6891,0.0010158177332752866,223
1,University of Verona,7,6891,0.0010158177332752866,224
1,University of Virginia,7,6891,0.0010158177332752866,225
1,Yale University,7,6891,0.0010158177332752866,226
1,Aalto University,6,6891,0.0008707009142359599,227
1,Bristol Myers Squibb Co,6,6891,0.0008707009142359599,228
1,Capital Region of Denmark,6,6891,0.0008707009142359599,229
1,Center for Clinical Research and Prevention,6,6891,0.0008707009142359599,230
1,Erasmus University Rotterdam,6,6891,0.0008707009142359599,231
1,Institute of Neurology,6,6891,0.0008707009142359599,232
1,Kobe University,6,6891,0.0008707009142359599,233
1,Max Delbrück Center for Molecular Medicine,6,6891,0.0008707009142359599,234
1,Maze Therapeutics Inc,6,6891,0.0008707009142359599,235
1,Monash University,6,6891,0.0008707009142359599,236
1,Montreal Heart Institute,6,6891,0.0008707009142359599,237
1,National Bureau of Economic Research,6,6891,0.0008707009142359599,238
1,National University Hospital of Iceland,6,6891,0.0008707009142359599,239
1,Ninewells Hospital,6,6891,0.0008707009142359599,240
1,Norwegian Institute of Public Health,6,6891,0.0008707009142359599,241
1,Novo Nordisk AS,6,6891,0.0008707009142359599,242
1,Oulu University Hospital,6,6891,0.0008707009142359599,243
1,Rechts der Isar Hospital,6,6891,0.0008707009142359599,244
1,Regeneron Pharmaceuticals Inc,6,6891,0.0008707009142359599,245
1,Sanofi Aventis Deutschland GmbH,6,6891,0.0008707009142359599,246
1,Shanghai Institutes for Biological Sciences,6,6891,0.0008707009142359599,247
1,Turku University Hospital,6,6891,0.0008707009142359599,248
1,"University of California, Irvine",6,6891,0.0008707009142359599,249
1,University of Essex,6,6891,0.0008707009142359599,250
1,University of Occupational and Environmental Health Japan,6,6891,0.0008707009142359599,251
1,Virginia Commonwealth University,6,6891,0.0008707009142359599,252
1,AbbVie Inc,5,6891,0.0007255840951966333,253
1,Adelaide University,5,6891,0.0007255840951966333,254
1,Albert Einstein College of Medicine,5,6891,0.0007255840951966333,255
1,Amsterdam UMC Location AMC,5,6891,0.0007255840951966333,256
1,CUNY Advanced Science Research Center,5,6891,0.0007255840951966333,257
1,Center for Non-Communicable Diseases,5,6891,0.0007255840951966333,258
1,Centre Hospitalier de l’Université de Montréal,5,6891,0.0007255840951966333,259
1,Charles University,5,6891,0.0007255840951966333,260
1,"City St George’s, University of London",5,6891,0.0007255840951966333,261
1,Columbia University,5,6891,0.0007255840951966333,262
1,Columbia University Irving Medical Center,5,6891,0.0007255840951966333,263
1,Duke University Medical Center,5,6891,0.0007255840951966333,264
1,Folkhälsans Forskningscentrum,5,6891,0.0007255840951966333,265
1,Fred Hutchinson Cancer Center,5,6891,0.0007255840951966333,266
1,German Cancer Research Center,5,6891,0.0007255840951966333,267
1,Glenfield Hospital,5,6891,0.0007255840951966333,268
1,Heidelberg University,5,6891,0.0007255840951966333,269
1,IRCCS Ospedale San Raffaele,5,6891,0.0007255840951966333,270
1,KU Leuven,5,6891,0.0007255840951966333,271
1,Karolinska University Hospital,5,6891,0.0007255840951966333,272
1,MRC Institute of Genetics and Molecular Medicine,5,6891,0.0007255840951966333,273
1,Madras Diabetes Research Foundation,5,6891,0.0007255840951966333,274
1,Maj Institute of Pharmacology,5,6891,0.0007255840951966333,275
1,Mayo Clinic,5,6891,0.0007255840951966333,276
1,National Cancer Institute,5,6891,0.0007255840951966333,277
1,National Health Service England,5,6891,0.0007255840951966333,278
1,National Research Council,5,6891,0.0007255840951966333,279
1,National University Health System,5,6891,0.0007255840951966333,280
1,New York University,5,6891,0.0007255840951966333,281
1,Polish Mother’s Memorial Hospital Research Institute,5,6891,0.0007255840951966333,282
1,Saarland University,5,6891,0.0007255840951966333,283
1,Sanofi SA,5,6891,0.0007255840951966333,284
1,State University of New York Downstate Health Sciences University,5,6891,0.0007255840951966333,285
1,Tongji Medical College of Huazhong University of Science and Technology,5,6891,0.0007255840951966333,286
1,UCL Institute of Child Health,5,6891,0.0007255840951966333,287
1,Universitair Ziekenhuis Leuven,5,6891,0.0007255840951966333,288
1,University of Birmingham,5,6891,0.0007255840951966333,289
1,University of Bologna,5,6891,0.0007255840951966333,290
1,University of Crete,5,6891,0.0007255840951966333,291
1,University of Kelaniya,5,6891,0.0007255840951966333,292
1,University of Leicester,5,6891,0.0007255840951966333,293
1,University of Liverpool,5,6891,0.0007255840951966333,294
1,University of Mississippi Medical Center,5,6891,0.0007255840951966333,295
1,University of Sassari,5,6891,0.0007255840951966333,296
1,Vita-Salute San Raffaele University,5,6891,0.0007255840951966333,297
1,Wenzhou Medical University,5,6891,0.0007255840951966333,298
1,Aalborg University,4,6891,0.0005804672761573066,299
1,Avera Health,4,6891,0.0005804672761573066,300
1,BGI Shenzhen Co Ltd,4,6891,0.0005804672761573066,301
1,"Baltimore, Maryland, United States",4,6891,0.0005804672761573066,302
1,Biogen Inc,4,6891,0.0005804672761573066,303
1,Boehringer Ingelheim International GmbH,4,6891,0.0005804672761573066,304
1,Brown University,4,6891,0.0005804672761573066,305
1,Cedars-Sinai Medical Center,4,6891,0.0005804672761573066,306
1,Centre Hospitalier Universitaire de Lille,4,6891,0.0005804672761573066,307
1,Centre for Inflammation Research,4,6891,0.0005804672761573066,308
1,Centro de Investigación Biomédica en Red Diabetes y Enfermedades Metabólicas Asociadas,4,6891,0.0005804672761573066,309
1,"Charité - University Medicine Berlin, Campus Charité Mitte",4,6891,0.0005804672761573066,310
1,Churchill Hospital,4,6891,0.0005804672761573066,311
1,Dalhousie University,4,6891,0.0005804672761573066,312
1,Dasman Diabetes Institute,4,6891,0.0005804672761573066,313
1,Decode Genetics ehf,4,6891,0.0005804672761573066,314
1,Dr. Mohan's Diabetes Specialities Centre,4,6891,0.0005804672761573066,315
1,Federal Almazov North-West Medical Research Centre,4,6891,0.0005804672761573066,316
1,First Affiliated Hospital of Wenzhou Medical University,4,6891,0.0005804672761573066,317
1,Genome Institute of Singapore,4,6891,0.0005804672761573066,318
1,German Center for Diabetes Research,4,6891,0.0005804672761573066,319
1,Ghent University Hospital,4,6891,0.0005804672761573066,320
1,Guangzhou Medical University,4,6891,0.0005804672761573066,321
1,Hadassah University Hospital,4,6891,0.0005804672761573066,322
1,Hannover Medical School,4,6891,0.0005804672761573066,323
1,Hospital del Mar Medical Research Institute,4,6891,0.0005804672761573066,324
1,Icelandic Heart Association,4,6891,0.0005804672761573066,325
1,Jikei University School of Medicine,4,6891,0.0005804672761573066,326
1,Kaiser Permanente,4,6891,0.0005804672761573066,327
1,La Trobe University,4,6891,0.0005804672761573066,328
1,London School of Economics and Political Science,4,6891,0.0005804672761573066,329
1,Manchester Royal Infirmary,4,6891,0.0005804672761573066,330
1,Massachusetts Institute of Technology,4,6891,0.0005804672761573066,331
1,Max Planck Institute for Metabolism Research,4,6891,0.0005804672761573066,332
1,McGill University,4,6891,0.0005804672761573066,333
1,Mental Health Services,4,6891,0.0005804672761573066,334
1,Metabolon Inc,4,6891,0.0005804672761573066,335
1,NHS Grampian,4,6891,0.0005804672761573066,336
1,National Heart and Lung Institute,4,6891,0.0005804672761573066,337
1,National Hospital for Neurology and Neurosurgery,4,6891,0.0005804672761573066,338
1,Neuroscience Institute,4,6891,0.0005804672761573066,339
1,Novozymes North America Inc,4,6891,0.0005804672761573066,340
1,Ontario Institute for Cancer Research,4,6891,0.0005804672761573066,341
1,Oregon National Primate Research Center,4,6891,0.0005804672761573066,342
1,Pennington Biomedical Research Center,4,6891,0.0005804672761573066,343
1,Radboud University Nijmegen,4,6891,0.0005804672761573066,344
1,Royal College of Surgeons in Ireland,4,6891,0.0005804672761573066,345
1,Sahlgrenska University Hospital,4,6891,0.0005804672761573066,346
1,Seirei Sakura Citizen Hospital,4,6891,0.0005804672761573066,347
1,Sema4 (United States),4,6891,0.0005804672761573066,348
1,Singapore Eye Research Institute,4,6891,0.0005804672761573066,349
1,Singapore National Eye Center,4,6891,0.0005804672761573066,350
1,Steno Diabetes Center,4,6891,0.0005804672761573066,351
1,TU Dresden,4,6891,0.0005804672761573066,352
1,UiT The Arctic University of Norway,4,6891,0.0005804672761573066,353
1,University Hospital of Bern,4,6891,0.0005804672761573066,354
1,University of Bern,4,6891,0.0005804672761573066,355
1,University of Colorado Anschutz Medical Campus,4,6891,0.0005804672761573066,356
1,University of Erlangen-Nuremberg,4,6891,0.0005804672761573066,357
1,University of Geneva,4,6891,0.0005804672761573066,358
1,University of Milan,4,6891,0.0005804672761573066,359
1,University of Milano-Bicocca,4,6891,0.0005804672761573066,360
1,University of Nottingham,4,6891,0.0005804672761573066,361
1,University of Patras,4,6891,0.0005804672761573066,362
1,University of Wollongong,4,6891,0.0005804672761573066,363
1,Université de Toulouse,4,6891,0.0005804672761573066,364
1,Urho Kaleva Kekkonen Institute,4,6891,0.0005804672761573066,365
1,Wageningen University & Research,4,6891,0.0005804672761573066,366
1,Akershus University Hospital,3,6891,0.00043535045711797995,367
1,Aristotle University of Thessaloniki,3,6891,0.00043535045711797995,368
1,August Pi i Sunyer Biomedical Research Institute,3,6891,0.00043535045711797995,369
1,Avera McKennan Hospital & University Health Center,3,6891,0.00043535045711797995,370
1,Barcelona Institute for Global Health,3,6891,0.00043535045711797995,371
1,Baylor College of Medicine,3,6891,0.00043535045711797995,372
1,Beijing Tongren Hospital,3,6891,0.00043535045711797995,373
1,Beijing University of Chinese Medicine,3,6891,0.00043535045711797995,374
1,Bicêtre Hospital,3,6891,0.00043535045711797995,375
1,Celmatix Inc,3,6891,0.00043535045711797995,376
1,Center for Information Technology,3,6891,0.00043535045711797995,377
1,Centre Hospitalier Universitaire de Nantes,3,6891,0.00043535045711797995,378
1,Centre for Addiction and Mental Health,3,6891,0.00043535045711797995,379
1,Centre for Genomic Regulation,3,6891,0.00043535045711797995,380
1,Coventry University,3,6891,0.00043535045711797995,381
1,Curtin University,3,6891,0.00043535045711797995,382
1,Delft University of Technology,3,6891,0.00043535045711797995,383
1,Eli Lilly and Co,3,6891,0.00043535045711797995,384
1,Friedrich-Loeffler-Institut,3,6891,0.00043535045711797995,385
1,"GSK R&D, Cambridge, MA, USA",3,6891,0.00043535045711797995,386
1,Geisinger Health System,3,6891,0.00043535045711797995,387
1,"Genetics of Type 2 Diabetes, Medical Research Council Harwell Institute, Oxford, UK",3,6891,0.00043535045711797995,388
1,German Institute of Human Nutrition,3,6891,0.00043535045711797995,389
1,Ghent University,3,6891,0.00043535045711797995,390
1,Heinrich Heine University Düsseldorf,3,6891,0.00043535045711797995,391
1,Helsinki Institute for Information Technology,3,6891,0.00043535045711797995,392
1,Herlev Hospital,3,6891,0.00043535045711797995,393
1,Hospital de Sant Pau,3,6891,0.00043535045711797995,394
1,ITMO University,3,6891,0.00043535045711797995,395
1,Indian Institute of Science Bangalore,3,6891,0.00043535045711797995,396
1,Inserm,3,6891,0.00043535045711797995,397
1,Institut de la Vision,3,6891,0.00043535045711797995,398
1,Institute of Genetics and Biophysics,3,6891,0.00043535045711797995,399
1,Institute of Mental Health,3,6891,0.00043535045711797995,400
1,Institute of Psychiatry and Neuroscience of Paris,3,6891,0.00043535045711797995,401
1,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,3,6891,0.00043535045711797995,402
1,Istituto Neurologico Mediterraneo,3,6891,0.00043535045711797995,403
1,Iwate Medical University,3,6891,0.00043535045711797995,404
1,Jagiellonian University,3,6891,0.00043535045711797995,405
1,Kanazawa University,3,6891,0.00043535045711797995,406
1,King Faisal Specialist Hospital & Research Centre,3,6891,0.00043535045711797995,407
1,Kumamoto University,3,6891,0.00043535045711797995,408
1,Kurchatov Institute,3,6891,0.00043535045711797995,409
1,Leiden University,3,6891,0.00043535045711797995,410
1,Lipotype (Germany),3,6891,0.00043535045711797995,411
1,Lithuanian University of Health Sciences,3,6891,0.00043535045711797995,412
1,MRC Metabolic Diseases Unit,3,6891,0.00043535045711797995,413
1,Marshfield Clinic Research Institute,3,6891,0.00043535045711797995,414
1,Max Planck Institute for Multidisciplinary Sciences,3,6891,0.00043535045711797995,415
1,Medical College of Wisconsin,3,6891,0.00043535045711797995,416
1,Medical University of Sofia,3,6891,0.00043535045711797995,417
1,Michigan State University,3,6891,0.00043535045711797995,418
1,NIHR Oxford Musculoskeletal Biomedical Research Centre,3,6891,0.00043535045711797995,419
1,National Cancer Centre Japan,3,6891,0.00043535045711797995,420
1,National Health Research Institutes,3,6891,0.00043535045711797995,421
1,National Institute of Mental Health,3,6891,0.00043535045711797995,422
1,National Institute on Alcohol Abuse and Alcoholism,3,6891,0.00043535045711797995,423
1,"Novartis Biomedical Research, Cambridge, MA, USA",3,6891,0.00043535045711797995,424
1,Novartis Institutes for Biomedical Research Inc,3,6891,0.00043535045711797995,425
1,Novo Nordisk Research Centre Oxford Ltd,3,6891,0.00043535045711797995,426
1,Odense University Hospital,3,6891,0.00043535045711797995,427
1,Otsuka Pharmaceutical Co Ltd,3,6891,0.00043535045711797995,428
1,Peking University Third Hospital,3,6891,0.00043535045711797995,429
1,Pitié-Salpêtrière Hospital,3,6891,0.00043535045711797995,430
1,RIKEN,3,6891,0.00043535045711797995,431
1,RWTH Aachen University,3,6891,0.00043535045711797995,432
1,"Ribocure Pharmaceuticals AB, Mölndal, Sweden",3,6891,0.00043535045711797995,433
1,SURFsara (Netherlands),3,6891,0.00043535045711797995,434
1,Science for Life Laboratory,3,6891,0.00043535045711797995,435
1,Sir Charles Gairdner Hospital,3,6891,0.00043535045711797995,436
1,St Olav's University Hospital,3,6891,0.00043535045711797995,437
1,Stockholm University,3,6891,0.00043535045711797995,438
1,Swiss Tropical and Public Health Institute,3,6891,0.00043535045711797995,439
1,Taichung Veterans General Hospital,3,6891,0.00043535045711797995,440
1,Tartu University Hospital,3,6891,0.00043535045711797995,441
1,"The Graduate Center, CUNY",3,6891,0.00043535045711797995,442
1,The James Cancer Hospital,3,6891,0.00043535045711797995,443
1,Tianjin Medical University Eye Hospital,3,6891,0.00043535045711797995,444
1,University College Cork,3,6891,0.00043535045711797995,445
1,University Hospital Heidelberg,3,6891,0.00043535045711797995,446
1,University Hospital of Basel,3,6891,0.00043535045711797995,447
1,University Medical Center Freiburg,3,6891,0.00043535045711797995,448
1,University of Alabama at Birmingham,3,6891,0.00043535045711797995,449
1,University of Bordeaux,3,6891,0.00043535045711797995,450
1,University of Brighton,3,6891,0.00043535045711797995,451
1,University of Cincinnati,3,6891,0.00043535045711797995,452
1,University of Cologne,3,6891,0.00043535045711797995,453
1,University of Hong Kong,3,6891,0.00043535045711797995,454
