community,modal_institution,n_authors,group_authors,author_share,rank
1,Ludwig-Maximilians-Universität München,14,6959,0.0020117833021985917,111
1,Rush University Medical Center,14,6959,0.0020117833021985917,112
1,Statens Serum Institut,14,6959,0.0020117833021985917,113
1,UNSW Sydney,14,6959,0.0020117833021985917,114
1,University of Jyväskylä,14,6959,0.0020117833021985917,115
1,University of Southern Denmark,14,6959,0.0020117833021985917,116
1,Rigshospitalet,13,6959,0.0018680844948986924,117
1,Skåne University Hospital,13,6959,0.0018680844948986924,118
1,University Hospital Schleswig-Holstein,13,6959,0.0018680844948986924,119
1,University Hospital of Lausanne,13,6959,0.0018680844948986924,120
1,University Medical Center Hamburg-Eppendorf,13,6959,0.0018680844948986924,121
1,University of Cambridge,13,6959,0.0018680844948986924,122
1,University of Ioannina,13,6959,0.0018680844948986924,123
1,University of Mississippi Medical Center,13,6959,0.0018680844948986924,124
1,University of Trieste,13,6959,0.0018680844948986924,125
1,Harbor–UCLA Medical Center,12,6959,0.001724385687598793,126
1,Hiroshima University,12,6959,0.001724385687598793,127
1,Institute of Science Tokyo,12,6959,0.001724385687598793,128
1,Korea National Institute of Health,12,6959,0.001724385687598793,129
1,Medical University of Vienna,12,6959,0.001724385687598793,130
1,National Institute for Public Health and the Environment,12,6959,0.001724385687598793,131
1,Oslo University Hospital,12,6959,0.001724385687598793,132
1,RIKEN Center for Integrative Medical Sciences,12,6959,0.001724385687598793,133
1,University of Glasgow,12,6959,0.001724385687598793,134
1,University of Gothenburg,12,6959,0.001724385687598793,135
1,University of Melbourne,12,6959,0.001724385687598793,136
1,University of Utah,12,6959,0.001724385687598793,137
1,Kiel University,11,6959,0.0015806868802988934,138
1,Kyoto University,11,6959,0.0015806868802988934,139
1,McGill University,11,6959,0.0015806868802988934,140
1,National Institute on Aging,11,6959,0.0015806868802988934,141
1,Secretaria de Salud,11,6959,0.0015806868802988934,142
1,Technical University of Munich,11,6959,0.0015806868802988934,143
1,Umeå University,11,6959,0.0015806868802988934,144
1,University Hospital Regensburg,11,6959,0.0015806868802988934,145
1,University of Alabama at Birmingham,11,6959,0.0015806868802988934,146
1,University of Newcastle Australia,11,6959,0.0015806868802988934,147
1,Varsinais-Suomen Sairaanhoitopiiri,11,6959,0.0015806868802988934,148
1,Baylor College of Medicine,10,6959,0.0014369880729989942,149
1,Brown University,10,6959,0.0014369880729989942,150
1,Cincinnati Children's Hospital Medical Center,10,6959,0.0014369880729989942,151
1,GlaxoSmithKline LLC,10,6959,0.0014369880729989942,152
1,Kyushu University,10,6959,0.0014369880729989942,153
1,MRC Human Genetics Unit,10,6959,0.0014369880729989942,154
1,Trinity College Dublin,10,6959,0.0014369880729989942,155
1,University College Dublin,10,6959,0.0014369880729989942,156
1,University of Chicago,10,6959,0.0014369880729989942,157
1,University of Iowa,10,6959,0.0014369880729989942,158
1,University of Massachusetts Amherst,10,6959,0.0014369880729989942,159
1,Vall d'Hebron Hospital Universitari,10,6959,0.0014369880729989942,160
1,Vanderbilt University,10,6959,0.0014369880729989942,161
1,Weill Cornell Medicine - Qatar,10,6959,0.0014369880729989942,162
1,Cedars-Sinai Medical Center,9,6959,0.0012932892656990947,163
1,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,9,6959,0.0012932892656990947,164
1,Columbia University,9,6959,0.0012932892656990947,165
1,Columbia University Irving Medical Center,9,6959,0.0012932892656990947,166
1,Emory University,9,6959,0.0012932892656990947,167
1,Harokopio University of Athens,9,6959,0.0012932892656990947,168
1,Haukeland University Hospital,9,6959,0.0012932892656990947,169
1,Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center,9,6959,0.0012932892656990947,170
1,Nanyang Technological University,9,6959,0.0012932892656990947,171
1,National University of Singapore,9,6959,0.0012932892656990947,172
1,National and Kapodistrian University of Athens,9,6959,0.0012932892656990947,173
1,Tampere University Hospital,9,6959,0.0012932892656990947,174
1,The University of Sydney,9,6959,0.0012932892656990947,175
1,University of Dundee,9,6959,0.0012932892656990947,176
1,University of Oslo,9,6959,0.0012932892656990947,177
1,University of Zurich,9,6959,0.0012932892656990947,178
1,Western General Hospital,9,6959,0.0012932892656990947,179
1,Westlake University,9,6959,0.0012932892656990947,180
1,Amsterdam UMC Location VUmc,8,6959,0.0011495904583991954,181
1,Amsterdam University Medical Centers,8,6959,0.0011495904583991954,182
1,Centre for Cellular and Molecular Biology,8,6959,0.0011495904583991954,183
1,Essen University Hospital,8,6959,0.0011495904583991954,184
1,Federal University of São Paulo,8,6959,0.0011495904583991954,185
1,Finnish Red Cross,8,6959,0.0011495904583991954,186
1,Framingham Heart Study,8,6959,0.0011495904583991954,187
1,Maastricht University Medical Centre,8,6959,0.0011495904583991954,188
1,Mayo Clinic,8,6959,0.0011495904583991954,189
1,Merck & Co Inc,8,6959,0.0011495904583991954,190
1,"Northern Savo Hospital District, Kuopio, Finland",8,6959,0.0011495904583991954,191
1,University of Bristol,8,6959,0.0011495904583991954,192
1,"University of California, Irvine",8,6959,0.0011495904583991954,193
1,University of Iceland,8,6959,0.0011495904583991954,194
1,University of Manchester,8,6959,0.0011495904583991954,195
1,University of Münster,8,6959,0.0011495904583991954,196
1,University of Sheffield,8,6959,0.0011495904583991954,197
1,University of Split,8,6959,0.0011495904583991954,198
1,University of Toronto,8,6959,0.0011495904583991954,199
1,University of Łódź,8,6959,0.0011495904583991954,200
1,Aarhus University Hospital,7,6959,0.0010058916510992959,201
1,Autonomous University of Barcelona,7,6959,0.0010058916510992959,202
1,Cardiff University,7,6959,0.0010058916510992959,203
1,GlaxoSmithKline Research and Development Ltd,7,6959,0.0010058916510992959,204
1,Kuopio University Hospital,7,6959,0.0010058916510992959,205
1,Loyola University Chicago,7,6959,0.0010058916510992959,206
1,Martin Luther University Halle-Wittenberg,7,6959,0.0010058916510992959,207
1,Medical College of Wisconsin,7,6959,0.0010058916510992959,208
1,Merck Sharp & Dohme LLC,7,6959,0.0010058916510992959,209
1,Montreal Heart Institute,7,6959,0.0010058916510992959,210
1,NIHR Oxford Musculoskeletal Biomedical Research Centre,7,6959,0.0010058916510992959,211
1,National Institute of Diabetes and Digestive and Kidney Diseases,7,6959,0.0010058916510992959,212
1,New York University,7,6959,0.0010058916510992959,213
1,Northern Ostrobothnia Hospital District,7,6959,0.0010058916510992959,214
1,Pirkanmaa Hospital District,7,6959,0.0010058916510992959,215
1,Poznan University of Medical Sciences,7,6959,0.0010058916510992959,216
1,Royal Victoria Hospital,7,6959,0.0010058916510992959,217
1,The University of Texas Rio Grande Valley,7,6959,0.0010058916510992959,218
1,The University of Texas Southwestern Medical Center,7,6959,0.0010058916510992959,219
1,"Tokushukai Group, Tokyo, Japan",7,6959,0.0010058916510992959,220
1,Tufts University,7,6959,0.0010058916510992959,221
1,University Hospital Bonn,7,6959,0.0010058916510992959,222
1,University Medical Center of the Johannes Gutenberg University Mainz,7,6959,0.0010058916510992959,223
1,University of Bonn,7,6959,0.0010058916510992959,224
1,University of Duisburg-Essen,7,6959,0.0010058916510992959,225
1,University of Kentucky,7,6959,0.0010058916510992959,226
1,University of Leicester,7,6959,0.0010058916510992959,227
1,University of Manitoba,7,6959,0.0010058916510992959,228
1,University of Padua,7,6959,0.0010058916510992959,229
1,University of Verona,7,6959,0.0010058916510992959,230
1,Aalto University,6,6959,0.0008621928437993965,231
1,Beth Israel Deaconess Medical Center,6,6959,0.0008621928437993965,232
1,Bristol Myers Squibb Co,6,6959,0.0008621928437993965,233
1,Capital Region of Denmark,6,6959,0.0008621928437993965,234
1,Center for Clinical Research and Prevention,6,6959,0.0008621928437993965,235
1,Chinese University of Hong Kong,6,6959,0.0008621928437993965,236
1,Cleveland Clinic,6,6959,0.0008621928437993965,237
1,Duke University Medical Center,6,6959,0.0008621928437993965,238
1,Erasmus University Rotterdam,6,6959,0.0008621928437993965,239
1,Hospital for Sick Children,6,6959,0.0008621928437993965,240
1,Icelandic Heart Association,6,6959,0.0008621928437993965,241
1,Institute of Neurology,6,6959,0.0008621928437993965,242
1,KU Leuven,6,6959,0.0008621928437993965,243
1,Karolinska University Hospital,6,6959,0.0008621928437993965,244
1,MRC Epidemiology Unit,6,6959,0.0008621928437993965,245
1,Monash University,6,6959,0.0008621928437993965,246
1,National Bureau of Economic Research,6,6959,0.0008621928437993965,247
1,National Cancer Institute,6,6959,0.0008621928437993965,248
1,Norwegian Institute of Public Health,6,6959,0.0008621928437993965,249
1,Oulu University Hospital,6,6959,0.0008621928437993965,250
1,"Oxford Centre for Diabetes, Endocrinology and Metabolism",6,6959,0.0008621928437993965,251
1,Regeneron Pharmaceuticals Inc,6,6959,0.0008621928437993965,252
1,"Rutgers, The State University of New Jersey",6,6959,0.0008621928437993965,253
1,Shanghai Institutes for Biological Sciences,6,6959,0.0008621928437993965,254
1,Turku University Hospital,6,6959,0.0008621928437993965,255
1,University Hospital of Geneva,6,6959,0.0008621928437993965,256
1,University of Bergen,6,6959,0.0008621928437993965,257
1,University of Cincinnati,6,6959,0.0008621928437993965,258
1,University of Essex,6,6959,0.0008621928437993965,259
1,University of Florida,6,6959,0.0008621928437993965,260
1,University of Illinois at Chicago,6,6959,0.0008621928437993965,261
1,University of Occupational and Environmental Health Japan,6,6959,0.0008621928437993965,262
1,for the Chronic Kidney Disease Prognosis Consortium Investigators and Collaborators,6,6959,0.0008621928437993965,263
1,AbbVie Inc,5,6959,0.0007184940364994971,264
1,Center for Non-Communicable Diseases,5,6959,0.0007184940364994971,265
1,Centre Hospitalier de l’Université de Montréal,5,6959,0.0007184940364994971,266
1,Cornell University,5,6959,0.0007184940364994971,267
1,Dalhousie University,5,6959,0.0007184940364994971,268
1,Folkhälsans Forskningscentrum,5,6959,0.0007184940364994971,269
1,Geisinger Health System,5,6959,0.0007184940364994971,270
1,German Cancer Research Center,5,6959,0.0007184940364994971,271
1,Glenfield Hospital,5,6959,0.0007184940364994971,272
1,Hannover Medical School,5,6959,0.0007184940364994971,273
1,Heidelberg University,5,6959,0.0007184940364994971,274
1,IRCCS Ospedale San Raffaele,5,6959,0.0007184940364994971,275
1,Kobe University,5,6959,0.0007184940364994971,276
1,MRC Institute of Genetics and Molecular Medicine,5,6959,0.0007184940364994971,277
1,MRC Integrative Epidemiology Unit,5,6959,0.0007184940364994971,278
1,Max Delbrück Center for Molecular Medicine,5,6959,0.0007184940364994971,279
1,National Heart and Lung Institute,5,6959,0.0007184940364994971,280
1,National Research Council,5,6959,0.0007184940364994971,281
1,National University Health System,5,6959,0.0007184940364994971,282
1,National University Hospital of Iceland,5,6959,0.0007184940364994971,283
1,New York Genome Center,5,6959,0.0007184940364994971,284
1,Polish Mother’s Memorial Hospital Research Institute,5,6959,0.0007184940364994971,285
1,Sahlgrenska University Hospital,5,6959,0.0007184940364994971,286
1,Sanofi SA,5,6959,0.0007184940364994971,287
1,Seoul National University,5,6959,0.0007184940364994971,288
1,Singapore Eye Research Institute,5,6959,0.0007184940364994971,289
1,State University of New York Downstate Health Sciences University,5,6959,0.0007184940364994971,290
1,Taichung Veterans General Hospital,5,6959,0.0007184940364994971,291
1,Tongji Medical College of Huazhong University of Science and Technology,5,6959,0.0007184940364994971,292
1,UCL Institute of Child Health,5,6959,0.0007184940364994971,293
1,University of Crete,5,6959,0.0007184940364994971,294
1,University of Kelaniya,5,6959,0.0007184940364994971,295
1,University of Miami,5,6959,0.0007184940364994971,296
1,University of Surrey,5,6959,0.0007184940364994971,297
1,University of Wisconsin–Milwaukee,5,6959,0.0007184940364994971,298
1,VA Boston Healthcare System,5,6959,0.0007184940364994971,299
1,Wageningen University & Research,5,6959,0.0007184940364994971,300
1,Weill Medical College of Cornell University,5,6959,0.0007184940364994971,301
1,Wenzhou Medical University,5,6959,0.0007184940364994971,302
1,Aalborg University,4,6959,0.0005747952291995977,303
1,Addenbrooke's Hospital,4,6959,0.0005747952291995977,304
1,Amsterdam UMC Location AMC,4,6959,0.0005747952291995977,305
1,Avera Health,4,6959,0.0005747952291995977,306
1,BGI Shenzhen Co Ltd,4,6959,0.0005747952291995977,307
1,"Baltimore, Maryland, United States",4,6959,0.0005747952291995977,308
1,Boehringer Ingelheim International GmbH,4,6959,0.0005747952291995977,309
1,"Boston, MA, Cambridge, MA, Zaragoza, Spain",4,6959,0.0005747952291995977,310
1,Centre for Inflammation Research,4,6959,0.0005747952291995977,311
1,Centro Medico Nacional Siglo XXI,4,6959,0.0005747952291995977,312
1,Centro de Investigación Biomédica en Red Diabetes y Enfermedades Metabólicas Asociadas,4,6959,0.0005747952291995977,313
1,Charles University,4,6959,0.0005747952291995977,314
1,"City St George’s, University of London",4,6959,0.0005747952291995977,315
1,Colorado School of Public Health,4,6959,0.0005747952291995977,316
1,Dasman Diabetes Institute,4,6959,0.0005747952291995977,317
1,European Bioinformatics Institute,4,6959,0.0005747952291995977,318
1,Federal Almazov North-West Medical Research Centre,4,6959,0.0005747952291995977,319
1,First Affiliated Hospital of Wenzhou Medical University,4,6959,0.0005747952291995977,320
1,Genome Institute of Singapore,4,6959,0.0005747952291995977,321
1,George Washington University,4,6959,0.0005747952291995977,322
1,Ghent University Hospital,4,6959,0.0005747952291995977,323
1,Hadassah University Hospital,4,6959,0.0005747952291995977,324
1,Hospital de Sant Pau,4,6959,0.0005747952291995977,325
1,Hospital del Mar Medical Research Institute,4,6959,0.0005747952291995977,326
1,Institute of Science and Technology Austria,4,6959,0.0005747952291995977,327
1,Jikei University School of Medicine,4,6959,0.0005747952291995977,328
1,Kaiser Permanente,4,6959,0.0005747952291995977,329
1,Kanazawa University,4,6959,0.0005747952291995977,330
1,Keio University,4,6959,0.0005747952291995977,331
1,La Trobe University,4,6959,0.0005747952291995977,332
1,Maze Therapeutics Inc,4,6959,0.0005747952291995977,333
1,Mental Health Services,4,6959,0.0005747952291995977,334
1,National Health Research Institutes,4,6959,0.0005747952291995977,335
1,National Hospital for Neurology and Neurosurgery,4,6959,0.0005747952291995977,336
1,NewYork–Presbyterian Brooklyn Methodist Hospital,4,6959,0.0005747952291995977,337
1,Ontario Institute for Cancer Research,4,6959,0.0005747952291995977,338
1,Oregon Health & Science University,4,6959,0.0005747952291995977,339
1,Oregon National Primate Research Center,4,6959,0.0005747952291995977,340
1,Pennington Biomedical Research Center,4,6959,0.0005747952291995977,341
1,Queen's University,4,6959,0.0005747952291995977,342
1,Rechts der Isar Hospital,4,6959,0.0005747952291995977,343
1,Royal College of Surgeons in Ireland,4,6959,0.0005747952291995977,344
1,Singapore National Eye Center,4,6959,0.0005747952291995977,345
1,Steno Diabetes Center,4,6959,0.0005747952291995977,346
1,Universitair Ziekenhuis Leuven,4,6959,0.0005747952291995977,347
1,University Hospital of Basel,4,6959,0.0005747952291995977,348
1,University of Bern,4,6959,0.0005747952291995977,349
1,University of Bologna,4,6959,0.0005747952291995977,350
1,University of Bordeaux,4,6959,0.0005747952291995977,351
1,University of British Columbia,4,6959,0.0005747952291995977,352
1,University of Erlangen-Nuremberg,4,6959,0.0005747952291995977,353
1,University of Hong Kong,4,6959,0.0005747952291995977,354
1,University of Illinois at Urbana-Champaign,4,6959,0.0005747952291995977,355
1,University of Nottingham,4,6959,0.0005747952291995977,356
1,University of Patras,4,6959,0.0005747952291995977,357
1,University of Sassari,4,6959,0.0005747952291995977,358
1,University of Tsukuba,4,6959,0.0005747952291995977,359
1,University of Vermont,4,6959,0.0005747952291995977,360
1,University of Wollongong,4,6959,0.0005747952291995977,361
1,Université de Toulouse,4,6959,0.0005747952291995977,362
1,Urho Kaleva Kekkonen Institute,4,6959,0.0005747952291995977,363
1,Virginia Commonwealth University,4,6959,0.0005747952291995977,364
1,Vita-Salute San Raffaele University,4,6959,0.0005747952291995977,365
1,Adelaide University,3,6959,0.00043109642189969824,366
1,Aristotle University of Thessaloniki,3,6959,0.00043109642189969824,367
1,August Pi i Sunyer Biomedical Research Institute,3,6959,0.00043109642189969824,368
1,Avera McKennan Hospital & University Health Center,3,6959,0.00043109642189969824,369
1,Barcelona Institute for Global Health,3,6959,0.00043109642189969824,370
1,Beijing Tongren Hospital,3,6959,0.00043109642189969824,371
1,Beijing University of Chinese Medicine,3,6959,0.00043109642189969824,372
1,Biogen Inc,3,6959,0.00043109642189969824,373
1,Boehringer Ingelheim Pharma GmbH and Co KG,3,6959,0.00043109642189969824,374
1,"Cambridge, MA, Boston, MA, Seoul, Korea, Republic of, Suwon, Korea, Republic of",3,6959,0.00043109642189969824,375
1,Case Western Reserve University,3,6959,0.00043109642189969824,376
1,Celmatix Inc,3,6959,0.00043109642189969824,377
1,Center for Information Technology,3,6959,0.00043109642189969824,378
1,Centre Hospitalier Universitaire Sainte-Justine,3,6959,0.00043109642189969824,379
1,Centre Hospitalier Universitaire de Nantes,3,6959,0.00043109642189969824,380
1,Centre for Addiction and Mental Health,3,6959,0.00043109642189969824,381
1,Centre for Genomic Regulation,3,6959,0.00043109642189969824,382
1,"Charité - University Medicine Berlin, Campus Charité Mitte",3,6959,0.00043109642189969824,383
1,Churchill Hospital,3,6959,0.00043109642189969824,384
1,Coventry University,3,6959,0.00043109642189969824,385
1,Curtin University,3,6959,0.00043109642189969824,386
1,Decode Genetics ehf,3,6959,0.00043109642189969824,387
1,Delft University of Technology,3,6959,0.00043109642189969824,388
1,Friedrich-Loeffler-Institut,3,6959,0.00043109642189969824,389
1,"Genetics of Type 2 Diabetes, Medical Research Council Harwell Institute, Oxford, UK",3,6959,0.00043109642189969824,390
1,Hamad Medical Corporation,3,6959,0.00043109642189969824,391
1,Hamad bin Khalifa University,3,6959,0.00043109642189969824,392
1,Heinrich Heine University Düsseldorf,3,6959,0.00043109642189969824,393
1,Helsinki Institute for Information Technology,3,6959,0.00043109642189969824,394
1,Herlev Hospital,3,6959,0.00043109642189969824,395
1,Hunter Medical Research Institute,3,6959,0.00043109642189969824,396
1,ITMO University,3,6959,0.00043109642189969824,397
1,Indian Institute of Science Bangalore,3,6959,0.00043109642189969824,398
1,Institut de la Vision,3,6959,0.00043109642189969824,399
1,Institute of Genetics and Biophysics,3,6959,0.00043109642189969824,400
1,Institute of Mental Health,3,6959,0.00043109642189969824,401
1,Institute of Psychiatry and Neuroscience of Paris,3,6959,0.00043109642189969824,402
1,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,3,6959,0.00043109642189969824,403
1,Istituto Neurologico Mediterraneo,3,6959,0.00043109642189969824,404
1,Iwate Medical University,3,6959,0.00043109642189969824,405
1,Jagiellonian University,3,6959,0.00043109642189969824,406
1,King Faisal Specialist Hospital & Research Centre,3,6959,0.00043109642189969824,407
1,Kumamoto University,3,6959,0.00043109642189969824,408
1,Kurchatov Institute,3,6959,0.00043109642189969824,409
1,Lipotype (Germany),3,6959,0.00043109642189969824,410
1,Marshfield Clinic Research Institute,3,6959,0.00043109642189969824,411
1,Massachusetts Institute of Technology,3,6959,0.00043109642189969824,412
1,Max Planck Institute for Multidisciplinary Sciences,3,6959,0.00043109642189969824,413
1,McMaster University,3,6959,0.00043109642189969824,414
1,Medical University of Sofia,3,6959,0.00043109642189969824,415
1,Michigan State University,3,6959,0.00043109642189969824,416
1,Nagoya University,3,6959,0.00043109642189969824,417
1,National Cancer Centre Japan,3,6959,0.00043109642189969824,418
1,National Institute of Mental Health,3,6959,0.00043109642189969824,419
1,National Institutes of Health,3,6959,0.00043109642189969824,420
1,National Yang Ming Chiao Tung University,3,6959,0.00043109642189969824,421
1,Ninewells Hospital,3,6959,0.00043109642189969824,422
1,"Novartis Biomedical Research, Cambridge, MA, USA",3,6959,0.00043109642189969824,423
1,Novartis Institutes for Biomedical Research Inc,3,6959,0.00043109642189969824,424
1,Novozymes North America Inc,3,6959,0.00043109642189969824,425
1,Odense University Hospital,3,6959,0.00043109642189969824,426
1,Oklahoma Medical Research Foundation,3,6959,0.00043109642189969824,427
1,Otsuka Pharmaceutical Co Ltd,3,6959,0.00043109642189969824,428
1,Peking University Third Hospital,3,6959,0.00043109642189969824,429
1,Pitié-Salpêtrière Hospital,3,6959,0.00043109642189969824,430
1,Qatar Foundation,3,6959,0.00043109642189969824,431
1,RIKEN,3,6959,0.00043109642189969824,432
1,RWTH Aachen University,3,6959,0.00043109642189969824,433
1,SURFsara (Netherlands),3,6959,0.00043109642189969824,434
1,Shiga University of Medical Science,3,6959,0.00043109642189969824,435
1,Sir Charles Gairdner Hospital,3,6959,0.00043109642189969824,436
1,State University of Campinas,3,6959,0.00043109642189969824,437
1,TU Dresden,3,6959,0.00043109642189969824,438
1,Tartu University Hospital,3,6959,0.00043109642189969824,439
1,The James Cancer Hospital,3,6959,0.00043109642189969824,440
1,The University of Texas Health Science Center at San Antonio,3,6959,0.00043109642189969824,441
1,Tianjin Medical University Eye Hospital,3,6959,0.00043109642189969824,442
1,Tufts Medical Center Inc,3,6959,0.00043109642189969824,443
1,Tulane University,3,6959,0.00043109642189969824,444
1,University College Cork,3,6959,0.00043109642189969824,445
1,University Hospital Heidelberg,3,6959,0.00043109642189969824,446
1,University Medical Center Freiburg,3,6959,0.00043109642189969824,447
1,University of Aberdeen,3,6959,0.00043109642189969824,448
1,University of Arizona Health Sciences,3,6959,0.00043109642189969824,449
1,University of Brighton,3,6959,0.00043109642189969824,450
1,"University of California, Davis",3,6959,0.00043109642189969824,451
1,University of Cologne,3,6959,0.00043109642189969824,452
1,University of Colorado Denver,3,6959,0.00043109642189969824,453
