iso3,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,country,iso2,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,author_basis_unique_papers,authors_per_paper,org_basis_unique_papers,author_vs_org_paper_percent
UGA,2.4984218003615726,16,2019,2025,Uganda,UG,20,44,1.5711557184902274,0.13008373205741625,8.27949327533351,16,2.75,16,100.0
LTU,2.4109786169298397,27,2016,2025,Lithuania,LT,27,48,1.2840784927509934,0.16600535772994754,12.927975872744334,27,1.7777777777777777,23,117.3913043478261
BOL,1.7634408602150538,3,2024,2025,Bolivia,BO,3,7,1.7634408602150538,0.8333333333333333,47.256097560975604,3,2.3333333333333335,3,100.0
IRQ,1.6329240204240203,13,2018,2025,Iraq,IQ,8,19,0.6726065601065601,0.0,0.0,13,1.4615384615384615,13,100.0
YEM,1.5,2,2023,2025,Yemen,YE,12,12,,,,2,6.0,2,100.0
LKA,1.4966945281781006,10,2018,2025,Sri Lanka,LK,10,24,0.03189520531748609,0.0,0.0,10,2.4,10,100.0
UZB,1.3306720430107526,4,2020,2025,Uzbekistan,UZ,21,29,0.37983870967741934,0.25483870967741934,67.09129511677281,4,7.25,4,100.0
VEN,1.3148148148148149,2,2019,2020,Venezuela,VE,10,10,1.3148148148148149,0.24074074074074073,18.309859154929576,2,5.0,2,100.0
KHM,1.25,2,2025,2025,Cambodia,KH,13,15,0.9230769230769231,0.3076923076923077,33.333333333333336,2,7.5,2,100.0
KEN,1.226703834521172,12,2017,2025,Kenya,KE,18,23,0.9430496232353818,0.011904761904761904,1.2623685553173185,12,1.9166666666666667,12,100.0
KWT,1.1392327257271855,20,2014,2025,Kuwait,KW,15,36,0.7498358884219568,0.2644113549285963,35.26256331702858,20,1.8,20,100.0
NFK,1.0526635401635402,12,2017,2025,Norfolk Island,NF,13,18,0.6250180375180375,0.0,0.0,12,1.5,12,100.0
CYP,1.012773333667897,32,2016,2025,Cyprus,CY,24,50,0.7727739429521945,0.29192466805158435,37.77620489329096,32,1.5625,29,110.34482758620689
MNE,1.0,1,2024,2024,Montenegro,ME,5,5,0.8,0.2,25.0,1,5.0,1,100.0
GEO,1.0,1,2024,2024,Georgia,GE,15,15,0.6666666666666666,0.4666666666666667,70.0,1,15.0,1,100.0
URY,0.980101135761513,8,2021,2025,Uruguay,UY,5,10,0.980101135761513,0.8183760683760684,83.49914498774777,8,1.25,8,100.0
GMB,0.9748025016458196,7,2017,2025,Gambia,GM,9,11,0.6384353741496599,0.25510204081632654,39.95737879595099,7,1.5714285714285714,7,100.0
MLI,0.7819605832763727,5,2021,2024,Mali,ML,7,12,0.3293460925039873,0.14752791068580542,44.79418886198547,5,2.4,3,166.66666666666666
CRI,0.7158976440226441,6,2021,2025,Costa Rica,CR,4,8,0.5990145271395272,0.010702838827838828,1.78674111276534,6,1.3333333333333333,6,100.0
MWI,0.6079545454545454,6,2023,2024,Malawi,MW,4,6,0.07402597402597402,0.02857142857142857,38.59649122807018,6,1.0,6,100.0
MLT,0.5808625336927223,2,2017,2025,Malta,MT,4,5,0.5808625336927223,0.0,0.0,2,2.5,2,100.0
NAM,0.5572755417956656,2,2024,2025,Namibia,NA,5,10,0.33436532507739936,0.22291021671826625,66.66666666666667,2,5.0,2,100.0
BHS,0.5454545454545454,1,2024,2024,Bahamas,BS,6,6,,,,1,6.0,1,100.0
LBN,0.5448261416003352,7,2017,2025,Lebanon,LB,3,8,0.5448261416003352,0.0,0.0,7,1.1428571428571428,7,100.0
PER,0.5266343329551887,11,2019,2025,Peru,PE,13,16,0.48285364555748,0.12121212121212122,25.103283847463846,11,1.4545454545454546,11,100.0
JOR,0.5253472222222222,4,2020,2025,Jordan,JO,7,7,0.3864583333333333,0.0,0.0,4,1.75,4,100.0
BIH,0.5157932828751206,7,2019,2024,Bosnia and Herzegovina,BA,14,26,0.44718784500084346,0.2800455354036475,62.62369125956886,7,3.7142857142857144,4,175.0
UKR,0.5013888888888889,3,2022,2025,Ukraine,UA,5,6,0.013888888888888888,0.009259259259259259,66.66666666666666,3,2.0,3,100.0
RWA,0.5,1,2025,2025,Rwanda,RW,2,2,,,,1,2.0,1,100.0
SVK,0.46759259259259256,3,2015,2024,Slovakia,SK,6,6,0.46759259259259256,0.08333333333333333,17.82178217821782,3,2.0,3,100.0
CMR,0.4125,3,2014,2024,Cameroon,CM,3,3,0.1,0.0,0.0,3,1.0,3,100.0
BFA,0.398192004074357,5,2021,2024,Burkina Faso,BF,3,9,0.20882352941176469,0.011904761904761904,5.700871898054997,5,1.8,5,100.0
FJI,0.38863636363636367,3,2019,2022,Fiji,FJ,3,5,0.38863636363636367,0.18181818181818182,46.78362573099415,3,1.6666666666666667,3,100.0
BRN,0.36507936507936506,4,2021,2025,Brunei,BN,2,4,,,,4,1.0,4,100.0
OMN,0.3472222222222222,4,2021,2025,Oman,OM,4,6,0.3472222222222222,0.1388888888888889,40.0,4,1.5,4,100.0
SDN,0.33695652173913043,2,2023,2024,Sudan,SD,2,3,0.043478260869565216,0.043478260869565216,100.0,2,1.5,2,100.0
SEN,0.3179123711340206,3,2021,2023,Senegal,SN,6,10,0.06937285223367698,0.020833333333333332,30.030959752321976,3,3.3333333333333335,2,150.0
ZWE,0.3125,1,2021,2021,Zimbabwe,ZW,6,6,0.125,0.0,0.0,1,6.0,1,100.0
PAN,0.29166666666666663,5,2020,2022,Panama,PA,2,5,0.26785714285714285,0.0,0.0,5,1.0,5,100.0
BGR,0.24505730460533065,14,2018,2025,Bulgaria,BG,11,22,0.24177861608074047,0.12110651225120175,50.08983598895239,14,1.5714285714285714,13,107.6923076923077
BWA,0.21875,3,2021,2024,Botswana,BW,3,4,,,,3,1.3333333333333333,3,100.0
BHR,0.2,1,2020,2020,Bahrain,BH,1,1,0.2,0.0,0.0,1,1.0,1,100.0
ATG,0.2,1,2023,2023,Antigua and Barbuda,AG,0,1,0.2,0.2,100.0,1,1.0,1,100.0
WSM,0.19596323481843403,11,2021,2025,Samoa,WS,4,19,0.08252475649667397,0.0,0.0,11,1.7272727272727273,11,100.0
GRL,0.19023199023199022,5,2020,2024,Greenland,GL,2,6,0.19023199023199022,0.19023199023199022,100.0,5,1.2,5,100.0
MAR,0.1875,1,2025,2025,Morocco,MA,4,6,0.15625,0.09375,60.0,1,6.0,1,100.0
BRB,0.17540052489862581,9,2019,2025,Barbados,BB,2,9,0.17540052489862581,0.0,0.0,9,1.0,9,100.0
MKD,0.1460213131598184,10,2018,2025,North Macedonia,MK,10,17,0.1460213131598184,0.07436574103894007,50.928004569817666,10,1.7,9,111.11111111111111
MTQ,0.14285714285714285,2,2024,2024,Martinique,MQ,1,2,0.14285714285714285,0.0,0.0,2,1.0,2,100.0
ECU,0.14285714285714285,2,2025,2025,Ecuador,EC,1,2,0.14285714285714285,0.0,0.0,2,1.0,2,100.0
REU,0.13596491228070173,2,2022,2022,Reunion,RE,2,3,0.13596491228070173,0.13596491228070173,100.0,2,1.5,2,100.0
NPL,0.12698412698412698,2,2022,2022,Nepal,NP,1,2,0.12698412698412698,0.12698412698412698,100.0,2,1.0,2,100.0
PHL,0.11650027892048187,13,2016,2025,Philippines,PH,5,15,0.07302201805091665,0.04362799987362852,59.746362861688745,13,1.1538461538461537,13,100.0
GRD,0.1111111111111111,1,2021,2021,Grenada,GD,1,1,0.1111111111111111,0.0,0.0,1,1.0,1,100.0
LCA,0.10357142857142858,1,2016,2016,Saint Lucia,LC,4,5,0.10357142857142858,0.05,48.275862068965516,1,5.0,1,100.0
JAM,0.10343584714294096,5,2018,2024,Jamaica,JM,3,6,0.10343584714294096,0.0,0.0,5,1.2,5,100.0
DOM,0.1,1,2024,2024,Dominican Republic,DO,3,3,0.06666666666666667,0.03333333333333333,50.0,1,3.0,1,100.0
KAZ,0.09551485551485553,4,2019,2025,Kazakhstan,KZ,9,9,0.09551485551485552,0.06625559625559627,69.36679734106018,4,2.25,3,133.33333333333334
FRO,0.09090909090909091,1,2017,2017,Faroe Islands,FO,2,2,,,,1,2.0,1,100.0
TZA,0.09090909090909091,1,2025,2025,Tanzania,TZ,3,3,0.09090909090909091,0.0,0.0,1,3.0,1,100.0
PNG,0.07894736842105263,1,2022,2022,Papua New Guinea,PG,2,2,0.07894736842105263,0.0,0.0,1,2.0,1,100.0
BLR,0.07229163002240989,10,2018,2025,Belarus,BY,2,14,0.07229163002240989,0.07229163002240989,100.0,10,1.4,10,100.0
KGZ,0.07142857142857142,1,2025,2025,Kyrgyzstan,KG,1,1,0.07142857142857142,0.07142857142857142,100.0,1,1.0,1,100.0
CUB,0.0704070407040704,2,2022,2023,Cuba,CU,5,5,0.05555555555555555,0.0,0.0,2,2.5,2,100.0
COG,0.0625,1,2021,2021,Republic of the Congo,CG,1,1,,,,1,1.0,1,100.0
HTI,0.0625,1,2025,2025,Haiti,HT,2,2,0.0625,0.0,0.0,1,2.0,1,100.0
TUN,0.043478260869565216,1,2023,2023,Tunisia,TN,1,1,0.043478260869565216,0.043478260869565216,100.0,1,1.0,1,100.0
MMR,0.041666666666666664,1,2024,2024,Myanmar,MM,1,1,,,,1,1.0,1,100.0
LIE,0.03294498764774462,9,2017,2025,Liechtenstein,LI,1,9,0.03294498764774462,0.0,0.0,9,1.0,8,112.5
MOZ,0.03125,1,2025,2025,Mozambique,MZ,1,1,0.03125,0.0,0.0,1,1.0,1,100.0
PSE,0.02631578947368421,1,2020,2020,Palestinian Territory,PS,1,1,0.02631578947368421,0.02631578947368421,100.0,1,1.0,1,100.0
MUS,0.020833333333333332,1,2022,2022,Mauritius,MU,1,1,0.020833333333333332,0.020833333333333332,99.99999999999999,1,1.0,1,100.0
DZA,0.010752688172043012,1,2024,2024,Algeria,DZ,1,1,0.010752688172043012,0.0,0.0,1,1.0,1,100.0
ARM,0.008849557522123894,1,2025,2025,Armenia,AM,1,1,0.008849557522123894,0.008849557522123894,100.0,1,1.0,1,100.0
SLV,0.002564102564102564,1,2022,2022,El Salvador,SV,1,1,0.002564102564102564,0.002564102564102564,99.99999999999999,1,1.0,1,100.0
