iso3,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,country,iso2,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,author_basis_unique_papers,authors_per_paper,org_basis_unique_papers,author_vs_org_paper_percent
BRA,34.607137828970345,171,2014,2025,Brazil,BR,232,482,31.871268253757943,15.906581944252737,49.90884522575342,171,2.818713450292398,165,103.63636363636364
BEL,31.37876547166807,282,2014,2025,Belgium,BE,316,635,27.542245984427932,11.126946556313944,40.3995613233757,282,2.25177304964539,273,103.2967032967033
HUN,30.65017827946275,74,2015,2025,Hungary,HU,87,294,30.02943097121544,13.678332351892031,45.54975538831664,74,3.972972972972973,71,104.22535211267606
SAU,25.21860421534213,141,2015,2025,Saudi Arabia,SA,141,294,23.64448987060758,4.544888018633227,19.221763901461745,141,2.0851063829787235,135,104.44444444444444
POL,21.79033418032155,157,2016,2025,Poland,PL,224,426,19.164769535212884,5.3450333938960375,27.889891313721268,157,2.713375796178344,153,102.61437908496733
ZAF,21.13093583194966,126,2017,2025,South Africa,ZA,123,362,18.45451677310302,8.989674286936431,48.71259647415233,126,2.873015873015873,118,106.77966101694915
CHL,20.481358291059532,173,2017,2025,Chile,CL,75,295,19.742642696476036,5.833515166252011,29.547792845854744,173,1.7052023121387283,157,110.19108280254777
IRN,18.0577984346567,74,2016,2025,Iran,IR,98,232,16.97384211320038,3.631014335224008,21.391823436369812,74,3.135135135135135,70,105.71428571428571
ARE,11.35242276769113,37,2017,2025,United Arab Emirates,AE,60,101,11.197660862929226,5.7121663059163055,51.01213883720037,37,2.72972972972973,36,102.77777777777777
LUX,10.254343706082295,35,2020,2025,Luxembourg,LU,20,87,9.729702129021364,3.507387706855792,36.04825369107752,35,2.4857142857142858,33,106.06060606060606
QAT,9.464530317006083,59,2016,2025,Qatar,QA,85,143,8.594761197236963,1.755848302013237,20.429285488207697,59,2.4237288135593222,53,111.32075471698113
TUR,9.218301593311738,58,2015,2025,Turkey,TR,72,103,7.853175542891569,3.803717071912336,48.4354010825001,58,1.7758620689655173,48,120.83333333333333
MEX,6.296551225597215,57,2018,2025,Mexico,MX,72,198,6.031593960639949,1.6648580161077788,27.602289328029276,57,3.473684210526316,54,105.55555555555556
LVA,6.069095269860872,12,2018,2025,Latvia,LV,15,32,5.902428603194205,3.7125061225740503,62.89794205329245,12,2.6666666666666665,11,109.0909090909091
THA,5.572148712992371,50,2018,2025,Thailand,TH,39,77,1.8702924267512941,1.1413069195049172,61.022912950964155,50,1.54,49,102.04081632653062
PRT,5.45638488881577,75,2018,2025,Portugal,PT,65,115,5.33138488881577,2.108174354859816,39.54271542619938,75,1.5333333333333334,67,111.94029850746269
MYS,5.364110525976256,45,2019,2025,Malaysia,MY,41,82,4.679165546866638,2.6158748539852223,55.90472975970939,45,1.8222222222222222,45,100.0
PAK,5.201255811153971,64,2013,2025,Pakistan,PK,46,131,3.890685825583986,0.44719655120750845,11.494028848766911,64,2.046875,62,103.2258064516129
ARG,4.755818546912386,28,2017,2025,Argentina,AR,23,43,4.755818546912386,1.5035200283605763,31.614327029711944,28,1.5357142857142858,25,112.0
ETH,4.488401875901876,40,2019,2025,Ethiopia,ET,12,45,3.8661796536796538,0.0,0.0,40,1.125,40,100.0
COL,4.464647706598785,31,2017,2025,Colombia,CO,25,57,4.464647706598785,1.0546722023596562,23.622741852640292,31,1.8387096774193548,29,106.89655172413794
IDN,4.176636694988519,18,2022,2025,Indonesia,ID,24,43,2.6529722542485774,2.158333333333333,81.35529234717364,18,2.388888888888889,18,100.0
EGY,4.128660235506484,32,2019,2025,Egypt,EG,21,49,2.911781301236245,1.1054537444653825,37.96486171526838,32,1.53125,31,103.2258064516129
CZE,3.638885688252742,69,2016,2025,Czechia,CZ,72,139,3.0260069478638822,1.5593603479682714,51.531948697905484,69,2.0144927536231885,66,104.54545454545455
HRV,3.3875530607809523,82,2015,2025,Croatia,HR,49,157,3.2208863941142853,1.6378148952867637,50.84981880390562,82,1.9146341463414633,73,112.32876712328768
ROU,3.3835328837483174,29,2018,2025,Romania,RO,31,47,2.9632651416701687,2.1970988851423705,74.14452572084156,29,1.6206896551724137,27,107.4074074074074
SVN,3.271801851522538,13,2018,2025,Slovenia,SI,14,24,2.188468518189205,0.8974177586231915,41.00665607772772,13,1.8461538461538463,12,108.33333333333333
NGA,2.8820901427553505,25,2017,2025,Nigeria,NG,74,101,1.9412733556893615,0.425403722909473,21.913643519740614,25,4.04,20,125.0
VNM,2.8668765977406716,14,2019,2025,Vietnam,VN,13,20,2.0954480263121003,0.21923076923076923,10.462238455830665,14,1.4285714285714286,14,100.0
SRB,2.8254815672661984,16,2021,2025,Serbia,RS,15,25,2.8254815672661984,1.3908201739091528,49.2241814642183,16,1.5625,13,123.07692307692308
GHA,2.761366811562749,17,2015,2025,Ghana,GH,21,41,2.448406575922101,0.34615856651939125,14.138116190487013,17,2.411764705882353,17,100.0
BGD,2.641948302367086,18,2017,2025,Bangladesh,BD,18,32,2.286392746811531,0.08901515151515152,3.893257255967367,18,1.7777777777777777,18,100.0
UGA,2.4984218003615726,16,2019,2025,Uganda,UG,20,44,2.4845329114726833,0.45039207868155234,18.127837091704563,16,2.75,16,100.0
LTU,2.4109786169298397,27,2016,2025,Lithuania,LT,27,48,1.8338331875283127,0.5372238451249055,29.29513157349876,27,1.7777777777777777,23,117.3913043478261
BOL,1.7634408602150538,3,2024,2025,Bolivia,BO,3,7,1.7634408602150538,0.8333333333333333,47.256097560975604,3,2.3333333333333335,3,100.0
IRQ,1.6329240204240203,13,2018,2025,Iraq,IQ,8,19,1.6329240204240203,0.6666666666666666,40.826557655361924,13,1.4615384615384615,13,100.0
YEM,1.5,2,2023,2025,Yemen,YE,12,12,1.2272727272727273,0.36363636363636365,29.629629629629633,2,6.0,2,100.0
LKA,1.4966945281781006,10,2018,2025,Sri Lanka,LK,10,24,0.030287488275685448,0.0,0.0,10,2.4,10,100.0
UZB,1.3306720430107526,4,2020,2025,Uzbekistan,UZ,21,29,0.6923387096774193,0.484005376344086,69.9087555814405,4,7.25,4,100.0
VEN,1.3148148148148149,2,2019,2020,Venezuela,VE,10,10,1.3148148148148149,0.24074074074074073,18.309859154929576,2,5.0,2,100.0
KHM,1.25,2,2025,2025,Cambodia,KH,13,15,1.125,0.3076923076923077,27.350427350427353,2,7.5,2,100.0
KEN,1.226703834521172,12,2017,2025,Kenya,KE,18,23,0.9823122182255309,0.06453634085213032,6.569839981091765,12,1.9166666666666667,12,100.0
KWT,1.1392327257271855,20,2014,2025,Kuwait,KW,15,36,0.9045616713215362,0.2601010101010101,28.75437002775175,20,1.8,20,100.0
NFK,1.0526635401635402,12,2017,2025,Norfolk Island,NF,13,18,0.9526635401635402,0.0,0.0,12,1.5,12,100.0
CYP,1.012773333667897,32,2016,2025,Cyprus,CY,24,50,0.9294400003345635,0.3295793358598171,35.45999050408643,32,1.5625,29,110.34482758620689
MNE,1.0,1,2024,2024,Montenegro,ME,5,5,1.0,0.4,40.0,1,5.0,1,100.0
GEO,1.0,1,2024,2024,Georgia,GE,15,15,0.6666666666666666,0.4666666666666667,70.0,1,15.0,1,100.0
URY,0.980101135761513,8,2021,2025,Uruguay,UY,5,10,0.980101135761513,0.8183760683760684,83.49914498774777,8,1.25,8,100.0
GMB,0.9748025016458196,7,2017,2025,Gambia,GM,9,11,0.8319453587886767,0.25510204081632654,30.663316781736537,7,1.5714285714285714,7,100.0
MLI,0.7819605832763727,5,2021,2024,Mali,ML,7,12,0.5092333105491,0.21002791068580542,41.24394581716088,5,2.4,3,166.66666666666666
CRI,0.7158976440226441,6,2021,2025,Costa Rica,CR,4,8,0.6444690725940726,0.05615738428238429,8.713743866147595,6,1.3333333333333333,6,100.0
MWI,0.6079545454545454,6,2023,2024,Malawi,MW,4,6,0.20795454545454545,0.1625,78.14207650273224,6,1.0,6,100.0
MLT,0.5808625336927223,2,2017,2025,Malta,MT,4,5,0.5808625336927223,0.0,0.0,2,2.5,2,100.0
NAM,0.5572755417956656,2,2024,2025,Namibia,NA,5,10,0.5572755417956656,0.33436532507739936,59.99999999999999,2,5.0,2,100.0
BHS,0.5454545454545454,1,2024,2024,Bahamas,BS,6,6,0.36363636363636365,0.18181818181818182,50.0,1,6.0,1,100.0
LBN,0.5448261416003352,7,2017,2025,Lebanon,LB,3,8,0.5448261416003352,0.0,0.0,7,1.1428571428571428,7,100.0
PER,0.5266343329551887,11,2019,2025,Peru,PE,13,16,0.5213151840190184,0.12121212121212122,23.251216332823944,11,1.4545454545454546,11,100.0
JOR,0.5253472222222222,4,2020,2025,Jordan,JO,7,7,0.5253472222222222,0.05555555555555555,10.575016523463319,4,1.75,4,100.0
BIH,0.5157932828751206,7,2019,2024,Bosnia and Herzegovina,BA,14,26,0.5157932828751206,0.3486509732779247,67.59509765898542,7,3.7142857142857144,4,175.0
UKR,0.5013888888888889,3,2022,2025,Ukraine,UA,5,6,0.10138888888888889,0.09675925925925925,95.4337899543379,3,2.0,3,100.0
RWA,0.5,1,2025,2025,Rwanda,RW,2,2,0.25,0.25,100.0,1,2.0,1,100.0
SVK,0.46759259259259256,3,2015,2024,Slovakia,SK,6,6,0.46759259259259256,0.08333333333333333,17.82178217821782,3,2.0,3,100.0
CMR,0.4125,3,2014,2024,Cameroon,CM,3,3,0.35,0.0,0.0,3,1.0,3,100.0
BFA,0.398192004074357,5,2021,2024,Burkina Faso,BF,3,9,0.20882352941176469,0.011904761904761904,5.700871898054997,5,1.8,5,100.0
FJI,0.38863636363636367,3,2019,2022,Fiji,FJ,3,5,0.38863636363636367,0.18181818181818182,46.78362573099415,3,1.6666666666666667,3,100.0
BRN,0.36507936507936506,4,2021,2025,Brunei,BN,2,4,0.36507936507936506,0.0,0.0,4,1.0,4,100.0
OMN,0.3472222222222222,4,2021,2025,Oman,OM,4,6,0.3472222222222222,0.1388888888888889,40.0,4,1.5,4,100.0
SDN,0.33695652173913043,2,2023,2024,Sudan,SD,2,3,0.33695652173913043,0.08695652173913043,25.806451612903224,2,1.5,2,100.0
SEN,0.3179123711340206,3,2021,2023,Senegal,SN,6,10,0.3179123711340206,0.045103092783505154,14.187271990271586,3,3.3333333333333335,2,150.0
ZWE,0.3125,1,2021,2021,Zimbabwe,ZW,6,6,0.125,0.0,0.0,1,6.0,1,100.0
PAN,0.29166666666666663,5,2020,2022,Panama,PA,2,5,0.26785714285714285,0.0,0.0,5,1.0,5,100.0
BGR,0.24505730460533065,14,2018,2025,Bulgaria,BG,11,22,0.24505730460533065,0.1243852007757919,50.75759768765782,14,1.5714285714285714,13,107.6923076923077
BWA,0.21875,3,2021,2024,Botswana,BW,3,4,0.125,0.0,0.0,3,1.3333333333333333,3,100.0
BHR,0.2,1,2020,2020,Bahrain,BH,1,1,0.2,0.0,0.0,1,1.0,1,100.0
ATG,0.2,1,2023,2023,Antigua and Barbuda,AG,0,1,0.2,0.2,100.0,1,1.0,1,100.0
WSM,0.19596323481843403,11,2021,2025,Samoa,WS,4,19,0.08252475649667397,0.0,0.0,11,1.7272727272727273,11,100.0
GRL,0.19023199023199022,5,2020,2024,Greenland,GL,2,6,0.19023199023199022,0.19023199023199022,100.0,5,1.2,5,100.0
MAR,0.1875,1,2025,2025,Morocco,MA,4,6,0.1875,0.09375,50.0,1,6.0,1,100.0
BRB,0.17540052489862581,9,2019,2025,Barbados,BB,2,9,0.17540052489862581,0.0,0.0,9,1.0,9,100.0
MKD,0.1460213131598184,10,2018,2025,North Macedonia,MK,10,17,0.1460213131598184,0.07436574103894007,50.928004569817666,10,1.7,9,111.11111111111111
MTQ,0.14285714285714285,2,2024,2024,Martinique,MQ,1,2,0.14285714285714285,0.0,0.0,2,1.0,2,100.0
ECU,0.14285714285714285,2,2025,2025,Ecuador,EC,1,2,0.14285714285714285,0.0,0.0,2,1.0,2,100.0
REU,0.13596491228070173,2,2022,2022,Reunion,RE,2,3,0.13596491228070173,0.13596491228070173,100.0,2,1.5,2,100.0
NPL,0.12698412698412698,2,2022,2022,Nepal,NP,1,2,0.12698412698412698,0.12698412698412698,100.0,2,1.0,2,100.0
PHL,0.11650027892048187,13,2016,2025,Philippines,PH,5,15,0.11650027892048187,0.08710626074319373,74.76914351651361,13,1.1538461538461537,13,100.0
GRD,0.1111111111111111,1,2021,2021,Grenada,GD,1,1,0.1111111111111111,0.0,0.0,1,1.0,1,100.0
LCA,0.10357142857142858,1,2016,2016,Saint Lucia,LC,4,5,0.10357142857142858,0.05,48.275862068965516,1,5.0,1,100.0
JAM,0.10343584714294096,5,2018,2024,Jamaica,JM,3,6,0.10343584714294096,0.0,0.0,5,1.2,5,100.0
DOM,0.1,1,2024,2024,Dominican Republic,DO,3,3,0.1,0.03333333333333333,33.333333333333336,1,3.0,1,100.0
KAZ,0.09551485551485553,4,2019,2025,Kazakhstan,KZ,9,9,0.08218152218152219,0.06625559625559627,80.6210380348653,4,2.25,3,133.33333333333334
FRO,0.09090909090909091,1,2017,2017,Faroe Islands,FO,2,2,,,,1,2.0,1,100.0
TZA,0.09090909090909091,1,2025,2025,Tanzania,TZ,3,3,0.09090909090909091,0.0,0.0,1,3.0,1,100.0
PNG,0.07894736842105263,1,2022,2022,Papua New Guinea,PG,2,2,0.07894736842105263,0.0,0.0,1,2.0,1,100.0
BLR,0.07229163002240989,10,2018,2025,Belarus,BY,2,14,0.07229163002240989,0.07229163002240989,100.0,10,1.4,10,100.0
KGZ,0.07142857142857142,1,2025,2025,Kyrgyzstan,KG,1,1,0.07142857142857142,0.07142857142857142,100.0,1,1.0,1,100.0
CUB,0.0704070407040704,2,2022,2023,Cuba,CU,5,5,0.05555555555555555,0.0,0.0,2,2.5,2,100.0
COG,0.0625,1,2021,2021,Republic of the Congo,CG,1,1,,,,1,1.0,1,100.0
HTI,0.0625,1,2025,2025,Haiti,HT,2,2,0.0625,0.0,0.0,1,2.0,1,100.0
TUN,0.043478260869565216,1,2023,2023,Tunisia,TN,1,1,0.043478260869565216,0.043478260869565216,100.0,1,1.0,1,100.0
MMR,0.041666666666666664,1,2024,2024,Myanmar,MM,1,1,0.041666666666666664,0.0,0.0,1,1.0,1,100.0
LIE,0.03294498764774462,9,2017,2025,Liechtenstein,LI,1,9,0.03294498764774462,0.0,0.0,9,1.0,8,112.5
MOZ,0.03125,1,2025,2025,Mozambique,MZ,1,1,0.03125,0.0,0.0,1,1.0,1,100.0
PSE,0.02631578947368421,1,2020,2020,Palestinian Territory,PS,1,1,0.02631578947368421,0.02631578947368421,100.0,1,1.0,1,100.0
MUS,0.020833333333333332,1,2022,2022,Mauritius,MU,1,1,0.020833333333333332,0.020833333333333332,99.99999999999999,1,1.0,1,100.0
DZA,0.010752688172043012,1,2024,2024,Algeria,DZ,1,1,0.010752688172043012,0.0,0.0,1,1.0,1,100.0
ARM,0.008849557522123894,1,2025,2025,Armenia,AM,1,1,0.008849557522123894,0.008849557522123894,100.0,1,1.0,1,100.0
SLV,0.002564102564102564,1,2022,2022,El Salvador,SV,1,1,0.002564102564102564,0.002564102564102564,99.99999999999999,1,1.0,1,100.0
