community,group_authors,leading_value,leading_value_authors,leading_value_share,top_three
30,571,Biomedical and Clinical Sciences,375,0.6567425569176882,"Biomedical and Clinical Sciences (375, 65.7%); Health Sciences (107, 18.7%); Biological Sciences (66, 11.6%)"
31,537,Biomedical and Clinical Sciences,371,0.6908752327746741,"Biomedical and Clinical Sciences (371, 69.1%); Health Sciences (78, 14.5%); Biological Sciences (60, 11.2%)"
32,530,Biomedical and Clinical Sciences,398,0.7509433962264151,"Biomedical and Clinical Sciences (398, 75.1%); Health Sciences (74, 14.0%); Biological Sciences (27, 5.1%)"
33,526,Biomedical and Clinical Sciences,226,0.4296577946768061,"Biomedical and Clinical Sciences (226, 43.0%); Biological Sciences (167, 31.7%); Health Sciences (104, 19.8%)"
34,506,Biomedical and Clinical Sciences,308,0.6086956521739131,"Biomedical and Clinical Sciences (308, 60.9%); Health Sciences (93, 18.4%); Biological Sciences (71, 14.0%)"
35,503,Biomedical and Clinical Sciences,304,0.6043737574552683,"Biomedical and Clinical Sciences (304, 60.4%); Health Sciences (80, 15.9%); Biological Sciences (73, 14.5%)"
36,491,Biomedical and Clinical Sciences,401,0.8167006109979633,"Biomedical and Clinical Sciences (401, 81.7%); Biological Sciences (68, 13.8%); Health Sciences (19, 3.9%)"
37,482,Biomedical and Clinical Sciences,373,0.7738589211618258,"Biomedical and Clinical Sciences (373, 77.4%); Health Sciences (80, 16.6%); Biological Sciences (14, 2.9%)"
38,465,Biological Sciences,299,0.6430107526881721,"Biological Sciences (299, 64.3%); Biomedical and Clinical Sciences (122, 26.2%); Health Sciences (21, 4.5%)"
39,460,Biomedical and Clinical Sciences,173,0.3760869565217391,"Biomedical and Clinical Sciences (173, 37.6%); Psychology (164, 35.7%); Health Sciences (49, 10.7%)"
40,454,Biomedical and Clinical Sciences,288,0.6343612334801763,"Biomedical and Clinical Sciences (288, 63.4%); Health Sciences (109, 24.0%); Biological Sciences (37, 8.1%)"
41,410,Biomedical and Clinical Sciences,158,0.3853658536585366,"Biomedical and Clinical Sciences (158, 38.5%); Biological Sciences (112, 27.3%); Health Sciences (80, 19.5%)"
42,405,Biomedical and Clinical Sciences,214,0.528395061728395,"Biomedical and Clinical Sciences (214, 52.8%); Biological Sciences (112, 27.7%); Health Sciences (74, 18.3%)"
43,399,Biomedical and Clinical Sciences,290,0.7268170426065163,"Biomedical and Clinical Sciences (290, 72.7%); Health Sciences (73, 18.3%); Biological Sciences (28, 7.0%)"
44,337,Biomedical and Clinical Sciences,191,0.5667655786350149,"Biomedical and Clinical Sciences (191, 56.7%); Biological Sciences (90, 26.7%); Health Sciences (44, 13.1%)"
45,330,Biomedical and Clinical Sciences,180,0.5454545454545454,"Biomedical and Clinical Sciences (180, 54.5%); Biological Sciences (107, 32.4%); Health Sciences (35, 10.6%)"
46,306,Biomedical and Clinical Sciences,216,0.7058823529411765,"Biomedical and Clinical Sciences (216, 70.6%); Health Sciences (83, 27.1%); Biological Sciences (7, 2.3%)"
47,281,Biomedical and Clinical Sciences,110,0.3914590747330961,"Biomedical and Clinical Sciences (110, 39.1%); Psychology (64, 22.8%); Health Sciences (53, 18.9%)"
48,273,Biomedical and Clinical Sciences,172,0.63003663003663,"Biomedical and Clinical Sciences (172, 63.0%); Health Sciences (53, 19.4%); Biological Sciences (40, 14.7%)"
49,270,Biomedical and Clinical Sciences,200,0.7407407407407407,"Biomedical and Clinical Sciences (200, 74.1%); Biological Sciences (48, 17.8%); Health Sciences (11, 4.1%)"
50,270,Biomedical and Clinical Sciences,201,0.7444444444444445,"Biomedical and Clinical Sciences (201, 74.4%); Health Sciences (35, 13.0%); Biological Sciences (25, 9.3%)"
51,267,Biological Sciences,244,0.9138576779026217,"Biological Sciences (244, 91.4%); Biomedical and Clinical Sciences (12, 4.5%); Health Sciences (8, 3.0%)"
52,257,Biological Sciences,127,0.49416342412451364,"Biological Sciences (127, 49.4%); Biomedical and Clinical Sciences (78, 30.4%); Health Sciences (47, 18.3%)"
53,254,Biomedical and Clinical Sciences,131,0.515748031496063,"Biomedical and Clinical Sciences (131, 51.6%); Biological Sciences (67, 26.4%); Health Sciences (55, 21.7%)"
54,250,Biomedical and Clinical Sciences,131,0.524,"Biomedical and Clinical Sciences (131, 52.4%); Biological Sciences (86, 34.4%); Health Sciences (31, 12.4%)"
55,176,Biomedical and Clinical Sciences,112,0.6363636363636364,"Biomedical and Clinical Sciences (112, 63.6%); Biological Sciences (39, 22.2%); Health Sciences (25, 14.2%)"
56,163,Biomedical and Clinical Sciences,138,0.8466257668711656,"Biomedical and Clinical Sciences (138, 84.7%); Health Sciences (20, 12.3%); Biological Sciences (5, 3.1%)"
57,142,Biomedical and Clinical Sciences,90,0.6338028169014085,"Biomedical and Clinical Sciences (90, 63.4%); Health Sciences (30, 21.1%); Biological Sciences (10, 7.0%)"
58,137,Biomedical and Clinical Sciences,96,0.7007299270072993,"Biomedical and Clinical Sciences (96, 70.1%); Health Sciences (28, 20.4%); Environmental Sciences (8, 5.8%)"
59,132,Biomedical and Clinical Sciences,128,0.9696969696969697,"Biomedical and Clinical Sciences (128, 97.0%); Health Sciences (3, 2.3%); Biological Sciences (1, 0.8%)"
60,130,Biomedical and Clinical Sciences,69,0.5307692307692308,"Biomedical and Clinical Sciences (69, 53.1%); Biological Sciences (38, 29.2%); Engineering (19, 14.6%)"
61,118,Biomedical and Clinical Sciences,75,0.635593220338983,"Biomedical and Clinical Sciences (75, 63.6%); Health Sciences (31, 26.3%); Biological Sciences (12, 10.2%)"
62,117,Biomedical and Clinical Sciences,85,0.7264957264957265,"Biomedical and Clinical Sciences (85, 72.6%); Biological Sciences (30, 25.6%); Information and Computing Sciences (2, 1.7%)"
63,117,Biomedical and Clinical Sciences,90,0.7692307692307693,"Biomedical and Clinical Sciences (90, 76.9%); Health Sciences (17, 14.5%); Biological Sciences (9, 7.7%)"
64,113,Biomedical and Clinical Sciences,84,0.7433628318584071,"Biomedical and Clinical Sciences (84, 74.3%); Health Sciences (22, 19.5%); Biological Sciences (7, 6.2%)"
65,111,Biomedical and Clinical Sciences,58,0.5225225225225225,"Biomedical and Clinical Sciences (58, 52.3%); Biological Sciences (24, 21.6%); Health Sciences (21, 18.9%)"
66,104,"History, Heritage and Archaeology",96,0.9230769230769231,"History, Heritage and Archaeology (96, 92.3%); Biological Sciences (8, 7.7%)"
67,103,Biomedical and Clinical Sciences,85,0.8252427184466019,"Biomedical and Clinical Sciences (85, 82.5%); Health Sciences (13, 12.6%); Biological Sciences (5, 4.9%)"
68,98,Biomedical and Clinical Sciences,75,0.7653061224489796,"Biomedical and Clinical Sciences (75, 76.5%); Health Sciences (17, 17.3%); Biological Sciences (5, 5.1%)"
69,98,Biomedical and Clinical Sciences,76,0.7755102040816326,"Biomedical and Clinical Sciences (76, 77.6%); Health Sciences (13, 13.3%); Biological Sciences (4, 4.1%)"
70,92,Biomedical and Clinical Sciences,89,0.967391304347826,"Biomedical and Clinical Sciences (89, 96.7%); Biological Sciences (3, 3.3%)"
71,92,Biomedical and Clinical Sciences,64,0.6956521739130435,"Biomedical and Clinical Sciences (64, 69.6%); Health Sciences (18, 19.6%); Biological Sciences (10, 10.9%)"
72,85,Health Sciences,47,0.5529411764705883,"Health Sciences (47, 55.3%); Biomedical and Clinical Sciences (29, 34.1%); Biological Sciences (7, 8.2%)"
73,85,Biomedical and Clinical Sciences,71,0.8352941176470589,"Biomedical and Clinical Sciences (71, 83.5%); Information and Computing Sciences (10, 11.8%); Biological Sciences (2, 2.4%)"
74,77,Biomedical and Clinical Sciences,57,0.7402597402597403,"Biomedical and Clinical Sciences (57, 74.0%); Health Sciences (11, 14.3%); Biological Sciences (9, 11.7%)"
75,72,Biological Sciences,31,0.4305555555555556,"Biological Sciences (31, 43.1%); Biomedical and Clinical Sciences (23, 31.9%); Mathematical Sciences (9, 12.5%)"
76,72,Biological Sciences,31,0.4305555555555556,"Biological Sciences (31, 43.1%); Biomedical and Clinical Sciences (19, 26.4%); Engineering (12, 16.7%)"
77,70,Biomedical and Clinical Sciences,60,0.8571428571428571,"Biomedical and Clinical Sciences (60, 85.7%); Biological Sciences (6, 8.6%); Health Sciences (4, 5.7%)"
78,65,Biomedical and Clinical Sciences,60,0.9230769230769231,"Biomedical and Clinical Sciences (60, 92.3%); Health Sciences (5, 7.7%)"
79,63,Biomedical and Clinical Sciences,58,0.9206349206349206,"Biomedical and Clinical Sciences (58, 92.1%); Environmental Sciences (3, 4.8%); Biological Sciences (2, 3.2%)"
80,62,Biomedical and Clinical Sciences,33,0.532258064516129,"Biomedical and Clinical Sciences (33, 53.2%); Health Sciences (15, 24.2%); Biological Sciences (10, 16.1%)"
81,61,Biomedical and Clinical Sciences,44,0.7213114754098361,"Biomedical and Clinical Sciences (44, 72.1%); Biological Sciences (17, 27.9%)"
82,56,Biological Sciences,56,1.0,"Biological Sciences (56, 100.0%)"
83,55,Biomedical and Clinical Sciences,44,0.8,"Biomedical and Clinical Sciences (44, 80.0%); Biological Sciences (8, 14.5%); Psychology (3, 5.5%)"
84,54,Health Sciences,29,0.5370370370370371,"Health Sciences (29, 53.7%); Biomedical and Clinical Sciences (24, 44.4%); Environmental Sciences (1, 1.9%)"
85,49,Biomedical and Clinical Sciences,36,0.7346938775510204,"Biomedical and Clinical Sciences (36, 73.5%); Health Sciences (9, 18.4%); Biological Sciences (4, 8.2%)"
86,49,Biomedical and Clinical Sciences,39,0.7959183673469388,"Biomedical and Clinical Sciences (39, 79.6%); Biological Sciences (8, 16.3%); Health Sciences (2, 4.1%)"
87,49,Biomedical and Clinical Sciences,44,0.8979591836734694,"Biomedical and Clinical Sciences (44, 89.8%); Biological Sciences (5, 10.2%)"
88,48,Biomedical and Clinical Sciences,45,0.9375,"Biomedical and Clinical Sciences (45, 93.8%); Engineering (2, 4.2%); Agricultural, Veterinary and Food Sciences (1, 2.1%)"
89,48,Biomedical and Clinical Sciences,47,0.9791666666666666,"Biomedical and Clinical Sciences (47, 97.9%); Health Sciences (1, 2.1%)"
90,43,Biomedical and Clinical Sciences,34,0.7906976744186046,"Biomedical and Clinical Sciences (34, 79.1%); Health Sciences (9, 20.9%)"
91,43,Biomedical and Clinical Sciences,31,0.7209302325581395,"Biomedical and Clinical Sciences (31, 72.1%); Health Sciences (8, 18.6%); Biological Sciences (3, 7.0%)"
92,39,Biomedical and Clinical Sciences,30,0.7692307692307693,"Biomedical and Clinical Sciences (30, 76.9%); Biological Sciences (6, 15.4%); Health Sciences (3, 7.7%)"
93,38,Health Sciences,29,0.7631578947368421,"Health Sciences (29, 76.3%); Biomedical and Clinical Sciences (9, 23.7%)"
94,38,Health Sciences,17,0.4473684210526316,"Health Sciences (17, 44.7%); Biomedical and Clinical Sciences (12, 31.6%); Biological Sciences (9, 23.7%)"
95,37,Biomedical and Clinical Sciences,14,0.3783783783783784,"Biomedical and Clinical Sciences (14, 37.8%); Health Sciences (13, 35.1%); Biological Sciences (6, 16.2%)"
96,36,Biomedical and Clinical Sciences,28,0.7777777777777778,"Biomedical and Clinical Sciences (28, 77.8%); Health Sciences (7, 19.4%); Biological Sciences (1, 2.8%)"
97,36,Biomedical and Clinical Sciences,36,1.0,"Biomedical and Clinical Sciences (36, 100.0%)"
98,35,Health Sciences,28,0.8,"Health Sciences (28, 80.0%); Biomedical and Clinical Sciences (7, 20.0%)"
99,34,Biomedical and Clinical Sciences,34,1.0,"Biomedical and Clinical Sciences (34, 100.0%)"
100,34,Biomedical and Clinical Sciences,34,1.0,"Biomedical and Clinical Sciences (34, 100.0%)"
101,33,Biomedical and Clinical Sciences,17,0.5151515151515151,"Biomedical and Clinical Sciences (17, 51.5%); Health Sciences (14, 42.4%); Psychology (2, 6.1%)"
102,33,Biomedical and Clinical Sciences,28,0.8484848484848485,"Biomedical and Clinical Sciences (28, 84.8%); Biological Sciences (4, 12.1%); Health Sciences (1, 3.0%)"
103,32,Biological Sciences,32,1.0,"Biological Sciences (32, 100.0%)"
104,32,Biomedical and Clinical Sciences,32,1.0,"Biomedical and Clinical Sciences (32, 100.0%)"
105,31,Biomedical and Clinical Sciences,27,0.8709677419354839,"Biomedical and Clinical Sciences (27, 87.1%); Health Sciences (4, 12.9%)"
106,31,Biomedical and Clinical Sciences,16,0.5161290322580645,"Biomedical and Clinical Sciences (16, 51.6%); Health Sciences (15, 48.4%)"
107,31,Biomedical and Clinical Sciences,31,1.0,"Biomedical and Clinical Sciences (31, 100.0%)"
108,30,Biomedical and Clinical Sciences,30,1.0,"Biomedical and Clinical Sciences (30, 100.0%)"
109,29,Health Sciences,16,0.5517241379310345,"Health Sciences (16, 55.2%); Biomedical and Clinical Sciences (9, 31.0%); Biological Sciences (4, 13.8%)"
110,29,Biomedical and Clinical Sciences,21,0.7241379310344828,"Biomedical and Clinical Sciences (21, 72.4%); Health Sciences (8, 27.6%)"
111,29,Biomedical and Clinical Sciences,16,0.5517241379310345,"Biomedical and Clinical Sciences (16, 55.2%); Psychology (7, 24.1%); Biological Sciences (4, 13.8%)"
112,29,Health Sciences,14,0.4827586206896552,"Health Sciences (14, 48.3%); Biomedical and Clinical Sciences (9, 31.0%); Biological Sciences (6, 20.7%)"
113,28,Biomedical and Clinical Sciences,17,0.6071428571428571,"Biomedical and Clinical Sciences (17, 60.7%); Health Sciences (11, 39.3%)"
114,28,Biological Sciences,12,0.42857142857142855,"Biological Sciences (12, 42.9%); Psychology (9, 32.1%); Health Sciences (3, 10.7%)"
115,27,Biological Sciences,14,0.5185185185185185,"Biological Sciences (14, 51.9%); Biomedical and Clinical Sciences (11, 40.7%); Health Sciences (2, 7.4%)"
116,27,Health Sciences,27,1.0,"Health Sciences (27, 100.0%)"
117,26,Biomedical and Clinical Sciences,26,1.0,"Biomedical and Clinical Sciences (26, 100.0%)"
118,26,Biological Sciences,26,1.0,"Biological Sciences (26, 100.0%)"
119,25,Biological Sciences,15,0.6,"Biological Sciences (15, 60.0%); Biomedical and Clinical Sciences (10, 40.0%)"
120,25,Biomedical and Clinical Sciences,17,0.68,"Biomedical and Clinical Sciences (17, 68.0%); Engineering (5, 20.0%); Health Sciences (3, 12.0%)"
121,25,Biomedical and Clinical Sciences,19,0.76,"Biomedical and Clinical Sciences (19, 76.0%); Health Sciences (6, 24.0%)"
122,24,Biological Sciences,18,0.75,"Biological Sciences (18, 75.0%); Health Sciences (4, 16.7%); Biomedical and Clinical Sciences (2, 8.3%)"
123,24,Biomedical and Clinical Sciences,22,0.9166666666666666,"Biomedical and Clinical Sciences (22, 91.7%); Health Sciences (2, 8.3%)"
124,23,Biomedical and Clinical Sciences,23,1.0,"Biomedical and Clinical Sciences (23, 100.0%)"
125,23,Biomedical and Clinical Sciences,17,0.7391304347826086,"Biomedical and Clinical Sciences (17, 73.9%); Health Sciences (6, 26.1%)"
126,23,Biomedical and Clinical Sciences,23,1.0,"Biomedical and Clinical Sciences (23, 100.0%)"
127,22,Biomedical and Clinical Sciences,21,0.9545454545454546,"Biomedical and Clinical Sciences (21, 95.5%); Biological Sciences (1, 4.5%)"
128,22,Biomedical and Clinical Sciences,21,0.9545454545454546,"Biomedical and Clinical Sciences (21, 95.5%); Biological Sciences (1, 4.5%)"
129,21,Biomedical and Clinical Sciences,15,0.7142857142857143,"Biomedical and Clinical Sciences (15, 71.4%); Health Sciences (4, 19.0%); Psychology (2, 9.5%)"
130,21,Biomedical and Clinical Sciences,21,1.0,"Biomedical and Clinical Sciences (21, 100.0%)"
131,21,Health Sciences,13,0.6190476190476191,"Health Sciences (13, 61.9%); Biomedical and Clinical Sciences (8, 38.1%)"
132,21,Biomedical and Clinical Sciences,11,0.5238095238095238,"Biomedical and Clinical Sciences (11, 52.4%); Biological Sciences (10, 47.6%)"
133,21,Biomedical and Clinical Sciences,13,0.6190476190476191,"Biomedical and Clinical Sciences (13, 61.9%); Health Sciences (8, 38.1%)"
134,21,Biological Sciences,21,1.0,"Biological Sciences (21, 100.0%)"
135,21,Biological Sciences,20,0.9523809523809523,"Biological Sciences (20, 95.2%); Biomedical and Clinical Sciences (1, 4.8%)"
136,21,Biomedical and Clinical Sciences,21,1.0,"Biomedical and Clinical Sciences (21, 100.0%)"
137,21,Biomedical and Clinical Sciences,19,0.9047619047619048,"Biomedical and Clinical Sciences (19, 90.5%); Biological Sciences (2, 9.5%)"
138,20,Health Sciences,12,0.6,"Health Sciences (12, 60.0%); Biomedical and Clinical Sciences (7, 35.0%); Biological Sciences (1, 5.0%)"
139,20,Biological Sciences,8,0.4,"Biological Sciences (8, 40.0%); Biomedical and Clinical Sciences (6, 30.0%); Health Sciences (6, 30.0%)"
140,20,Health Sciences,18,0.9,"Health Sciences (18, 90.0%); Biomedical and Clinical Sciences (2, 10.0%)"
141,20,Biomedical and Clinical Sciences,14,0.7,"Biomedical and Clinical Sciences (14, 70.0%); Biological Sciences (6, 30.0%)"
142,20,Biomedical and Clinical Sciences,16,0.8,"Biomedical and Clinical Sciences (16, 80.0%); Biological Sciences (4, 20.0%)"
143,19,Biomedical and Clinical Sciences,10,0.5263157894736842,"Biomedical and Clinical Sciences (10, 52.6%); Biological Sciences (6, 31.6%); Health Sciences (2, 10.5%)"
144,19,Information and Computing Sciences,13,0.6842105263157895,"Information and Computing Sciences (13, 68.4%); Psychology (6, 31.6%)"
145,19,Biological Sciences,13,0.6842105263157895,"Biological Sciences (13, 68.4%); Biomedical and Clinical Sciences (6, 31.6%)"
146,19,Biomedical and Clinical Sciences,15,0.7894736842105263,"Biomedical and Clinical Sciences (15, 78.9%); Biological Sciences (4, 21.1%)"
147,19,Biomedical and Clinical Sciences,19,1.0,"Biomedical and Clinical Sciences (19, 100.0%)"
148,19,Biomedical and Clinical Sciences,10,0.5263157894736842,"Biomedical and Clinical Sciences (10, 52.6%); Biological Sciences (9, 47.4%)"
149,19,Biomedical and Clinical Sciences,12,0.631578947368421,"Biomedical and Clinical Sciences (12, 63.2%); Environmental Sciences (7, 36.8%)"
150,19,Health Sciences,19,1.0,"Health Sciences (19, 100.0%)"
151,19,Psychology,12,0.631578947368421,"Psychology (12, 63.2%); Biomedical and Clinical Sciences (7, 36.8%)"
152,19,Biomedical and Clinical Sciences,19,1.0,"Biomedical and Clinical Sciences (19, 100.0%)"
153,18,Biomedical and Clinical Sciences,18,1.0,"Biomedical and Clinical Sciences (18, 100.0%)"
154,18,Biological Sciences,12,0.6666666666666666,"Biological Sciences (12, 66.7%); Mathematical Sciences (4, 22.2%); Health Sciences (2, 11.1%)"
155,18,Biomedical and Clinical Sciences,18,1.0,"Biomedical and Clinical Sciences (18, 100.0%)"
156,18,Biomedical and Clinical Sciences,14,0.7777777777777778,"Biomedical and Clinical Sciences (14, 77.8%); Health Sciences (4, 22.2%)"
157,18,Biomedical and Clinical Sciences,16,0.8888888888888888,"Biomedical and Clinical Sciences (16, 88.9%); Health Sciences (2, 11.1%)"
158,17,Biomedical and Clinical Sciences,17,1.0,"Biomedical and Clinical Sciences (17, 100.0%)"
159,17,Biomedical and Clinical Sciences,16,0.9411764705882353,"Biomedical and Clinical Sciences (16, 94.1%); Health Sciences (1, 5.9%)"
160,17,Biological Sciences,17,1.0,"Biological Sciences (17, 100.0%)"
161,17,Biomedical and Clinical Sciences,17,1.0,"Biomedical and Clinical Sciences (17, 100.0%)"
162,17,Biological Sciences,17,1.0,"Biological Sciences (17, 100.0%)"
163,17,Biomedical and Clinical Sciences,17,1.0,"Biomedical and Clinical Sciences (17, 100.0%)"
164,17,Biomedical and Clinical Sciences,15,0.8823529411764706,"Biomedical and Clinical Sciences (15, 88.2%); Information and Computing Sciences (2, 11.8%)"
165,17,Biomedical and Clinical Sciences,7,0.4117647058823529,"Biomedical and Clinical Sciences (7, 41.2%); Health Sciences (7, 41.2%); Biological Sciences (3, 17.6%)"
166,17,Biomedical and Clinical Sciences,11,0.6470588235294118,"Biomedical and Clinical Sciences (11, 64.7%); Biological Sciences (6, 35.3%)"
167,17,Biomedical and Clinical Sciences,17,1.0,"Biomedical and Clinical Sciences (17, 100.0%)"
168,17,Biomedical and Clinical Sciences,12,0.7058823529411765,"Biomedical and Clinical Sciences (12, 70.6%); Biological Sciences (5, 29.4%)"
169,17,Biomedical and Clinical Sciences,17,1.0,"Biomedical and Clinical Sciences (17, 100.0%)"
170,16,Biological Sciences,16,1.0,"Biological Sciences (16, 100.0%)"
171,16,Biomedical and Clinical Sciences,12,0.75,"Biomedical and Clinical Sciences (12, 75.0%); Biological Sciences (4, 25.0%)"
172,16,Biological Sciences,16,1.0,"Biological Sciences (16, 100.0%)"
173,16,Biomedical and Clinical Sciences,16,1.0,"Biomedical and Clinical Sciences (16, 100.0%)"
174,16,Biomedical and Clinical Sciences,16,1.0,"Biomedical and Clinical Sciences (16, 100.0%)"
175,16,Information and Computing Sciences,11,0.6875,"Information and Computing Sciences (11, 68.8%); Biological Sciences (5, 31.2%)"
176,16,Biomedical and Clinical Sciences,8,0.5,"Biomedical and Clinical Sciences (8, 50.0%); Psychology (5, 31.2%); Health Sciences (3, 18.8%)"
177,16,"Agricultural, Veterinary and Food Sciences",8,0.5,"Agricultural, Veterinary and Food Sciences (8, 50.0%); Biomedical and Clinical Sciences (8, 50.0%)"
178,16,Biological Sciences,16,1.0,"Biological Sciences (16, 100.0%)"
179,16,Biomedical and Clinical Sciences,15,0.9375,"Biomedical and Clinical Sciences (15, 93.8%); Biological Sciences (1, 6.2%)"
180,16,Health Sciences,16,1.0,"Health Sciences (16, 100.0%)"
181,16,Biomedical and Clinical Sciences,16,1.0,"Biomedical and Clinical Sciences (16, 100.0%)"
182,16,Biomedical and Clinical Sciences,16,1.0,"Biomedical and Clinical Sciences (16, 100.0%)"
183,16,Psychology,7,0.4375,"Psychology (7, 43.8%); Biomedical and Clinical Sciences (4, 25.0%); Engineering (4, 25.0%)"
184,16,Biomedical and Clinical Sciences,16,1.0,"Biomedical and Clinical Sciences (16, 100.0%)"
185,16,Biomedical and Clinical Sciences,16,1.0,"Biomedical and Clinical Sciences (16, 100.0%)"
186,15,Biomedical and Clinical Sciences,15,1.0,"Biomedical and Clinical Sciences (15, 100.0%)"
187,15,Biomedical and Clinical Sciences,15,1.0,"Biomedical and Clinical Sciences (15, 100.0%)"
188,15,Biomedical and Clinical Sciences,15,1.0,"Biomedical and Clinical Sciences (15, 100.0%)"
189,15,Biomedical and Clinical Sciences,15,1.0,"Biomedical and Clinical Sciences (15, 100.0%)"
190,15,Biological Sciences,15,1.0,"Biological Sciences (15, 100.0%)"
191,15,Biomedical and Clinical Sciences,11,0.7333333333333333,"Biomedical and Clinical Sciences (11, 73.3%); Health Sciences (4, 26.7%)"
192,15,Biomedical and Clinical Sciences,15,1.0,"Biomedical and Clinical Sciences (15, 100.0%)"
